frame,n_cav,f1_full_clean,tp_full,fp_full,n_gt,blocks_conf,blocks_norm,overlap_conf_norm,f1_conf_clean,tp_conf,fp_conf,f1_norm_clean,f1_rand0_clean,f1_rand1_clean,f1_rand2_clean,f1_rand3_clean,f1_rand4_clean,f1_rand5_clean,f1_rand6_clean,f1_rand7_clean
1162,2,0.8205128205128205,16,3,20,2 10 12 13 14 15 16 17 18 20 24 25 26 27 28 29 30 31 34 35 36 37 48,3 10 15 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,9,0.8205128205128205,16,3,0.7692307692307692,0.6842105263157895,0.7777777777777777,0.6666666666666665,0.7027027027027027,0.7567567567567567,0.7692307692307692,0.7692307692307692,0.8108108108108107
1163,2,0.7027027027027026,13,3,21,1 2 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 34 35 36 37 48,3 10 15 21 25 26 27 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,8,0.7027027027027026,13,3,0.7500000000000001,0.7368421052631577,0.6486486486486486,0.6666666666666666,0.6486486486486486,0.6666666666666666,0.6842105263157895,0.611111111111111,0.6486486486486486
1164,2,0.7567567567567567,14,3,20,1 2 10 12 13 14 15 16 17 18 20 24 25 26 27 28 29 31 34 35 36 37 48,10 15 21 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,9,0.7692307692307692,15,4,0.75,0.6666666666666665,0.75,0.7692307692307692,0.7692307692307692,0.7777777777777777,0.6857142857142857,0.7222222222222223,0.75
1165,2,0.75,15,5,20,1 2 12 13 14 15 17 18 19 20 24 25 26 27 28 29 30 31 34 35 36 37 48,2 3 10 15 25 26 27 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,9,0.8000000000000002,16,4,0.8000000000000002,0.6874999999999999,0.7,0.7368421052631577,0.761904761904762,0.7894736842105262,0.6842105263157895,0.6486486486486486,0.75
1166,2,0.7567567567567567,14,2,21,2 10 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 34 35 36 37 48,3 10 15 21 25 26 27 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,9,0.7567567567567567,14,2,0.7894736842105262,0.6857142857142857,0.6666666666666666,0.7777777777777778,0.7692307692307692,0.7894736842105262,0.7368421052631577,0.6842105263157895,0.7222222222222222
1167,2,0.7894736842105262,15,3,20,2 10 12 13 14 15 16 17 18 20 24 25 26 27 28 29 30 31 34 35 36 37 48,3 10 15 21 25 26 27 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,9,0.7894736842105262,15,3,0.7804878048780488,0.6857142857142857,0.7222222222222223,0.8108108108108107,0.6666666666666665,0.6486486486486486,0.7222222222222223,0.8333333333333334,0.6666666666666667
1168,2,0.717948717948718,14,5,20,2 10 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 35 36 37 48,2 3 10 15 25 26 27 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,10,0.717948717948718,14,5,0.75,0.7058823529411764,0.7058823529411764,0.7368421052631577,0.7777777777777777,0.6842105263157895,0.7692307692307692,0.7058823529411764,0.7027027027027027
1169,2,0.7368421052631577,14,4,20,1 2 12 13 14 15 16 17 18 20 24 25 26 27 28 29 30 31 34 35 36 37 48,3 10 15 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,8,0.7,14,6,0.7894736842105262,0.6666666666666665,0.7428571428571429,0.6857142857142857,0.7368421052631577,0.7894736842105262,0.6111111111111112,0.6666666666666665,0.7368421052631577
1170,2,0.8,14,1,20,1 2 10 12 13 14 15 17 18 19 20 24 25 26 27 28 29 30 31 35 36 37 48,2 3 10 15 25 26 27 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,10,0.7777777777777777,14,2,0.7894736842105262,0.7567567567567567,0.7222222222222223,0.7567567567567567,0.7567567567567567,0.7222222222222223,0.7222222222222223,0.6666666666666665,0.7058823529411764
1171,2,0.7692307692307692,15,4,20,1 2 12 13 14 15 16 17 18 20 24 25 26 27 28 29 30 31 34 35 36 37 48,2 3 10 15 25 26 27 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,9,0.8000000000000002,16,4,0.7804878048780488,0.7027027027027027,0.7222222222222223,0.6666666666666665,0.8292682926829269,0.6666666666666665,0.6666666666666665,0.7692307692307692,0.7058823529411764
1172,2,0.7777777777777777,14,2,20,2 10 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 35 36 37 48,3 10 15 21 25 26 27 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,9,0.7777777777777777,14,2,0.7692307692307692,0.7428571428571429,0.6857142857142857,0.7058823529411764,0.6874999999999999,0.7222222222222223,0.7647058823529412,0.6486486486486486,0.6470588235294117
1173,2,0.8333333333333334,15,1,20,2 10 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 35 36 37 48,2 3 10 15 25 26 27 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,10,0.8333333333333334,15,1,0.8205128205128205,0.6666666666666665,0.6666666666666665,0.6486486486486486,0.7222222222222223,0.7428571428571429,0.8000000000000002,0.8421052631578948,0.7027027027027027
1174,2,0.7368421052631577,14,4,20,2 10 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 35 36 37 48,10 15 21 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,9,0.7368421052631577,14,4,0.7317073170731706,0.6857142857142857,0.6857142857142857,0.7368421052631577,0.6857142857142857,0.7567567567567567,0.7368421052631577,0.7142857142857143,0.6486486486486486
1175,2,0.717948717948718,14,5,20,1 2 12 13 14 15 16 17 18 20 24 25 26 27 28 29 30 31 34 35 36 37 48,3 10 15 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,8,0.6829268292682926,14,7,0.7317073170731706,0.6486486486486486,0.7027027027027027,0.631578947368421,0.6842105263157895,0.6486486486486486,0.65,0.7,0.7317073170731706
1176,2,0.75,15,5,20,1 2 10 12 13 14 15 16 17 18 20 25 26 27 28 29 30 31 35 36 37 40 48,2 3 10 15 25 26 27 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,10,0.7804878048780488,16,5,0.7317073170731706,0.7567567567567567,0.7567567567567567,0.7894736842105262,0.7692307692307692,0.7368421052631577,0.6666666666666665,0.8205128205128205,0.6486486486486486
1177,2,0.7567567567567567,14,3,20,1 2 10 12 13 14 15 16 17 18 20 24 25 26 27 28 29 30 31 35 36 37 48,3 10 15 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,9,0.7567567567567567,14,3,0.7894736842105262,0.6857142857142857,0.7272727272727274,0.7567567567567567,0.6470588235294117,0.7567567567567567,0.7777777777777777,0.6857142857142857,0.7428571428571429
1178,2,0.7692307692307692,15,4,20,2 10 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 31 34 35 36 37 48,10 15 21 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,9,0.8000000000000002,16,4,0.761904761904762,0.6111111111111112,0.631578947368421,0.6060606060606061,0.7777777777777777,0.717948717948718,0.6285714285714286,0.7027027027027027,0.631578947368421
1179,2,0.7894736842105262,15,3,20,2 3 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 34 35 36 37 48,3 10 15 21 25 26 27 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,9,0.7894736842105262,15,3,0.8000000000000002,0.7027027027027027,0.6666666666666665,0.6666666666666665,0.8205128205128205,0.7692307692307692,0.7692307692307692,0.7894736842105262,0.6857142857142857
1180,2,0.8205128205128205,16,3,20,2 3 10 12 13 14 15 16 17 18 24 25 26 27 28 29 30 31 34 35 36 37 48,10 15 21 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,9,0.8205128205128205,16,3,0.7804878048780488,0.6285714285714286,0.7428571428571429,0.7027027027027027,0.7027027027027027,0.7368421052631577,0.6666666666666665,0.7692307692307692,0.6285714285714286
1181,2,0.7368421052631577,14,4,20,1 2 3 12 13 14 15 16 17 18 20 24 25 26 27 28 29 30 31 35 36 37 48,10 15 21 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,8,0.7368421052631577,14,4,0.7692307692307692,0.6486486486486486,0.631578947368421,0.7027027027027027,0.65,0.7,0.6486486486486486,0.7027027027027027,0.7777777777777777
1182,2,0.7567567567567567,14,3,20,2 3 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 35 36 37 48,2 10 15 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,9,0.7567567567567567,14,3,0.7692307692307692,0.6666666666666665,0.7894736842105262,0.7804878048780488,0.6470588235294117,0.7692307692307692,0.6842105263157895,0.7692307692307692,0.7428571428571429
1183,2,0.7567567567567567,14,3,20,2 10 12 13 14 15 16 17 18 20 24 25 26 27 28 29 30 31 35 36 37 40 48,3 10 15 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,9,0.7567567567567567,14,3,0.7692307692307692,0.6857142857142857,0.6842105263157895,0.6857142857142857,0.7567567567567567,0.7777777777777777,0.7027027027027027,0.7368421052631577,0.6842105263157895
1184,2,0.7804878048780488,16,4,21,2 3 12 13 14 15 16 17 18 20 24 25 26 27 28 29 30 31 34 35 36 37 48,3 10 15 21 25 26 27 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,9,0.7804878048780488,16,4,0.7804878048780488,0.6486486486486486,0.7441860465116279,0.6857142857142857,0.8205128205128205,0.7500000000000001,0.6857142857142857,0.8,0.717948717948718
1185,2,0.7368421052631577,14,4,20,1 2 3 10 12 13 14 15 16 17 18 24 25 26 27 28 29 30 31 35 36 37 48,3 10 15 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,10,0.7368421052631577,14,4,0.75,0.7368421052631577,0.7894736842105262,0.7692307692307692,0.7692307692307692,0.7692307692307692,0.7027027027027027,0.7804878048780488,0.7692307692307692
1186,2,0.7368421052631577,14,4,20,1 2 3 12 13 14 15 16 17 18 20 24 25 26 27 28 29 30 31 35 36 37 48,3 10 15 21 25 26 27 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,8,0.7368421052631577,14,4,0.7027027027027027,0.7368421052631577,0.7027027027027027,0.7567567567567567,0.7027027027027027,0.7027027027027027,0.7027027027027027,0.7222222222222223,0.6857142857142857
1187,2,0.7692307692307692,15,4,20,2 3 10 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 31 35 36 37 48,2 3 10 15 25 26 27 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,11,0.8000000000000002,16,4,0.7692307692307692,0.7567567567567567,0.717948717948718,0.6842105263157895,0.717948717948718,0.6666666666666665,0.7894736842105262,0.8000000000000002,0.7317073170731706
1188,2,0.7777777777777777,14,2,20,2 3 10 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 35 36 37 48,3 10 15 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,10,0.7777777777777777,14,2,0.8108108108108107,0.7777777777777777,0.7777777777777777,0.7692307692307692,0.7777777777777777,0.7567567567567567,0.7567567567567567,0.7368421052631577,0.7428571428571429
1189,2,0.7777777777777777,14,2,20,1 2 3 12 13 14 15 16 17 18 20 24 25 26 27 28 29 30 31 35 36 37 48,10 15 21 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,8,0.7567567567567567,14,3,0.7692307692307692,0.6666666666666665,0.8000000000000002,0.7692307692307692,0.6666666666666665,0.7027027027027027,0.7368421052631577,0.7027027027027027,0.7027027027027027
1190,2,0.7368421052631577,14,4,20,1 2 3 12 13 14 15 16 17 18 19 24 25 26 27 28 29 30 34 35 36 37 48,10 15 21 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,8,0.7692307692307692,15,4,0.7692307692307692,0.7027027027027027,0.7368421052631577,0.75,0.7894736842105262,0.6857142857142857,0.6857142857142857,0.7058823529411764,0.7222222222222223
1191,2,0.75,15,5,20,2 3 10 12 13 14 15 16 17 18 20 24 25 26 27 28 29 30 31 34 35 36 37,2 3 10 15 25 26 27 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,10,0.7317073170731706,15,6,0.7317073170731706,0.6111111111111112,0.7317073170731706,0.631578947368421,0.6111111111111112,0.75,0.631578947368421,0.75,0.7317073170731706
1192,2,0.7567567567567567,14,3,20,2 3 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 35 36 37 48,2 3 10 15 25 26 27 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,10,0.7567567567567567,14,3,0.8108108108108107,0.6470588235294117,0.7368421052631577,0.7894736842105262,0.6842105263157895,0.7428571428571429,0.6666666666666665,0.6111111111111112,0.6842105263157895
1193,2,0.7692307692307692,15,4,20,1 2 3 12 13 14 15 16 17 18 20 24 25 26 27 28 29 30 31 35 36 37 48,3 10 15 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,9,0.7692307692307692,15,4,0.7692307692307692,0.7027027027027027,0.7027027027027027,0.7692307692307692,0.7567567567567567,0.717948717948718,0.7368421052631577,0.6470588235294117,0.7894736842105262
1194,2,0.75,15,5,20,1 2 3 12 13 14 15 16 17 18 20 24 25 26 27 28 29 30 31 35 36 37 48,10 15 21 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,8,0.75,15,5,0.75,0.6486486486486486,0.5789473684210527,0.6666666666666667,0.7692307692307692,0.7,0.5789473684210527,0.6486486486486486,0.5945945945945946
1195,2,0.7567567567567567,14,3,20,2 3 10 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 35 36 37,2 10 15 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,9,0.7567567567567567,14,3,0.7692307692307692,0.6666666666666665,0.6857142857142857,0.7,0.6842105263157895,0.717948717948718,0.6857142857142857,0.6111111111111112,0.6842105263157895
1196,2,0.7692307692307692,15,4,20,2 3 10 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 35 36 37 48,2 10 15 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,10,0.7692307692307692,15,4,0.85,0.7368421052631577,0.7027027027027027,0.8000000000000002,0.6486486486486486,0.717948717948718,0.7368421052631577,0.7027027027027027,0.7027027027027027
1197,2,0.717948717948718,14,5,20,2 10 12 13 14 15 16 17 18 20 24 25 26 27 28 29 30 31 34 35 36 37 48,10 15 21 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,9,0.717948717948718,14,5,0.7317073170731706,0.631578947368421,0.7,0.6842105263157895,0.6857142857142857,0.717948717948718,0.75,0.7027027027027027,0.6285714285714286
1198,2,0.7692307692307692,15,4,20,1 2 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 35 36 37 48,10 15 21 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,8,0.7692307692307692,15,4,0.8000000000000002,0.8000000000000002,0.717948717948718,0.6666666666666667,0.6857142857142857,0.75,0.6285714285714286,0.631578947368421,0.6486486486486486
1199,2,0.7567567567567567,14,3,20,2 10 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 35 36 37 48,2 3 10 15 25 26 27 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,10,0.7368421052631577,14,4,0.7894736842105262,0.6111111111111112,0.6285714285714286,0.6666666666666665,0.6666666666666667,0.6486486486486486,0.7222222222222223,0.7,0.6666666666666665
1200,2,0.7894736842105262,15,3,20,2 10 12 13 14 15 16 17 18 20 24 25 26 27 28 29 30 31 34 35 36 37 48,3 10 15 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,9,0.7894736842105262,15,3,0.7692307692307692,0.6842105263157895,0.6842105263157895,0.6666666666666665,0.6842105263157895,0.7368421052631577,0.6285714285714286,0.7368421052631577,0.7368421052631577
1201,2,0.8000000000000002,16,4,20,2 10 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 35 36 37 48,3 10 15 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,9,0.8000000000000002,16,4,0.8000000000000002,0.7368421052631577,0.75,0.7222222222222223,0.6111111111111112,0.6111111111111112,0.8205128205128205,0.717948717948718,0.6842105263157895
1202,2,0.7692307692307692,15,4,20,1 2 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 35 36 37 48,10 15 21 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,8,0.7692307692307692,15,4,0.7804878048780488,0.6666666666666665,0.7567567567567567,0.6666666666666667,0.7692307692307692,0.6857142857142857,0.7804878048780488,0.631578947368421,0.7027027027027027
1203,2,0.7777777777777777,14,2,20,2 10 12 13 14 15 16 17 18 20 24 25 26 27 28 29 30 31 34 35 36 37 48,3 10 15 21 25 26 27 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,8,0.7894736842105262,15,3,0.7222222222222223,0.6666666666666665,0.6666666666666665,0.6470588235294117,0.7222222222222223,0.6857142857142857,0.6857142857142857,0.7567567567567567,0.6666666666666667
1204,2,0.7894736842105262,15,3,20,2 3 10 12 13 14 15 16 17 18 24 25 26 27 28 29 30 31 34 35 36 37 48,10 15 21 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,9,0.7894736842105262,15,3,0.7692307692307692,0.7804878048780488,0.6666666666666665,0.6842105263157895,0.6842105263157895,0.6486486486486486,0.717948717948718,0.75,0.6111111111111112
1205,2,0.8205128205128205,16,3,20,2 3 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 35 36 37 48,10 15 21 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,8,0.8205128205128205,16,3,0.8108108108108107,0.7894736842105262,0.7027027027027027,0.7567567567567567,0.7368421052631577,0.6285714285714286,0.6666666666666665,0.7368421052631577,0.8333333333333334
1206,2,0.7567567567567567,14,3,20,2 10 12 13 14 15 16 17 18 20 24 25 26 27 28 29 30 31 34 35 36 37 48,10 15 21 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,9,0.7894736842105262,15,3,0.7894736842105262,0.6486486486486486,0.7027027027027027,0.6842105263157895,0.7567567567567567,0.6666666666666665,0.6111111111111112,0.7894736842105262,0.588235294117647
1207,2,0.8000000000000002,16,4,20,1 2 12 13 14 15 16 17 18 19 24 25 26 27 28 29 30 31 34 35 36 37 48,10 15 21 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,8,0.7804878048780488,16,5,0.8000000000000002,0.6486486486486486,0.5945945945945946,0.75,0.6666666666666667,0.7567567567567567,0.6666666666666665,0.7317073170731706,0.6857142857142857
1208,2,0.7692307692307692,15,4,20,2 3 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 35 36 37 48,10 15 21 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,8,0.8000000000000002,16,4,0.8421052631578948,0.6666666666666665,0.8205128205128205,0.7222222222222223,0.6842105263157895,0.7567567567567567,0.6285714285714286,0.7692307692307692,0.6666666666666665
1209,2,0.7567567567567567,14,3,20,2 3 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 34 35 36 37 48,10 15 21 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,8,0.7894736842105262,15,3,0.8205128205128205,0.7222222222222223,0.7222222222222223,0.7777777777777777,0.588235294117647,0.6285714285714286,0.7567567567567567,0.7058823529411764,0.7567567567567567
1210,2,0.7894736842105262,15,3,20,2 10 12 13 14 15 16 17 18 20 24 25 26 27 28 29 30 31 34 35 36 37 48,10 15 21 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,9,0.7894736842105262,15,3,0.8205128205128205,0.6470588235294117,0.6857142857142857,0.8000000000000002,0.7058823529411764,0.8,0.6857142857142857,0.6666666666666665,0.6470588235294117
1211,2,0.7777777777777777,14,2,20,2 3 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 35 36 37 48,10 15 21 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,8,0.7777777777777777,14,2,0.7894736842105262,0.588235294117647,0.6666666666666665,0.7567567567567567,0.6486486486486486,0.7567567567567567,0.6666666666666665,0.6486486486486486,0.717948717948718
1212,2,0.717948717948718,14,5,20,2 3 10 12 13 14 15 16 17 20 24 25 26 27 28 29 30 31 34 35 36 37 48,10 15 21 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,9,0.75,15,5,0.7692307692307692,0.6666666666666665,0.6666666666666665,0.6111111111111112,0.6111111111111112,0.6486486486486486,0.6666666666666665,0.717948717948718,0.6857142857142857
1213,2,0.8205128205128205,16,3,20,2 3 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 34 35 36 37,10 15 21 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,7,0.8205128205128205,16,3,0.8000000000000002,0.6857142857142857,0.6285714285714286,0.6666666666666665,0.6285714285714286,0.7692307692307692,0.6285714285714286,0.7368421052631577,0.7027027027027027
1214,2,0.7777777777777777,14,2,20,1 2 10 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 34 35 36 37,10 15 21 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,8,0.7567567567567567,14,3,0.75,0.6666666666666665,0.717948717948718,0.5714285714285715,0.717948717948718,0.6486486486486486,0.7027027027027027,0.6666666666666667,0.5555555555555556
1215,2,0.7692307692307692,15,4,20,2 3 10 12 13 15 16 17 18 19 20 24 25 26 27 28 29 30 31 35 36 37 48,2 3 10 15 25 26 27 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,11,0.75,15,5,0.6976744186046512,0.6829268292682926,0.6190476190476191,0.5555555555555556,0.5853658536585366,0.5789473684210527,0.5263157894736842,0.5641025641025641,0.5789473684210527
1216,2,0.8205128205128205,16,3,20,2 10 12 13 15 16 17 18 19 20 24 25 26 27 28 29 30 31 34 35 36 37 48,3 10 15 21 25 26 27 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,8,0.8205128205128205,16,3,0.6666666666666665,0.6857142857142857,0.7222222222222223,0.7027027027027027,0.7777777777777777,0.7368421052631577,0.7368421052631577,0.7428571428571429,0.6666666666666667
1217,2,0.7894736842105262,15,3,20,1 2 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 34 35 36 37,2 3 10 15 25 26 27 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,8,0.7894736842105262,15,3,0.7692307692307692,0.7368421052631577,0.6857142857142857,0.6666666666666665,0.7222222222222223,0.7567567567567567,0.7027027027027027,0.6666666666666665,0.6666666666666665
1218,2,0.7894736842105262,15,3,20,2 10 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 34 35 36 37,3 10 15 21 25 26 27 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,7,0.7692307692307692,15,4,0.7222222222222223,0.7777777777777777,0.7428571428571429,0.7368421052631577,0.8108108108108107,0.7567567567567567,0.7428571428571429,0.7894736842105262,0.7222222222222223
1219,2,0.7894736842105262,15,3,20,1 2 10 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 35 36 37,2 3 10 15 25 26 27 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,8,0.7692307692307692,15,4,0.7027027027027027,0.7692307692307692,0.7368421052631577,0.7692307692307692,0.6842105263157895,0.6666666666666667,0.6857142857142857,0.75,0.6486486486486486
1220,2,0.7894736842105262,15,3,20,1 2 10 12 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 34 36 37 48,3 10 15 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,9,0.7142857142857143,15,7,0.7142857142857143,0.631578947368421,0.65,0.631578947368421,0.5945945945945946,0.6486486486486486,0.7142857142857143,0.6,0.6976744186046512
1221,2,0.8205128205128205,16,3,20,2 10 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 34 36 37 48,3 10 15 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,9,0.8000000000000002,16,4,0.7894736842105262,0.6285714285714286,0.7567567567567567,0.7692307692307692,0.7567567567567567,0.6666666666666665,0.6666666666666667,0.6470588235294117,0.7058823529411764
1222,2,0.8108108108108107,15,2,20,2 3 10 12 13 14 15 16 17 18 20 24 25 26 27 28 29 30 31 34 36 37 48,2 3 10 15 25 26 27 28 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54,11,0.7894736842105262,15,3,0.8205128205128205,0.6111111111111112,0.7894736842105262,0.7058823529411764,0.6285714285714286,0.6857142857142857,0.7222222222222223,0.6666666666666665,0.7222222222222223
1223,2,0.7567567567567567,14,3,20,1 2 10 12 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 34 36 37 48,3 10 15 21 25 26 27 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,8,0.7368421052631577,14,4,0.6842105263157895,0.7222222222222223,0.6666666666666665,0.6666666666666665,0.7058823529411764,0.6666666666666665,0.6486486486486486,0.7894736842105262,0.5945945945945946
1224,2,0.7368421052631577,14,4,20,1 2 10 12 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 34 36 37 48,10 15 21 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,9,0.717948717948718,14,5,0.75,0.6060606060606061,0.7368421052631577,0.7368421052631577,0.6111111111111112,0.6285714285714286,0.7368421052631577,0.6470588235294117,0.6470588235294117
1225,2,0.8205128205128205,16,3,20,2 10 12 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 34 36 37 47 48,2 10 15 21 25 26 27 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,10,0.8000000000000002,16,4,0.7368421052631577,0.7567567567567567,0.7222222222222223,0.6842105263157895,0.75,0.7027027027027027,0.7027027027027027,0.7222222222222223,0.5945945945945946
1226,2,0.7567567567567567,14,3,20,2 10 12 13 15 16 17 18 19 20 24 25 26 27 28 29 30 31 34 35 36 37 47,3 10 15 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,9,0.7368421052631577,14,4,0.7692307692307692,0.6111111111111112,0.6060606060606061,0.6060606060606061,0.7027027027027027,0.6842105263157895,0.7027027027027027,0.5945945945945946,0.5714285714285715
1227,2,0.7894736842105262,15,3,20,1 2 10 12 13 15 16 17 18 19 24 25 26 27 28 29 30 31 34 35 36 47 48,3 10 15 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,9,0.7804878048780488,16,5,0.75,0.6470588235294117,0.6666666666666665,0.588235294117647,0.8205128205128205,0.6666666666666665,0.6666666666666665,0.7692307692307692,0.7222222222222223
1228,2,0.7567567567567567,14,3,20,2 10 12 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 34 36 44 47 48,10 15 21 25 26 27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,10,0.7567567567567567,14,3,0.7894736842105262,0.6470588235294117,0.625,0.7222222222222223,0.7567567567567567,0.6857142857142857,0.8108108108108107,0.625,0.7428571428571429
