sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
81,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0
82,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.0,0.0,0.0
83,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.962962962962963,0.962962962962963,0.962962962962963,0.0,0.0,0.0
84,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.962962962962963,0.962962962962963,0.962962962962963,0.0,0.0,0.0
85,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.8799999999999999,0.8799999999999999,0.8799999999999999,0.0,0.0,0.0
86,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.0,0.0,0.0
87,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.0,0.0,0.0
88,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.0,0.0,0.0
89,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.8799999999999999,0.8799999999999999,0.8799999999999999,0.0,0.0,0.0
90,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.0,0.0,0.0
91,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.8799999999999999,0.8799999999999999,0.8799999999999999,0.0,0.0,0.0
92,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.8799999999999999,0.8799999999999999,0.8799999999999999,0.0,0.0,0.0
93,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.8799999999999999,0.8799999999999999,0.8799999999999999,0.0,0.0,0.0
94,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,0.0,0.0
95,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0,0.0,0.0
96,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.0,0.0,0.0
97,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.0,0.0,0.0
98,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.7692307692307692,0.7692307692307692,0.7692307692307692,0.0,0.0,0.0
99,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.0,0.0,0.0
100,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.0,0.0,0.0
101,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.7500000000000001,0.7500000000000001,0.7500000000000001,0.0,0.0,0.0
102,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0
103,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.8749999999999999,0.8749999999999999,0.8749999999999999,0.0,0.0,0.0
104,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.0,0.0,0.0
105,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0
106,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.0,0.0,0.0
107,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.0,0.0,0.0
108,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.0,0.0,0.0
109,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0,0.0,0.0
110,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9142857142857144,0.9142857142857144,0.9142857142857144,0.0,0.0,0.0
111,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9189189189189187,0.9189189189189187,0.9189189189189187,0.0,0.0,0.0
112,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.0,0.0,0.0
113,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0,0.0,0.0
114,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.0,0.0,0.0
115,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.0,0.0,0.0
116,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0,0.0,0.0
117,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.0,0.0,0.0
118,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9189189189189187,0.9189189189189187,0.9189189189189187,0.0,0.0,0.0
119,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0,0.0,0.0
120,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0,0.0,0.0
121,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.0,0.0,0.0
122,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.0,0.0,0.0
123,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0,0.0,0.0
124,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9189189189189187,0.9189189189189187,0.9189189189189187,0.0,0.0,0.0
125,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0,0.0,0.0
126,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.0,0.0,0.0
127,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.0,0.0,0.0
128,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.0,0.0,0.0
129,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0,0.0,0.0
130,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0,0.0,0.0
131,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0,0.0,0.0
132,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0,0.0,0.0
133,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0,0.0,0.0
134,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.0,0.0,0.0
135,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9189189189189187,0.9189189189189187,0.9189189189189187,0.0,0.0,0.0
136,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.0,0.0,0.0
137,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9032258064516128,0.9032258064516128,0.9032258064516128,0.0,0.0,0.0
138,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.0,0.0,0.0
139,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.8275862068965517,0.8275862068965517,0.8275862068965517,0.0,0.0,0.0
140,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
141,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
142,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.0,0.0,0.0
143,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.0,0.0,0.0
144,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.896551724137931,0.896551724137931,0.896551724137931,0.0,0.0,0.0
145,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.896551724137931,0.896551724137931,0.896551724137931,0.0,0.0,0.0
146,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.875,0.875,0.875,0.0,0.0,0.0
147,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.0,0.0,0.0
148,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.8484848484848485,0.8484848484848485,0.8484848484848485,0.0,0.0,0.0
149,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.0,0.0,0.0
150,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.8484848484848485,0.8484848484848485,0.8484848484848485,0.0,0.0,0.0
151,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9375,0.9375,0.9375,0.0,0.0,0.0
152,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.0,0.0,0.0
153,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9375,0.9375,0.9375,0.0,0.0,0.0
154,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.0,0.0,0.0
155,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0
156,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0
157,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.8387096774193549,0.8387096774193549,0.8387096774193549,0.0,0.0,0.0
158,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
159,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0
160,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0
161,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9375,0.9375,0.9375,0.0,0.0,0.0
162,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.0,0.0,0.0
163,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.896551724137931,0.896551724137931,0.896551724137931,0.0,0.0,0.0
164,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.896551724137931,0.896551724137931,0.896551724137931,0.0,0.0,0.0
165,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.875,0.875,0.875,0.0,0.0,0.0
166,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.896551724137931,0.896551724137931,0.896551724137931,0.0,0.0,0.0
167,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.0,0.0,0.0
168,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.0,0.0,0.0
169,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.8275862068965517,0.8275862068965517,0.8275862068965517,0.0,0.0,0.0
170,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.0,0.0,0.0
171,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.0,0.0,0.0
172,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
173,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.0,0.0,0.0
174,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
175,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.888888888888889,0.888888888888889,0.888888888888889,0.0,0.0,0.0
176,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.8387096774193549,0.8387096774193549,0.8387096774193549,0.0,0.0,0.0
177,2021_08_18_19_48_05,2,rayleigh,0.9385,0.9385,0.0,1.0,0,0,0,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.0,0.0
178,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.7407407407407406,0.7407407513867261,0.7407407407407406,0.0,0.0015,3.14175
179,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.8275862068965517,0.8275862145856898,0.750225439882698,0.0,0.0015,3.14175
180,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.7999999999999999,0.8000001492965135,0.7736100569259963,0.0,0.00125,3.14175
181,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.8275862068965517,0.8275863585832803,0.796032258064516,0.0,0.00125,3.14175
182,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.7999999999999999,0.8000000059025443,0.7781612903225807,0.0,0.0015,3.14175
183,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,3.3275593513886483e-09,1,1,1,0.8387096774193549,0.8387096775863292,0.75,0.0,0.00175,3.14175
184,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.8387096774193549,0.8387096815085214,0.7647058823529411,0.0,0.0015,3.14175
185,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,3.3275593513886483e-09,1,1,1,0.9090909090909092,0.9090909089437443,0.9375,0.0,0.00175,3.14175
186,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.75,0.7500000039784306,0.7451788101604278,0.0,0.0015,3.14175
187,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.8125,0.812500003779509,0.808844696969697,0.0,0.0015,3.14175
188,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,1.0,1.0,0.9771283783783785,0.0,0.00125,3.14175
189,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.918918918918919,0.918918921843603,0.8761104196301566,0.0,0.0015,3.14175
190,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.8888888888888888,0.8888888905137133,0.8346820175438596,0.0,0.0015,3.14175
191,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9142857142857144,0.9142857159175024,0.8600168918918919,0.0,0.0015,3.14175
192,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.8888888888888888,0.8888888905137133,0.8708095238095237,0.0,0.0015,3.14175
193,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.8571428571428571,0.8571428648723795,0.8175283613445377,0.0,0.0015,3.14175
194,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.8888888888888888,0.8888888920530208,0.8105435040303461,0.0,0.0015,3.14175
195,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.8571428571428571,0.8571428588605288,0.7948611111111111,0.0,0.0015,3.14175
196,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9411764705882352,0.9411764737709797,0.8966984126984127,0.0,0.0015,3.14175
197,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.9142857142857144,0.9142857408188533,0.8851951951951952,0.0,0.00125,3.14175
198,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.8648648648648649,0.8648648693288564,0.8204338549075392,0.0,0.0015,3.14175
199,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9444444444444444,0.9444444474503698,0.9115435222672066,0.0,0.0015,3.14175
200,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.8421052631578947,0.8421052675390004,0.8075302275960171,0.0,0.0015,3.14175
201,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9142857142857144,0.9142857160757091,0.8975557136083452,0.0,0.0015,3.14175
202,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.9230769230769232,0.9230769692944181,0.8879759615384616,0.0,0.00125,3.14175
203,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.95,0.9500000439891513,0.9262667682926828,0.0,0.00125,3.14175
204,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,3.3275593513886483e-09,1,1,1,0.9047619047619048,0.9047619048569778,0.8952038029799656,0.0,0.00175,3.14175
205,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9,0.9000000028341582,0.9047619047619047,0.0,0.0015,3.14175
206,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.8571428571428571,0.857142942836009,0.8127549833887044,0.0,0.00125,3.14175
207,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,8.7978302634375e-07,1,1,1,0.923076923076923,0.9230769692944178,0.8765697674418604,0.0,0.00125,3.14175
208,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.923076923076923,0.923076924662466,0.8746968438538206,0.0,0.0015,3.14175
209,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.85,0.8500000029629835,0.7758891458526056,0.0,0.0015,3.14175
210,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.8780487804878049,0.8780487833112945,0.7908657598183501,0.0,0.0015,3.14175
211,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.9047619047619048,0.9047619074555262,0.8783720930232559,0.0,0.0015,3.14175
212,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,5.410665612014062e-08,1,1,1,0.8571428571428571,0.8571428612652691,0.8125909090909091,0.0,0.0015,3.14175
213,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,3.3275593513886483e-09,1,1,1,0.8837209302325583,0.8837209304682311,0.782114217160037,0.0,0.00175,3.14175
214,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,3.3275593513886483e-09,1,1,1,0.8085106382978723,0.8085106386577678,0.7820897959183674,0.0,0.00175,3.14175
215,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,3.3275593513886483e-09,1,1,1,0.8510638297872339,0.8510638300055312,0.7902016456074448,0.0,0.00175,3.14175
216,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,3.3275593513886483e-09,1,1,1,0.8333333333333333,0.8333333335483797,0.8261591628959277,0.0,0.00175,3.14175
217,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,3.3275593513886483e-09,1,1,1,0.8163265306122449,0.8163265309572245,0.8371030844155845,0.0,0.00175,3.14175
218,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,3.3275593513886483e-09,1,1,1,0.9433962264150944,0.9433962264802038,0.9338511904761906,0.0,0.00175,3.14175
219,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,3.3275593513886483e-09,1,1,1,0.8,0.8000000003515912,0.7725995670995671,0.0,0.00175,3.14175
220,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,2.0464490011040185e-10,1,1,1,0.8363636363636363,0.8363636363825062,0.788122175141243,0.0,0.002,3.14175
221,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,2.0464490011040185e-10,1,1,1,0.8679245283018869,0.8679245283142981,0.8918560014149929,0.0,0.002,3.14175
222,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,2.0464490011040185e-10,1,1,1,0.7547169811320754,0.7547169811530364,0.7735757575757575,0.0,0.002,3.14175
223,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,1.2585661356789713e-11,1,1,1,0.7636363636363637,0.7636363636374816,0.7850639489577246,0.0,0.00225,3.14175
224,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,1.2585661356789713e-11,1,1,1,0.7368421052631579,0.7368421052642002,0.741043298266121,0.0,0.00225,3.14175
225,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,1.2585661356789713e-11,1,1,1,0.8,0.800000000000839,0.824316573871851,0.0,0.00225,3.14175
226,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,1.2585661356789713e-11,1,1,1,0.7857142857142856,0.7857142857151256,0.7813975976429706,0.0,0.00225,3.14175
227,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,1.2585661356789713e-11,1,1,1,0.7547169811320755,0.7547169811332427,0.7512860169491526,0.0,0.00225,3.14175
228,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,1.2585661356789713e-11,1,1,1,0.8275862068965517,0.8275862068979096,0.7898935748281333,0.0,0.00225,3.14175
229,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,1.2585661356789713e-11,1,1,1,0.896551724137931,0.896551724138827,0.896551724137931,0.0,0.00225,3.14175
230,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,2.0464490011040185e-10,1,1,1,0.8214285714285714,0.821428571448341,0.8451746823956442,0.0,0.002,3.14175
231,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,7.740181734425674e-13,1,1,1,0.896551724137931,0.8965517241379861,0.8480134180790961,0.0,0.0025,3.14175
232,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,7.740181734425674e-13,1,1,1,0.8571428571428571,0.857142857142916,0.8731630089899525,0.0,0.0025,3.14175
233,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,4.7602117666717896e-14,1,1,1,0.8070175438596492,0.8070175438596562,0.8217964640561075,0.0,0.00275,3.14175
234,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,7.740181734425674e-13,1,1,1,0.8620689655172413,0.8620689655173231,0.8534632768361582,0.0,0.0025,3.14175
235,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,7.740181734425674e-13,1,1,1,0.7924528301886793,0.7924528301887883,0.8483238268084002,0.0,0.0025,3.14175
236,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,4.7602117666717896e-14,1,1,1,0.8,0.8000000000000065,0.8664738121700473,0.0,0.00275,3.14175
237,2021_08_20_21_10_24,2,rayleigh,0.9385,0.9385,0.0,7.740181734425674e-13,1,1,1,0.8363636363636363,0.8363636363637249,0.8392144808743169,0.0,0.0025,3.14175
