sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
326,2021_09_03_20_08_37,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.8311688311688311,0.8311688325963893,0.8046427566807314,0.0,0.0025,3.14175
327,2021_09_03_20_08_37,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.8157894736842106,0.8157894770750788,0.8536569928990428,0.0,0.0025,3.14175
328,2021_09_03_20_08_37,4,rayleigh,0.8145,0.8145,0.0,8.949176086413814e-09,1,1,1,0.7733333333333334,0.773333333985017,0.7877496069331511,0.0,0.00275,3.14175
329,2021_09_03_20_08_37,4,rayleigh,0.8145,0.8145,0.0,8.949176086413814e-09,1,1,1,0.8108108108108109,0.810810811356568,0.8255766909639328,0.0,0.00275,3.14175
330,2021_09_03_20_08_37,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.8,0.8000000022266248,0.8233282429595721,0.0,0.0025,3.14175
331,2021_09_03_20_08_37,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.7837837837837838,0.783783787322885,0.8072113544350386,0.0,0.0025,3.14175
332,2021_09_03_20_08_37,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.8,0.8000000022266248,0.8089043127231419,0.0,0.0025,3.14175
333,2021_09_03_20_08_37,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.7777777777777778,0.7777777808811632,0.7938292792792794,0.0,0.0025,3.14175
334,2021_09_03_20_08_37,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.7733333333333334,0.7733333363297252,0.7822012797329254,0.0,0.0025,3.14175
335,2021_09_03_20_08_37,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.7945205479452054,0.7945205509663271,0.8151207450444293,0.0,0.0025,3.14175
336,2021_09_03_20_08_37,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.763157894736842,0.763157898224133,0.8027316077031268,0.0,0.0025,3.14175
337,2021_09_03_20_08_37,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.7837837837837838,0.7837837865974183,0.8088612833453497,0.0,0.0025,3.14175
338,2021_09_03_20_08_37,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.7837837837837838,0.7837837867927362,0.7869794705294706,0.0,0.0025,3.14175
339,2021_09_03_20_08_37,4,rayleigh,0.8145,0.8145,0.0,8.949176086413814e-09,1,1,1,0.7733333333333332,0.7733333340194367,0.7772598182408308,0.0,0.00275,3.14175
340,2021_09_03_20_08_37,4,rayleigh,0.8145,0.8145,0.0,8.949176086413814e-09,1,1,1,0.7397260273972602,0.7397260277507057,0.7651889566130072,0.0,0.00275,3.14175
341,2021_09_03_20_08_37,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.7352941176470588,0.7352941202251103,0.7580736270517093,0.0,0.0025,3.14175
342,2021_09_03_20_08_37,4,rayleigh,0.8145,0.8145,0.0,8.949176086413814e-09,1,1,1,0.782608695652174,0.7826086962851011,0.8010334190837567,0.0,0.00275,3.14175
343,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.7868852459016394,0.7869308461267628,0.8096748646995375,0.0,0.001,3.14175
344,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.7936507936507936,0.7937157207526585,0.8199498640699889,0.0,0.001,3.14175
345,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.8813559322033898,0.8814200232177153,0.8628976023976025,0.0,0.001,3.14175
346,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,0.00021964411408909374,1,1,1,0.8813559322033898,0.8813678210865471,0.9121405907683009,0.0,0.00125,3.14175
347,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,4.074398316352689e-05,1,1,1,0.8333333333333333,0.8333357361836223,0.807447206063811,0.0,0.0015,3.14175
348,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,4.074398316352689e-05,1,1,1,0.8307692307692307,0.8307725308475049,0.8100847720468002,0.0,0.0015,3.14175
349,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,4.074398316352689e-05,1,1,1,0.8709677419354839,0.8709692952251645,0.8606102390552995,0.0,0.0015,3.14175
350,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,4.074398316352689e-05,1,1,1,0.8666666666666665,0.8666689650452039,0.8705982169895443,0.0,0.0015,3.14175
351,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,4.074398316352689e-05,1,1,1,0.8666666666666666,0.8666695526988073,0.8688483606557378,0.0,0.0015,3.14175
352,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,4.074398316352689e-05,1,1,1,0.888888888888889,0.8888903754023708,0.8919574852790578,0.0,0.0015,3.14175
353,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,4.074398316352689e-05,1,1,1,0.8333333333333333,0.8333369898446428,0.8416089370703332,0.0,0.0015,3.14175
354,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.870967741935484,0.8709682591012917,0.8685791090629801,0.0,0.00175,3.14175
355,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.8666666666666666,0.8666670745592091,0.8537359991039426,0.0,0.00175,3.14175
356,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.8437499999999999,0.8437500988918223,0.8616688796818583,0.0,0.002,3.14175
357,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.8253968253968255,0.8253969685973608,0.8323717798745369,0.0,0.002,3.14175
358,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.8437499999999999,0.8437501389492693,0.8671409407098608,0.0,0.002,3.14175
359,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.8437499999999999,0.8437500988918223,0.8824230408640359,0.0,0.002,3.14175
360,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.8615384615384616,0.8615384662357248,0.8710861658096074,0.0,0.0025,3.14175
361,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.835820895522388,0.8358209014603576,0.8567042027713097,0.0,0.0025,3.14175
362,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,2.600729749540853e-07,1,1,1,0.7647058823529412,0.7647059192731047,0.8225456209634293,0.0,0.00225,3.14175
363,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.6600721640297625e-09,1,1,1,0.7428571428571429,0.742857143165442,0.7778379280718852,0.0,0.003,3.14175
364,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,5.7123498182305135e-11,1,1,1,0.7397260273972602,0.739726027405781,0.7710038532598139,0.0,0.0035,3.14175
365,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,3.0794338642752096e-10,1,1,1,0.7428571428571429,0.7428571429044721,0.7439580385355034,0.0,0.00325,3.14175
366,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,5.7123498182305135e-11,1,1,1,0.7397260273972602,0.7397260274045115,0.7725849517630339,0.0,0.0035,3.14175
367,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0596408912817602e-11,1,1,1,0.7397260273972603,0.739726027398891,0.7716956344628165,0.0,0.00375,3.14175
368,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,5.7123498182305135e-11,1,1,1,0.6857142857142858,0.6857142857272717,0.7214385659632234,0.0,0.0035,3.14175
369,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,5.7123498182305135e-11,1,1,1,0.7142857142857143,0.7142857142949751,0.7079233227546995,0.0,0.0035,3.14175
370,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,5.7123498182305135e-11,1,1,1,0.7499999999999999,0.750000000010386,0.7434234589041095,0.0,0.0035,3.14175
371,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0596408912817602e-11,1,1,1,0.6944444444444445,0.6944444444467608,0.7279258316695322,0.0,0.00375,3.14175
372,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0596408912817602e-11,1,1,1,0.6857142857142858,0.6857142857171554,0.7224496651696797,0.0,0.00375,3.14175
373,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0596408912817602e-11,1,1,1,0.7042253521126761,0.7042253521155748,0.7156885949556503,0.0,0.00375,3.14175
374,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,5.7123498182305135e-11,1,1,1,0.6486486486486487,0.6486486486656479,0.6628175258132325,0.0,0.0035,3.14175
375,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.9656338533276654e-12,1,1,1,0.7123287671232876,0.7123287671237276,0.7229516689163842,0.0,0.004,3.14175
376,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0596408912817602e-11,1,1,1,0.6842105263157894,0.6842105263186847,0.7404639879091099,0.0,0.00375,3.14175
377,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0596408912817602e-11,1,1,1,0.7105263157894737,0.7105263157913142,0.7595199705417266,0.0,0.00375,3.14175
378,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.9656338533276654e-12,1,1,1,0.759493670886076,0.7594936708864284,0.7736198045971188,0.0,0.004,3.14175
379,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,3.646250797922819e-13,1,1,1,0.7272727272727273,0.7272727272727862,0.7481273999792651,0.0,0.00425,3.14175
380,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0596408912817602e-11,1,1,1,0.717948717948718,0.7179487179513789,0.7448760690859064,0.0,0.00375,3.14175
381,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.9656338533276654e-12,1,1,1,0.6133333333333333,0.6133333333339072,0.6853380412178485,0.0,0.004,3.14175
382,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.9656338533276654e-12,1,1,1,0.717948717948718,0.7179487179491689,0.7275475631867516,0.0,0.004,3.14175
383,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,3.646250797922819e-13,1,1,1,0.6753246753246753,0.6753246753247565,0.760830702142638,0.0,0.00425,3.14175
384,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,3.646250797922819e-13,1,1,1,0.7088607594936709,0.708860759493766,0.7695659090097261,0.0,0.00425,3.14175
385,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,3.646250797922819e-13,1,1,1,0.7088607594936709,0.708860759493766,0.7363919690838325,0.0,0.00425,3.14175
386,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,6.763795230146829e-14,1,1,1,0.7105263157894737,0.7105263157894904,0.7712476428577343,0.0,0.0045,3.14175
387,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,3.646250797922819e-13,1,1,1,0.7160493827160493,0.7160493827161418,0.7336817088829484,0.0,0.00425,3.14175
388,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,3.646250797922819e-13,1,1,1,0.6913580246913581,0.6913580246914376,0.7420074543048976,0.0,0.00425,3.14175
389,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,3.646250797922819e-13,1,1,1,0.6493506493506493,0.6493506493507359,0.6920180557451474,0.0,0.00425,3.14175
390,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.2546840151922367e-14,1,1,1,0.6753246753246753,0.6753246753246785,0.7331845428905507,0.0,0.00475,3.14175
391,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.2546840151922367e-14,1,1,1,0.725,0.7250000000000029,0.7591800139401774,0.0,0.00475,3.14175
392,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.9656338533276654e-12,1,1,1,0.7272727272727274,0.7272727272731798,0.7376231222159194,0.0,0.004,3.14175
393,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0596408912817602e-11,1,1,1,0.7397260273972603,0.7397260273993119,0.7617988511488512,0.0,0.00375,3.14175
394,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0596408912817602e-11,1,1,1,0.7428571428571429,0.7428571428589044,0.7701436168310354,0.0,0.00375,3.14175
395,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.9656338533276654e-12,1,1,1,0.6285714285714286,0.6285714285719403,0.6861725699383594,0.0,0.004,3.14175
396,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,3.646250797922819e-13,1,1,1,0.6666666666666666,0.6666666666667644,0.7175970326970327,0.0,0.00425,3.14175
397,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,3.646250797922819e-13,1,1,1,0.7368421052631579,0.7368421052632192,0.7840923522019155,0.0,0.00425,3.14175
398,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,3.646250797922819e-13,1,1,1,0.6753246753246754,0.6753246753247593,0.7289377097777274,0.0,0.00425,3.14175
399,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,3.646250797922819e-13,1,1,1,0.6233766233766234,0.6233766233767194,0.6489720108257493,0.0,0.00425,3.14175
400,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,6.763795230146829e-14,1,1,1,0.6410256410256411,0.6410256410256573,0.7253548242413184,0.0,0.0045,3.14175
401,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.2546840151922367e-14,1,1,1,0.6578947368421052,0.657894736842109,0.6875178140181493,0.0,0.00475,3.14175
402,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.2546840151922367e-14,1,1,1,0.65,0.650000000000003,0.7305375011514077,0.0,0.00475,3.14175
403,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,6.763795230146829e-14,1,1,1,0.65,0.6500000000000203,0.7126517264903818,0.0,0.0045,3.14175
404,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.2546840151922367e-14,1,1,1,0.6506024096385542,0.6506024096385571,0.6887622663994148,0.0,0.00475,3.14175
405,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.2546840151922367e-14,1,1,1,0.65,0.6500000000000036,0.7186551093504554,0.0,0.00475,3.14175
406,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,3.646250797922819e-13,1,1,1,0.7073170731707317,0.7073170731708126,0.7302292949838382,0.0,0.00425,3.14175
407,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,2.327438848181599e-15,1,1,1,0.6666666666666666,0.6666666666666673,0.7082057069554585,0.0,0.005,3.14175
408,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.2546840151922367e-14,1,1,1,0.6987951807228916,0.6987951807228945,0.7032269540156584,0.0,0.00475,3.14175
409,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.2546840151922367e-14,1,1,1,0.6823529411764705,0.6823529411764734,0.7173374445551424,0.0,0.00475,3.14175
410,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,6.763795230146829e-14,1,1,1,0.738095238095238,0.7380952380952525,0.7557869556913674,0.0,0.0045,3.14175
411,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,6.763795230146829e-14,1,1,1,0.6987951807228916,0.6987951807229065,0.7289807953654598,0.0,0.0045,3.14175
412,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.2546840151922367e-14,1,1,1,0.6987951807228916,0.6987951807228941,0.7032514644440979,0.0,0.00475,3.14175
413,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.2546840151922367e-14,1,1,1,0.6588235294117648,0.6588235294117679,0.6859886259230793,0.0,0.00475,3.14175
414,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.2546840151922367e-14,1,1,1,0.6913580246913581,0.6913580246913609,0.7578566756223595,0.0,0.00475,3.14175
415,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.2546840151922367e-14,1,1,1,0.7228915662650602,0.7228915662650626,0.7573031351913022,0.0,0.00475,3.14175
416,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,6.763795230146829e-14,1,1,1,0.7142857142857143,0.7142857142857296,0.7397118382715052,0.0,0.0045,3.14175
417,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.2546840151922367e-14,1,1,1,0.7209302325581395,0.720930232558142,0.7548467163889965,0.0,0.00475,3.14175
418,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.2546840151922367e-14,1,1,1,0.7764705882352942,0.776470588235296,0.7913103083764672,0.0,0.00475,3.14175
419,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,2.327438848181599e-15,1,1,1,0.7764705882352941,0.7764705882352945,0.7743174581323029,0.0,0.005,3.14175
420,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,6.763795230146829e-14,1,1,1,0.7499999999999999,0.7500000000000108,0.7654116982683437,0.0,0.0045,3.14175
421,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.2546840151922367e-14,1,1,1,0.7333333333333334,0.7333333333333363,0.7825210888145671,0.0,0.00475,3.14175
422,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,3.646250797922819e-13,1,1,1,0.7441860465116279,0.7441860465116847,0.7920005908708889,0.0,0.00425,3.14175
423,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,3.646250797922819e-13,1,1,1,0.7586206896551725,0.7586206896552358,0.797017998519444,0.0,0.00425,3.14175
424,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.9656338533276654e-12,1,1,1,0.7777777777777778,0.7777777777780394,0.788154534772884,0.0,0.004,3.14175
425,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,3.646250797922819e-13,1,1,1,0.813953488372093,0.8139534883721385,0.8235754859243818,0.0,0.00425,3.14175
426,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.9656338533276654e-12,1,1,1,0.8181818181818183,0.818181818181971,0.8671369299014529,0.0,0.004,3.14175
427,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0596408912817602e-11,1,1,1,0.8131868131868132,0.8131868131877331,0.8203756256286653,0.0,0.00375,3.14175
428,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0596408912817602e-11,1,1,1,0.8131868131868132,0.8131868131880725,0.8480945521526376,0.0,0.00375,3.14175
429,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0596408912817602e-11,1,1,1,0.8222222222222222,0.8222222222233716,0.8552748164618784,0.0,0.00375,3.14175
430,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0596408912817602e-11,1,1,1,0.7555555555555556,0.7555555555574257,0.7931138367861142,0.0,0.00375,3.14175
431,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.9656338533276654e-12,1,1,1,0.782608695652174,0.7826086956524295,0.8269045814525346,0.0,0.004,3.14175
432,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0596408912817602e-11,1,1,1,0.7999999999999999,0.80000000000137,0.820936856554564,0.0,0.00375,3.14175
433,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0596408912817602e-11,1,1,1,0.8505747126436781,0.8505747126449338,0.8316338775198713,0.0,0.00375,3.14175
434,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,3.0794338642752096e-10,1,1,1,0.7901234567901235,0.7901234568310657,0.8205921990208562,0.0,0.00325,3.14175
435,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,3.0794338642752096e-10,1,1,1,0.85,0.8500000000358114,0.8346668244794899,0.0,0.00325,3.14175
436,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,3.0794338642752096e-10,1,1,1,0.8831168831168831,0.8831168831382126,0.881913613812348,0.0,0.00325,3.14175
437,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,3.0794338642752096e-10,1,1,1,0.8648648648648648,0.8648648648910816,0.8847076167076168,0.0,0.00325,3.14175
438,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,5.7123498182305135e-11,1,1,1,0.8767123287671232,0.8767123287691042,0.8627186860081596,0.0,0.0035,3.14175
439,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.6600721640297625e-09,1,1,1,0.8767123287671234,0.8767123288015259,0.8582701173054814,0.0,0.003,3.14175
440,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,8.949176086413814e-09,1,1,1,0.8888888888888888,0.8888888894122325,0.8944834474885843,0.0,0.00275,3.14175
441,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,8.949176086413814e-09,1,1,1,0.9014084507042254,0.9014084511027992,0.9095715962441315,0.0,0.00275,3.14175
442,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,8.949176086413814e-09,1,1,1,0.8918918918918919,0.8918918922782552,0.8645151502835713,0.0,0.00275,3.14175
443,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,8.949176086413814e-09,1,1,1,0.9166666666666666,0.9166666670544643,0.9064648648648648,0.0,0.00275,3.14175
444,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,8.949176086413814e-09,1,1,1,0.8493150684931507,0.8493150688996383,0.8786325746799432,0.0,0.00275,3.14175
445,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.6600721640297625e-09,1,1,1,0.861111111111111,0.8611111112106182,0.8635949648278414,0.0,0.003,3.14175
446,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,8.949176086413814e-09,1,1,1,0.9041095890410958,0.9041095890856746,0.8795891891891893,0.0,0.00275,3.14175
447,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,8.949176086413814e-09,1,1,1,0.8767123287671234,0.8767123294115143,0.8722628155628156,0.0,0.00275,3.14175
448,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.8000000000000002,0.8000000036182655,0.8148637707814923,0.0,0.0025,3.14175
449,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,8.949176086413814e-09,1,1,1,0.846153846153846,0.8461538466783399,0.8420634436358538,0.0,0.00275,3.14175
450,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,8.949176086413814e-09,1,1,1,0.759493670886076,0.7594936719978077,0.7788049255846916,0.0,0.00275,3.14175
451,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.6600721640297625e-09,1,1,1,0.6987951807228915,0.6987951809646797,0.7661423238038914,0.0,0.003,3.14175
452,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,3.0794338642752096e-10,1,1,1,0.761904761904762,0.7619047619387699,0.806110690743069,0.0,0.00325,3.14175
453,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0596408912817602e-11,1,1,1,0.7499999999999999,0.7500000000015173,0.7817446430233438,0.0,0.00375,3.14175
454,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0596408912817602e-11,1,1,1,0.7096774193548386,0.709677419356865,0.7461536374305955,0.0,0.00375,3.14175
455,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,5.7123498182305135e-11,1,1,1,0.7708333333333334,0.7708333333422698,0.7908189982803803,0.0,0.0035,3.14175
456,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0596408912817602e-11,1,1,1,0.7391304347826086,0.7391304347842835,0.7937091083145494,0.0,0.00375,3.14175
457,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.9656338533276654e-12,1,1,1,0.7446808510638298,0.7446808510642076,0.7633769429082211,0.0,0.004,3.14175
458,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0596408912817602e-11,1,1,1,0.7500000000000001,0.7500000000015139,0.8072442153085764,0.0,0.00375,3.14175
459,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0596408912817602e-11,1,1,1,0.7446808510638299,0.7446808510657504,0.8078222952877812,0.0,0.00375,3.14175
460,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0596408912817602e-11,1,1,1,0.7659574468085106,0.7659574468103908,0.8268325135997323,0.0,0.00375,3.14175
461,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,1.0596408912817602e-11,1,1,1,0.8125,0.8125000000013982,0.8492408018443192,0.0,0.00375,3.14175
462,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,5.7123498182305135e-11,1,1,1,0.6947368421052632,0.6947368421151563,0.7793093737737806,0.0,0.0035,3.14175
463,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,5.7123498182305135e-11,1,1,1,0.7959183673469388,0.7959183673529358,0.8143416599588044,0.0,0.0035,3.14175
464,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,5.7123498182305135e-11,1,1,1,0.7708333333333335,0.7708333333406595,0.8508546574744449,0.0,0.0035,3.14175
465,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,5.7123498182305135e-11,1,1,1,0.7216494845360825,0.721649484547178,0.7741409974388063,0.0,0.0035,3.14175
466,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,5.7123498182305135e-11,1,1,1,0.7916666666666667,0.7916666666758981,0.831254663586823,0.0,0.0035,3.14175
467,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,5.7123498182305135e-11,1,1,1,0.7741935483870968,0.7741935483951908,0.8211459499263623,0.0,0.0035,3.14175
468,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,5.7123498182305135e-11,1,1,1,0.8085106382978724,0.8085106383061417,0.8480202947141321,0.0,0.0035,3.14175
469,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,5.7123498182305135e-11,1,1,1,0.7608695652173914,0.7608695652283312,0.8171486341713432,0.0,0.0035,3.14175
470,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,5.7123498182305135e-11,1,1,1,0.8043478260869564,0.8043478260932365,0.8272780372666146,0.0,0.0035,3.14175
471,2021_09_03_22_43_57,4,rayleigh,0.8145,0.8145,0.0,3.0794338642752096e-10,1,1,1,0.7391304347826088,0.7391304348397009,0.8053289072712975,0.0,0.00325,3.14175
