frame,n_cav,n_box_clean,f1_clean,f1_ideal_p0.001_r0,cw_ideal_p0.001_r0,f1_packet_p0.001_r0,cw_packet_p0.001_r0,f1_ideal_p0.001_r1,cw_ideal_p0.001_r1,f1_packet_p0.001_r1,cw_packet_p0.001_r1,f1_ideal_p0.001_r2,cw_ideal_p0.001_r2,f1_packet_p0.001_r2,cw_packet_p0.001_r2,f1_ideal_p0.001_r3,cw_ideal_p0.001_r3,f1_packet_p0.001_r3,cw_packet_p0.001_r3,f1_ideal_p0.01_r0,cw_ideal_p0.01_r0,f1_packet_p0.01_r0,cw_packet_p0.01_r0,f1_ideal_p0.01_r1,cw_ideal_p0.01_r1,f1_packet_p0.01_r1,cw_packet_p0.01_r1,f1_ideal_p0.01_r2,cw_ideal_p0.01_r2,f1_packet_p0.01_r2,cw_packet_p0.01_r2,f1_ideal_p0.01_r3,cw_ideal_p0.01_r3,f1_packet_p0.01_r3,cw_packet_p0.01_r3,f1_ideal_p0.05_r0,cw_ideal_p0.05_r0,f1_packet_p0.05_r0,cw_packet_p0.05_r0,f1_ideal_p0.05_r1,cw_ideal_p0.05_r1,f1_packet_p0.05_r1,cw_packet_p0.05_r1,f1_ideal_p0.05_r2,cw_ideal_p0.05_r2,f1_packet_p0.05_r2,cw_packet_p0.05_r2,f1_ideal_p0.05_r3,cw_ideal_p0.05_r3,f1_packet_p0.05_r3,cw_packet_p0.05_r3,f1_ideal_p0.1_r0,cw_ideal_p0.1_r0,f1_packet_p0.1_r0,cw_packet_p0.1_r0,f1_ideal_p0.1_r1,cw_ideal_p0.1_r1,f1_packet_p0.1_r1,cw_packet_p0.1_r1,f1_ideal_p0.1_r2,cw_ideal_p0.1_r2,f1_packet_p0.1_r2,cw_packet_p0.1_r2,f1_ideal_p0.1_r3,cw_ideal_p0.1_r3,f1_packet_p0.1_r3,cw_packet_p0.1_r3,f1_ideal_p0.25_r0,cw_ideal_p0.25_r0,f1_packet_p0.25_r0,cw_packet_p0.25_r0,f1_ideal_p0.25_r1,cw_ideal_p0.25_r1,f1_packet_p0.25_r1,cw_packet_p0.25_r1,f1_ideal_p0.25_r2,cw_ideal_p0.25_r2,f1_packet_p0.25_r2,cw_packet_p0.25_r2,f1_ideal_p0.25_r3,cw_ideal_p0.25_r3,f1_packet_p0.25_r3,cw_packet_p0.25_r3,f1_ideal_p0.5_r0,cw_ideal_p0.5_r0,f1_packet_p0.5_r0,cw_packet_p0.5_r0,f1_ideal_p0.5_r1,cw_ideal_p0.5_r1,f1_packet_p0.5_r1,cw_packet_p0.5_r1,f1_ideal_p0.5_r2,cw_ideal_p0.5_r2,f1_packet_p0.5_r2,cw_packet_p0.5_r2,f1_ideal_p0.5_r3,cw_ideal_p0.5_r3,f1_packet_p0.5_r3,cw_packet_p0.5_r3,f1_ideal_p0.75_r0,cw_ideal_p0.75_r0,f1_packet_p0.75_r0,cw_packet_p0.75_r0,f1_ideal_p0.75_r1,cw_ideal_p0.75_r1,f1_packet_p0.75_r1,cw_packet_p0.75_r1,f1_ideal_p0.75_r2,cw_ideal_p0.75_r2,f1_packet_p0.75_r2,cw_packet_p0.75_r2,f1_ideal_p0.75_r3,cw_ideal_p0.75_r3,f1_packet_p0.75_r3,cw_packet_p0.75_r3,f1_ideal_p0.9_r0,cw_ideal_p0.9_r0,f1_packet_p0.9_r0,cw_packet_p0.9_r0,f1_ideal_p0.9_r1,cw_ideal_p0.9_r1,f1_packet_p0.9_r1,cw_packet_p0.9_r1,f1_ideal_p0.9_r2,cw_ideal_p0.9_r2,f1_packet_p0.9_r2,cw_packet_p0.9_r2,f1_ideal_p0.9_r3,cw_ideal_p0.9_r3,f1_packet_p0.9_r3,cw_packet_p0.9_r3,f1_p1.0,n_box_p1.0,f1_ego
469,2,51,0.9245283018867925,0.9245283018867925,11,0.9245283018867925,27,0.9245283018867925,11,0.9245283018867925,11,0.9245283018867925,19,0.9245283018867925,51,0.9245283018867925,15,0.9245283018867925,31,0.9245283018867925,116,0.9245283018867925,243,0.9245283018867925,117,0.9245283018867925,213,0.9038461538461537,144,0.9038461538461537,270,0.9245283018867925,133,0.9245283018867925,213,0.9142857142857144,622,0.8737864077669902,1227,0.9142857142857144,698,0.9142857142857144,1350,0.9245283018867925,611,0.9142857142857144,1147,0.9142857142857144,657,0.9142857142857144,1327,0.9333333333333333,1281,0.8952380952380952,2433,0.9245283018867925,1263,0.9245283018867925,2452,0.8932038834951457,1223,0.9142857142857144,2462,0.9038461538461537,1264,0.9038461538461537,2434,0.8653846153846154,3096,0.8316831683168316,5129,0.8571428571428572,3190,0.8737864077669902,5726,0.923076923076923,3135,0.8823529411764706,5375,0.8737864077669902,3237,0.7956989247311828,5579,0.8235294117647058,6410,0.86,9170,0.8247422680412371,6317,0.8282828282828283,9163,0.8080808080808082,6293,0.8163265306122448,9057,0.8282828282828283,6306,0.8484848484848485,9107,0.8712871287128713,9400,0.8210526315789474,11674,0.7741935483870966,9365,0.7789473684210527,11638,0.845360824742268,9372,0.8125,11624,0.8333333333333334,9398,0.8,11592,0.7872340425531915,11283,0.8,12362,0.7872340425531915,11318,0.8,12413,0.8163265306122448,11362,0.8,12378,0.8041237113402062,11329,0.8,12394,0.8,40,0.7608695652173914
470,2,48,0.912621359223301,0.912621359223301,7,0.9019607843137255,39,0.912621359223301,12,0.9019607843137255,28,0.912621359223301,14,0.912621359223301,14,0.912621359223301,12,0.912621359223301,12,0.912621359223301,134,0.912621359223301,214,0.912621359223301,135,0.912621359223301,293,0.912621359223301,117,0.912621359223301,261,0.912621359223301,125,0.912621359223301,347,0.9019607843137255,622,0.9019607843137255,1359,0.9215686274509803,658,0.9523809523809523,1320,0.9019607843137255,611,0.9019607843137255,1152,0.923076923076923,601,0.923076923076923,1054,0.8823529411764706,1284,0.8712871287128713,2273,0.9019607843137255,1242,0.9019607843137255,2096,0.9038461538461537,1261,0.8737864077669902,2281,0.9019607843137255,1210,0.9215686274509803,2157,0.8775510204081634,3150,0.8421052631578948,5517,0.9215686274509803,3183,0.8514851485148516,5479,0.912621359223301,3197,0.912621359223301,5553,0.8910891089108911,3194,0.8910891089108911,5512,0.9019607843137255,6331,0.845360824742268,9378,0.8712871287128713,6289,0.8333333333333334,9319,0.8367346938775511,6348,0.8085106382978723,9127,0.8910891089108911,6337,0.8085106382978723,9453,0.8297872340425533,9350,0.8210526315789474,11497,0.845360824742268,9313,0.8247422680412371,11553,0.8571428571428571,9407,0.8210526315789474,11712,0.8085106382978723,9510,0.7872340425531915,11619,0.8125,11363,0.8210526315789474,12372,0.8125,11335,0.8210526315789474,12383,0.8210526315789474,11329,0.8210526315789474,12364,0.8210526315789474,11339,0.8210526315789474,12351,0.8210526315789474,40,0.8043478260869564
471,2,48,0.9038461538461539,0.9038461538461539,14,0.9038461538461539,46,0.9038461538461539,12,0.9038461538461539,12,0.9038461538461539,12,0.9038461538461539,28,0.9038461538461539,6,0.9038461538461539,6,0.9038461538461539,130,0.9038461538461539,302,0.9038461538461539,128,0.9038461538461539,220,0.9038461538461539,131,0.9038461538461539,273,0.9038461538461539,111,0.9038461538461539,222,0.9038461538461539,657,0.8627450980392156,1375,0.9038461538461539,612,0.9038461538461539,1255,0.9038461538461539,585,0.9038461538461539,1046,0.9038461538461539,630,0.9038461538461539,1207,0.9142857142857143,1280,0.8349514563106796,2458,0.9142857142857143,1305,0.9142857142857143,2353,0.9038461538461539,1260,0.9245283018867924,2395,0.9038461538461539,1237,0.9245283018867924,2373,0.9142857142857143,3133,0.8,5513,0.9038461538461539,3146,0.8316831683168316,5332,0.9038461538461539,3141,0.9142857142857143,5237,0.9142857142857143,3072,0.8737864077669905,5223,0.8,6375,0.8163265306122449,9316,0.8627450980392156,6289,0.8484848484848485,9266,0.8316831683168316,6246,0.7755102040816326,9202,0.8910891089108911,6221,0.8737864077669905,9235,0.7959183673469388,9412,0.7789473684210526,11672,0.8282828282828282,9435,0.8085106382978724,11682,0.8247422680412371,9419,0.8125,11666,0.7916666666666667,9436,0.7835051546391752,11708,0.7872340425531915,11305,0.8,12378,0.7835051546391752,11340,0.8,12404,0.8125,11341,0.8,12408,0.8125,11319,0.8,12364,0.8,39,0.7391304347826088
472,2,50,0.9523809523809523,0.9523809523809523,12,0.9523809523809523,12,0.9523809523809523,15,0.9523809523809523,31,0.9523809523809523,13,0.9523809523809523,29,0.9523809523809523,12,0.9523809523809523,12,0.9523809523809523,113,0.9523809523809523,145,0.9523809523809523,126,0.9523809523809523,236,0.9523809523809523,129,0.9523809523809523,286,0.9523809523809523,115,0.9523809523809523,274,0.9523809523809523,653,0.9523809523809523,1249,0.9423076923076923,588,0.9423076923076923,1175,0.9423076923076923,625,0.9423076923076923,1218,0.9423076923076923,628,0.9038461538461537,1327,0.9523809523809523,1279,0.9622641509433962,2215,0.9038461538461537,1312,0.8932038834951457,2524,0.9333333333333333,1250,0.9433962264150944,2346,0.9523809523809523,1232,0.9523809523809523,2437,0.923076923076923,3207,0.912621359223301,5312,0.8952380952380952,3195,0.8823529411764706,5537,0.923076923076923,3099,0.8952380952380952,5301,0.912621359223301,3145,0.9019607843137255,5412,0.9,6319,0.8952380952380952,9371,0.923076923076923,6213,0.84,9191,0.8686868686868686,6322,0.8210526315789474,9271,0.923076923076923,6244,0.8823529411764706,9180,0.8712871287128713,9394,0.8297872340425533,11566,0.84,9437,0.8297872340425533,11703,0.8823529411764706,9328,0.8316831683168316,11641,0.8484848484848485,9456,0.7999999999999999,11611,0.8421052631578948,11264,0.8297872340425533,12323,0.8297872340425533,11331,0.8297872340425533,12406,0.8297872340425533,11352,0.8297872340425533,12341,0.8210526315789474,11316,0.8297872340425533,12326,0.8297872340425533,39,0.8172043010752689
473,2,49,0.9333333333333333,0.9333333333333333,11,0.9333333333333333,27,0.9333333333333333,11,0.9333333333333333,43,0.9333333333333333,13,0.9333333333333333,29,0.9333333333333333,7,0.9333333333333333,7,0.9333333333333333,125,0.9333333333333333,251,0.9333333333333333,113,0.9333333333333333,256,0.9333333333333333,115,0.9333333333333333,290,0.9333333333333333,138,0.9333333333333333,266,0.9532710280373832,637,0.9532710280373832,1153,0.9333333333333333,633,0.9333333333333333,1165,0.9433962264150945,615,0.9532710280373832,1177,0.9433962264150945,652,0.9333333333333333,1177,0.9433962264150945,1254,0.9433962264150945,2226,0.9433962264150945,1320,0.9019607843137255,2418,0.9433962264150945,1264,0.9038461538461539,2366,0.9433962264150945,1290,0.9532710280373832,2096,0.9532710280373832,3170,0.8316831683168316,5588,0.9126213592233009,3134,0.9038461538461539,5644,0.854368932038835,3154,0.8247422680412371,5493,0.9038461538461539,3167,0.923076923076923,5373,0.9019607843137255,6301,0.8125,9126,0.8490566037735849,6225,0.8041237113402062,9270,0.8712871287128713,6140,0.8484848484848485,9015,0.9357798165137615,6350,0.8952380952380952,9219,0.82,9453,0.8125,11662,0.8316831683168316,9463,0.8484848484848485,11537,0.7959183673469388,9438,0.8125,11696,0.8282828282828282,9398,0.8125,11600,0.8247422680412371,11331,0.8125,12368,0.8125,11295,0.8125,12387,0.836734693877551,11341,0.8125,12404,0.8247422680412371,11315,0.8125,12346,0.8125,40,0.7741935483870968
474,2,49,0.9142857142857143,0.9142857142857143,6,0.9142857142857143,6,0.9142857142857143,11,0.9142857142857143,11,0.9142857142857143,10,0.9142857142857143,10,0.9142857142857143,18,0.9142857142857143,18,0.9142857142857143,113,0.9142857142857143,225,0.9142857142857143,142,0.9142857142857143,254,0.9142857142857143,120,0.9142857142857143,261,0.9142857142857143,121,0.9142857142857143,200,0.9245283018867924,628,0.9245283018867924,1116,0.9142857142857143,615,0.8952380952380952,1162,0.9142857142857143,619,0.9245283018867924,1139,0.9245283018867924,634,0.9345794392523364,1327,0.9056603773584904,1275,0.8737864077669905,2314,0.9142857142857143,1277,0.9245283018867924,2316,0.9142857142857143,1240,0.9245283018867924,2263,0.9126213592233009,1265,0.8932038834951456,2180,0.9245283018867924,3153,0.8349514563106796,5443,0.8761904761904763,3046,0.8461538461538461,5184,0.8846153846153847,3120,0.8118811881188118,5207,0.9345794392523364,3073,0.9245283018867924,5109,0.854368932038835,6309,0.8484848484848485,9234,0.8679245283018867,6200,0.819047619047619,9206,0.854368932038835,6240,0.7789473684210526,9093,0.836734693877551,6196,0.8514851485148515,9125,0.7835051546391752,9435,0.8080808080808081,11591,0.836734693877551,9464,0.8163265306122449,11607,0.792079207920792,9441,0.8125,11618,0.8163265306122449,9447,0.8080808080808081,11673,0.8163265306122449,11297,0.8080808080808081,12353,0.8737864077669905,11301,0.8080808080808081,12361,0.7647058823529412,11318,0.8080808080808081,12340,0.8316831683168316,11308,0.8080808080808081,12319,0.8080808080808081,43,0.8
475,2,49,0.9333333333333333,0.9333333333333333,11,0.9333333333333333,11,0.9333333333333333,17,0.9333333333333333,17,0.9333333333333333,13,0.9333333333333333,29,0.9333333333333333,15,0.9333333333333333,15,0.9333333333333333,122,0.9333333333333333,374,0.9333333333333333,127,0.9333333333333333,285,0.9333333333333333,122,0.9333333333333333,295,0.9142857142857143,121,0.9142857142857143,249,0.9333333333333333,631,0.9333333333333333,1106,0.9333333333333333,618,0.9333333333333333,1073,0.9333333333333333,630,0.9433962264150945,1066,0.9245283018867924,618,0.8867924528301886,1206,0.9245283018867924,1276,0.9056603773584904,2254,0.9038461538461539,1220,0.9019607843137255,2257,0.9333333333333333,1259,0.9333333333333333,2308,0.9142857142857143,1228,0.9345794392523364,2415,0.88,3086,0.8823529411764706,5042,0.9158878504672897,3094,0.8932038834951456,5251,0.9038461538461539,3192,0.8316831683168316,5128,0.9433962264150945,3154,0.8952380952380952,5458,0.8431372549019608,6280,0.8247422680412371,9175,0.8316831683168316,6319,0.8316831683168316,9331,0.8484848484848485,6252,0.8085106382978724,9128,0.8484848484848485,6329,0.8125,9357,0.8686868686868687,9437,0.7835051546391752,11572,0.836734693877551,9475,0.8125,11760,0.8,9438,0.7835051546391752,11725,0.8571428571428571,9453,0.7916666666666667,11657,0.7916666666666667,11280,0.7835051546391752,12319,0.8125,11334,0.8041237113402062,12428,0.836734693877551,11277,0.7835051546391752,12338,0.82,11355,0.7835051546391752,12388,0.7835051546391752,41,0.782608695652174
476,2,48,0.923076923076923,0.923076923076923,18,0.923076923076923,18,0.923076923076923,19,0.923076923076923,35,0.923076923076923,15,0.923076923076923,31,0.923076923076923,17,0.923076923076923,17,0.9038461538461539,127,0.8932038834951456,316,0.923076923076923,138,0.923076923076923,281,0.923076923076923,101,0.923076923076923,212,0.923076923076923,125,0.923076923076923,250,0.923076923076923,611,0.923076923076923,1274,0.923076923076923,616,0.8932038834951456,1197,0.9126213592233009,640,0.923076923076923,1167,0.9038461538461539,553,0.9038461538461539,1165,0.9019607843137255,1276,0.9019607843137255,2471,0.9019607843137255,1244,0.9126213592233009,2475,0.9126213592233009,1215,0.9126213592233009,2324,0.8932038834951456,1221,0.8514851485148515,2322,0.8737864077669905,3048,0.8761904761904763,4906,0.9019607843137255,3129,0.8823529411764706,5457,0.8703703703703703,3215,0.8846153846153847,5585,0.8910891089108911,3115,0.9142857142857143,5226,0.8,6185,0.8041237113402062,9110,0.8282828282828282,6251,0.8484848484848485,9508,0.854368932038835,6260,0.7916666666666667,9259,0.8039215686274508,6272,0.8235294117647057,9312,0.8125,9333,0.8125,11735,0.8041237113402062,9435,0.8,11607,0.7878787878787877,9415,0.8,11498,0.8282828282828282,9486,0.8125,11741,0.836734693877551,11286,0.8125,12321,0.8247422680412371,11293,0.8125,12383,0.8041237113402062,11293,0.8125,12400,0.8125,11324,0.8125,12345,0.8125,40,0.7608695652173912
477,2,47,0.9215686274509803,0.9215686274509803,15,0.9215686274509803,31,0.9215686274509803,11,0.9215686274509803,11,0.9215686274509803,11,0.9215686274509803,11,0.9215686274509803,13,0.9215686274509803,13,0.9215686274509803,148,0.9215686274509803,243,0.9215686274509803,113,0.9215686274509803,209,0.9215686274509803,121,0.9108910891089108,184,0.9215686274509803,119,0.9215686274509803,214,0.9320388349514563,594,0.9215686274509803,1129,0.9215686274509803,660,0.9215686274509803,1208,0.9108910891089108,575,0.9,1205,0.9108910891089108,621,0.9,1273,0.9108910891089108,1221,0.845360824742268,2193,0.9108910891089108,1249,0.9108910891089108,2316,0.9108910891089108,1240,0.9215686274509803,2297,0.9215686274509803,1324,0.8514851485148516,2418,0.9019607843137255,3173,0.9019607843137255,5366,0.8686868686868686,3043,0.8282828282828283,5301,0.9215686274509803,3173,0.8367346938775511,5127,0.9215686274509803,3152,0.9320388349514563,5238,0.8210526315789474,6280,0.7555555555555554,9153,0.8571428571428571,6257,0.8125,9087,0.8484848484848485,6211,0.7789473684210527,8986,0.8210526315789474,6272,0.7741935483870966,9222,0.8,9380,0.7659574468085106,11693,0.7789473684210527,9399,0.7391304347826088,11670,0.7692307692307692,9412,0.782608695652174,11694,0.7391304347826088,9385,0.7472527472527473,11598,0.7311827956989247,11275,0.7391304347826088,12339,0.7555555555555554,11287,0.7391304347826088,12384,0.7391304347826088,11292,0.7391304347826088,12370,0.723404255319149,11298,0.7391304347826088,12369,0.7391304347826088,37,0.7111111111111111
478,1,35,0.8354430379746834,0.8354430379746834,24,0.8354430379746834,88,0.8354430379746834,14,0.8354430379746834,30,0.8354430379746834,15,0.8354430379746834,31,0.8354430379746834,17,0.8354430379746834,17,0.8354430379746834,124,0.8354430379746834,203,0.8354430379746834,118,0.8354430379746834,214,0.8354430379746834,116,0.8354430379746834,257,0.8354430379746834,133,0.8354430379746834,276,0.8354430379746834,602,0.8354430379746834,1178,0.8354430379746834,621,0.8354430379746834,1315,0.8354430379746834,592,0.8354430379746834,1004,0.8354430379746834,626,0.8354430379746834,1195,0.8354430379746834,1274,0.8354430379746834,2338,0.8354430379746834,1236,0.8354430379746834,2432,0.8354430379746834,1266,0.8354430379746834,2436,0.8354430379746834,1259,0.8354430379746834,2390,0.8354430379746834,3105,0.8354430379746834,5189,0.8354430379746834,3076,0.8354430379746834,5250,0.8354430379746834,3195,0.8354430379746834,5409,0.8354430379746834,3151,0.8354430379746834,5381,0.8354430379746834,6205,0.8354430379746834,9043,0.8354430379746834,6314,0.8354430379746834,9078,0.8354430379746834,6335,0.8354430379746834,9244,0.8354430379746834,6226,0.8354430379746834,9161,0.8354430379746834,9377,0.8354430379746834,11650,0.8354430379746834,9373,0.8354430379746834,11618,0.8354430379746834,9416,0.8354430379746834,11672,0.8354430379746834,9376,0.8354430379746834,11632,0.8354430379746834,11331,0.8354430379746834,12350,0.8354430379746834,11310,0.8354430379746834,12362,0.8354430379746834,11358,0.8354430379746834,12404,0.8354430379746834,11349,0.8354430379746834,12397,0.8354430379746834,35,0.8354430379746834
479,1,34,0.8607594936708861,0.8607594936708861,7,0.8607594936708861,7,0.8607594936708861,17,0.8607594936708861,17,0.8607594936708861,10,0.8607594936708861,10,0.8607594936708861,13,0.8607594936708861,13,0.8607594936708861,135,0.8607594936708861,325,0.8607594936708861,149,0.8607594936708861,274,0.8607594936708861,119,0.8607594936708861,231,0.8607594936708861,138,0.8607594936708861,250,0.8607594936708861,634,0.8607594936708861,1128,0.8607594936708861,617,0.8607594936708861,1147,0.8607594936708861,642,0.8607594936708861,1247,0.8607594936708861,600,0.8607594936708861,1153,0.8607594936708861,1243,0.8607594936708861,2197,0.8607594936708861,1267,0.8607594936708861,2462,0.8607594936708861,1239,0.8607594936708861,2325,0.8607594936708861,1324,0.8607594936708861,2375,0.8607594936708861,3199,0.8607594936708861,5489,0.8607594936708861,3106,0.8607594936708861,5588,0.8607594936708861,3193,0.8607594936708861,5491,0.8607594936708861,3139,0.8607594936708861,5075,0.8607594936708861,6255,0.8607594936708861,9297,0.8607594936708861,6277,0.8607594936708861,9314,0.8607594936708861,6337,0.8607594936708861,9333,0.8607594936708861,6328,0.8607594936708861,9124,0.8607594936708861,9432,0.8607594936708861,11594,0.8607594936708861,9420,0.8607594936708861,11608,0.8607594936708861,9418,0.8607594936708861,11626,0.8607594936708861,9429,0.8607594936708861,11545,0.8607594936708861,11260,0.8607594936708861,12425,0.8607594936708861,11344,0.8607594936708861,12388,0.8607594936708861,11328,0.8607594936708861,12338,0.8607594936708861,11362,0.8607594936708861,12363,0.8607594936708861,34,0.8607594936708861
480,1,37,0.8641975308641975,0.8641975308641975,12,0.8641975308641975,12,0.8641975308641975,11,0.8641975308641975,27,0.8641975308641975,16,0.8641975308641975,32,0.8641975308641975,13,0.8641975308641975,29,0.8641975308641975,125,0.8641975308641975,267,0.8641975308641975,132,0.8641975308641975,212,0.8641975308641975,128,0.8641975308641975,176,0.8641975308641975,135,0.8641975308641975,230,0.8641975308641975,583,0.8641975308641975,1116,0.8641975308641975,673,0.8641975308641975,1252,0.8641975308641975,609,0.8641975308641975,1122,0.8641975308641975,639,0.8641975308641975,1164,0.8641975308641975,1262,0.8641975308641975,2305,0.8641975308641975,1306,0.8641975308641975,2292,0.8641975308641975,1267,0.8641975308641975,2473,0.8641975308641975,1258,0.8641975308641975,2153,0.8641975308641975,3200,0.8641975308641975,5195,0.8641975308641975,3208,0.8641975308641975,5311,0.8641975308641975,3172,0.8641975308641975,5564,0.8641975308641975,3142,0.8641975308641975,5795,0.8641975308641975,6157,0.8641975308641975,9153,0.8641975308641975,6189,0.8641975308641975,9246,0.8641975308641975,6339,0.8641975308641975,9345,0.8641975308641975,6301,0.8641975308641975,9248,0.8641975308641975,9383,0.8641975308641975,11614,0.8641975308641975,9463,0.8641975308641975,11741,0.8641975308641975,9414,0.8641975308641975,11675,0.8641975308641975,9472,0.8641975308641975,11664,0.8641975308641975,11350,0.8641975308641975,12412,0.8641975308641975,11288,0.8641975308641975,12352,0.8641975308641975,11307,0.8641975308641975,12366,0.8641975308641975,11305,0.8641975308641975,12370,0.8641975308641975,37,0.8641975308641975
481,1,35,0.8571428571428571,0.8571428571428571,15,0.8571428571428571,31,0.8571428571428571,7,0.8571428571428571,22,0.8571428571428571,13,0.8571428571428571,29,0.8571428571428571,9,0.8571428571428571,9,0.8571428571428571,119,0.8571428571428571,245,0.8571428571428571,140,0.8571428571428571,187,0.8571428571428571,104,0.8571428571428571,230,0.8571428571428571,142,0.8571428571428571,253,0.8571428571428571,619,0.8571428571428571,1217,0.8571428571428571,632,0.8571428571428571,1098,0.8571428571428571,605,0.8571428571428571,1030,0.8571428571428571,620,0.8571428571428571,1241,0.8571428571428571,1275,0.8571428571428571,2316,0.8571428571428571,1245,0.8571428571428571,2304,0.8571428571428571,1305,0.8571428571428571,2356,0.8571428571428571,1258,0.8571428571428571,2523,0.8571428571428571,3255,0.8571428571428571,5655,0.8571428571428571,3141,0.8571428571428571,5373,0.8571428571428571,3114,0.8571428571428571,5290,0.8571428571428571,3186,0.8571428571428571,5428,0.8571428571428571,6307,0.8571428571428571,9320,0.8571428571428571,6296,0.8571428571428571,9392,0.8571428571428571,6192,0.8571428571428571,9195,0.8571428571428571,6322,0.8571428571428571,9312,0.8571428571428571,9404,0.8571428571428571,11595,0.8571428571428571,9417,0.8571428571428571,11680,0.8571428571428571,9323,0.8571428571428571,11616,0.8571428571428571,9410,0.8571428571428571,11666,0.8571428571428571,11319,0.8571428571428571,12345,0.8571428571428571,11300,0.8571428571428571,12398,0.8571428571428571,11307,0.8571428571428571,12385,0.8571428571428571,11340,0.8571428571428571,12392,0.8571428571428571,35,0.8571428571428571
482,1,34,0.8717948717948718,0.8717948717948718,18,0.8717948717948718,18,0.8717948717948718,13,0.8717948717948718,45,0.8717948717948718,8,0.8717948717948718,8,0.8717948717948718,11,0.8717948717948718,27,0.8717948717948718,143,0.8717948717948718,286,0.8717948717948718,121,0.8717948717948718,230,0.8717948717948718,115,0.8717948717948718,274,0.8717948717948718,127,0.8717948717948718,286,0.8717948717948718,621,0.8717948717948718,1159,0.8717948717948718,604,0.8717948717948718,1162,0.8717948717948718,619,0.8717948717948718,1139,0.8717948717948718,635,0.8717948717948718,1280,0.8717948717948718,1262,0.8717948717948718,2464,0.8717948717948718,1231,0.8717948717948718,2326,0.8717948717948718,1209,0.8717948717948718,2380,0.8717948717948718,1232,0.8717948717948718,2453,0.8717948717948718,3172,0.8717948717948718,5278,0.8717948717948718,3136,0.8717948717948718,5421,0.8717948717948718,3121,0.8717948717948718,5167,0.8717948717948718,3132,0.8717948717948718,5426,0.8717948717948718,6291,0.8717948717948718,9443,0.8717948717948718,6316,0.8717948717948718,9181,0.8717948717948718,6284,0.8717948717948718,9337,0.8717948717948718,6285,0.8717948717948718,9273,0.8717948717948718,9433,0.8717948717948718,11703,0.8717948717948718,9449,0.8717948717948718,11535,0.8717948717948718,9331,0.8717948717948718,11558,0.8717948717948718,9336,0.8717948717948718,11726,0.8717948717948718,11335,0.8717948717948718,12395,0.8717948717948718,11361,0.8717948717948718,12406,0.8717948717948718,11282,0.8717948717948718,12331,0.8717948717948718,11280,0.8717948717948718,12320,0.8717948717948718,34,0.8717948717948718
483,1,35,0.9090909090909091,0.9090909090909091,7,0.9090909090909091,7,0.9090909090909091,17,0.9090909090909091,33,0.9090909090909091,12,0.9090909090909091,12,0.9090909090909091,12,0.9090909090909091,44,0.9090909090909091,113,0.9090909090909091,253,0.9090909090909091,121,0.9090909090909091,199,0.9090909090909091,127,0.9090909090909091,236,0.9090909090909091,124,0.9090909090909091,204,0.9090909090909091,637,0.9090909090909091,1072,0.9090909090909091,619,0.9090909090909091,1205,0.9090909090909091,635,0.9090909090909091,1198,0.9090909090909091,652,0.9090909090909091,1194,0.9090909090909091,1325,0.9090909090909091,2175,0.9090909090909091,1246,0.9090909090909091,2497,0.9090909090909091,1187,0.9090909090909091,2188,0.9090909090909091,1262,0.9090909090909091,2392,0.9090909090909091,3113,0.9090909090909091,5321,0.9090909090909091,3155,0.9090909090909091,5419,0.9090909090909091,3129,0.9090909090909091,5441,0.9090909090909091,3124,0.9090909090909091,5285,0.9090909090909091,6269,0.9090909090909091,9284,0.9090909090909091,6309,0.9090909090909091,9139,0.9090909090909091,6227,0.9090909090909091,9198,0.9090909090909091,6217,0.9090909090909091,9218,0.9090909090909091,9390,0.9090909090909091,11698,0.9090909090909091,9488,0.9090909090909091,11706,0.9090909090909091,9384,0.9090909090909091,11566,0.9090909090909091,9409,0.9090909090909091,11675,0.9090909090909091,11290,0.9090909090909091,12383,0.9090909090909091,11303,0.9090909090909091,12369,0.9090909090909091,11292,0.9090909090909091,12353,0.9090909090909091,11278,0.9090909090909091,12376,0.9090909090909091,35,0.9090909090909091
484,1,36,0.875,0.875,14,0.875,14,0.875,10,0.875,10,0.875,7,0.875,22,0.875,16,0.875,16,0.875,128,0.875,240,0.875,130,0.875,242,0.875,133,0.875,165,0.875,120,0.875,264,0.875,630,0.875,1145,0.875,628,0.875,1221,0.875,622,0.875,1204,0.875,635,0.875,1150,0.875,1282,0.875,2331,0.875,1296,0.875,2535,0.875,1206,0.875,2135,0.875,1260,0.875,2336,0.875,3148,0.875,5490,0.875,3148,0.875,5314,0.875,3147,0.875,5391,0.875,3087,0.875,5478,0.875,6268,0.875,9268,0.875,6257,0.875,9410,0.875,6348,0.875,9261,0.875,6331,0.875,9230,0.875,9383,0.875,11636,0.875,9352,0.875,11579,0.875,9428,0.875,11734,0.875,9381,0.875,11604,0.875,11334,0.875,12405,0.875,11322,0.875,12383,0.875,11319,0.875,12388,0.875,11344,0.875,12380,0.875,36,0.875
