frame,n_cav,n_box_clean,f1_clean,f1_ideal_p0.001_r0,cw_ideal_p0.001_r0,f1_packet_p0.001_r0,cw_packet_p0.001_r0,f1_ideal_p0.001_r1,cw_ideal_p0.001_r1,f1_packet_p0.001_r1,cw_packet_p0.001_r1,f1_ideal_p0.001_r2,cw_ideal_p0.001_r2,f1_packet_p0.001_r2,cw_packet_p0.001_r2,f1_ideal_p0.001_r3,cw_ideal_p0.001_r3,f1_packet_p0.001_r3,cw_packet_p0.001_r3,f1_ideal_p0.01_r0,cw_ideal_p0.01_r0,f1_packet_p0.01_r0,cw_packet_p0.01_r0,f1_ideal_p0.01_r1,cw_ideal_p0.01_r1,f1_packet_p0.01_r1,cw_packet_p0.01_r1,f1_ideal_p0.01_r2,cw_ideal_p0.01_r2,f1_packet_p0.01_r2,cw_packet_p0.01_r2,f1_ideal_p0.01_r3,cw_ideal_p0.01_r3,f1_packet_p0.01_r3,cw_packet_p0.01_r3,f1_ideal_p0.05_r0,cw_ideal_p0.05_r0,f1_packet_p0.05_r0,cw_packet_p0.05_r0,f1_ideal_p0.05_r1,cw_ideal_p0.05_r1,f1_packet_p0.05_r1,cw_packet_p0.05_r1,f1_ideal_p0.05_r2,cw_ideal_p0.05_r2,f1_packet_p0.05_r2,cw_packet_p0.05_r2,f1_ideal_p0.05_r3,cw_ideal_p0.05_r3,f1_packet_p0.05_r3,cw_packet_p0.05_r3,f1_ideal_p0.1_r0,cw_ideal_p0.1_r0,f1_packet_p0.1_r0,cw_packet_p0.1_r0,f1_ideal_p0.1_r1,cw_ideal_p0.1_r1,f1_packet_p0.1_r1,cw_packet_p0.1_r1,f1_ideal_p0.1_r2,cw_ideal_p0.1_r2,f1_packet_p0.1_r2,cw_packet_p0.1_r2,f1_ideal_p0.1_r3,cw_ideal_p0.1_r3,f1_packet_p0.1_r3,cw_packet_p0.1_r3,f1_ideal_p0.25_r0,cw_ideal_p0.25_r0,f1_packet_p0.25_r0,cw_packet_p0.25_r0,f1_ideal_p0.25_r1,cw_ideal_p0.25_r1,f1_packet_p0.25_r1,cw_packet_p0.25_r1,f1_ideal_p0.25_r2,cw_ideal_p0.25_r2,f1_packet_p0.25_r2,cw_packet_p0.25_r2,f1_ideal_p0.25_r3,cw_ideal_p0.25_r3,f1_packet_p0.25_r3,cw_packet_p0.25_r3,f1_ideal_p0.5_r0,cw_ideal_p0.5_r0,f1_packet_p0.5_r0,cw_packet_p0.5_r0,f1_ideal_p0.5_r1,cw_ideal_p0.5_r1,f1_packet_p0.5_r1,cw_packet_p0.5_r1,f1_ideal_p0.5_r2,cw_ideal_p0.5_r2,f1_packet_p0.5_r2,cw_packet_p0.5_r2,f1_ideal_p0.5_r3,cw_ideal_p0.5_r3,f1_packet_p0.5_r3,cw_packet_p0.5_r3,f1_ideal_p0.75_r0,cw_ideal_p0.75_r0,f1_packet_p0.75_r0,cw_packet_p0.75_r0,f1_ideal_p0.75_r1,cw_ideal_p0.75_r1,f1_packet_p0.75_r1,cw_packet_p0.75_r1,f1_ideal_p0.75_r2,cw_ideal_p0.75_r2,f1_packet_p0.75_r2,cw_packet_p0.75_r2,f1_ideal_p0.75_r3,cw_ideal_p0.75_r3,f1_packet_p0.75_r3,cw_packet_p0.75_r3,f1_ideal_p0.9_r0,cw_ideal_p0.9_r0,f1_packet_p0.9_r0,cw_packet_p0.9_r0,f1_ideal_p0.9_r1,cw_ideal_p0.9_r1,f1_packet_p0.9_r1,cw_packet_p0.9_r1,f1_ideal_p0.9_r2,cw_ideal_p0.9_r2,f1_packet_p0.9_r2,cw_packet_p0.9_r2,f1_ideal_p0.9_r3,cw_ideal_p0.9_r3,f1_packet_p0.9_r3,cw_packet_p0.9_r3,f1_p1.0,n_box_p1.0,f1_ego
1741,2,5,0.6666666666666666,0.6666666666666666,16,0.6666666666666666,32,0.6666666666666666,18,0.6666666666666666,18,0.6666666666666666,14,0.6666666666666666,14,0.6666666666666666,15,0.6666666666666666,15,0.6666666666666666,125,0.6666666666666666,236,0.6666666666666666,126,0.6666666666666666,270,0.6666666666666666,125,0.7058823529411764,236,0.6666666666666666,141,0.6666666666666666,253,0.625,605,0.625,1164,0.625,629,0.625,1192,0.625,647,0.6666666666666666,1394,0.6666666666666666,618,0.7499999999999999,1169,0.5714285714285715,1282,0.6666666666666666,2302,0.6666666666666665,1240,0.625,2244,0.5714285714285715,1223,0.7499999999999999,2227,0.7777777777777777,1279,0.8235294117647058,2346,0.5333333333333333,3137,0.5714285714285715,5384,0.7499999999999999,3134,0.7058823529411764,5489,0.7058823529411764,3175,0.6666666666666666,5472,0.625,3116,0.5333333333333333,5289,0.625,6248,0.5555555555555556,9171,0.588235294117647,6306,0.47058823529411764,9337,0.588235294117647,6426,0.588235294117647,9415,0.5,6294,0.5,9185,0.631578947368421,9489,0.5263157894736842,11689,0.631578947368421,9366,0.4444444444444445,11634,0.5555555555555556,9385,0.4444444444444445,11549,0.47058823529411764,9476,0.5555555555555556,11594,0.5263157894736842,11258,0.4444444444444445,12377,0.47058823529411764,11324,0.4444444444444445,12390,0.33333333333333326,11333,0.4444444444444445,12330,0.5555555555555556,11306,0.47058823529411764,12381,0.4444444444444445,8,0.4615384615384615
1742,2,7,0.7058823529411764,0.7058823529411764,11,0.7058823529411764,11,0.7058823529411764,10,0.7058823529411764,10,0.7058823529411764,10,0.7058823529411764,26,0.7058823529411764,13,0.7058823529411764,13,0.7058823529411764,88,0.7058823529411764,152,0.7058823529411764,130,0.7777777777777777,192,0.7058823529411764,124,0.7499999999999999,315,0.7058823529411764,136,0.7058823529411764,264,0.8235294117647058,584,0.7499999999999999,1176,0.7058823529411764,608,0.7777777777777777,1214,0.7058823529411764,617,0.7499999999999999,1167,0.625,598,0.588235294117647,1194,0.7777777777777777,1267,0.631578947368421,2464,0.7777777777777777,1292,0.588235294117647,2491,0.7777777777777777,1261,0.8235294117647058,2151,0.7499999999999999,1250,0.7499999999999999,2087,0.6666666666666665,3102,0.5,5440,0.625,3099,0.625,5103,0.7058823529411764,3210,0.5333333333333333,5457,0.47058823529411764,3124,0.5555555555555556,5147,0.5333333333333333,6214,0.4,9100,0.7058823529411764,6308,0.588235294117647,9220,0.625,6172,0.5,9292,0.7058823529411764,6277,0.6666666666666665,9324,0.37499999999999994,9411,0.4,11747,0.4,9474,0.37499999999999994,11644,0.5,9492,0.37499999999999994,11680,0.47058823529411764,9430,0.5555555555555556,11563,0.4210526315789474,11350,0.4210526315789474,12402,0.4,11324,0.37499999999999994,12369,0.4,11335,0.37499999999999994,12363,0.4,11341,0.47058823529411764,12373,0.47058823529411764,7,0.30769230769230765
1743,2,8,0.8421052631578948,0.8421052631578948,11,0.8421052631578948,11,0.8421052631578948,8,0.8421052631578948,8,0.8421052631578948,14,0.8421052631578948,46,0.8421052631578948,16,0.8421052631578948,32,0.8421052631578948,118,0.8421052631578948,293,0.8421052631578948,132,0.8421052631578948,275,0.8421052631578948,143,0.8421052631578948,207,0.8421052631578948,118,0.8421052631578948,196,0.8421052631578948,639,0.8421052631578948,1041,0.8421052631578948,664,0.8421052631578948,1203,0.8421052631578948,625,0.8421052631578948,1297,0.8421052631578948,637,0.8421052631578948,1205,0.7777777777777778,1231,0.7777777777777778,2299,0.7777777777777778,1223,0.8421052631578948,2410,0.8421052631578948,1261,0.8421052631578948,2279,0.7777777777777778,1264,0.8421052631578948,2299,0.7777777777777778,3058,0.7777777777777778,5321,0.7777777777777778,3066,0.625,5223,0.7777777777777778,3116,0.7999999999999999,5127,0.9,3179,0.8571428571428572,5392,0.7368421052631579,6313,0.7999999999999999,9148,0.6666666666666665,6355,0.5882352941176471,9391,0.7777777777777778,6227,0.7368421052631579,9080,0.625,6340,0.5555555555555556,9373,0.7368421052631579,9434,0.5555555555555556,11602,0.5555555555555556,9435,0.5555555555555556,11596,0.6666666666666665,9429,0.5555555555555556,11560,0.7368421052631579,9421,0.5555555555555556,11589,0.5555555555555556,11298,0.5555555555555556,12390,0.631578947368421,11328,0.5555555555555556,12413,0.7368421052631579,11281,0.5555555555555556,12375,0.5555555555555556,11323,0.5555555555555556,12332,0.5555555555555556,7,0.625
1744,2,9,0.9,0.9,9,0.9,25,0.9,11,0.9,11,0.9,12,0.9,44,0.9,13,0.9,29,0.9,127,0.9,286,0.9,122,0.9,234,0.9,133,0.9,213,0.9,121,0.9,185,0.9,630,0.9,1148,0.9,642,0.9,1373,0.7777777777777778,600,0.7777777777777778,1122,0.8421052631578948,570,0.8421052631578948,1053,0.9,1227,0.7777777777777778,2107,0.8421052631578948,1215,0.8421052631578948,2219,0.8421052631578948,1284,0.8421052631578948,2199,0.8421052631578948,1291,0.7777777777777778,2355,0.8421052631578948,3061,0.7777777777777778,5159,0.8421052631578948,3118,0.8421052631578948,5228,0.7058823529411764,3159,0.6666666666666665,5402,0.7777777777777778,3109,0.7777777777777778,5251,0.7058823529411764,6284,0.5882352941176471,9306,0.7777777777777778,6214,0.7058823529411764,9143,0.8421052631578948,6314,0.6666666666666665,9194,0.7777777777777778,6275,0.6,9139,0.6666666666666666,9388,0.6,11594,0.6666666666666665,9318,0.631578947368421,11666,0.7000000000000001,9384,0.6666666666666665,11647,0.7272727272727273,9347,0.6,11669,0.6,11318,0.6666666666666665,12428,0.6666666666666665,11310,0.6666666666666665,12373,0.631578947368421,11305,0.7368421052631579,12336,0.7368421052631579,11327,0.6666666666666665,12387,0.6666666666666665,7,0.7058823529411764
1745,2,8,0.8421052631578948,0.8421052631578948,12,0.8421052631578948,12,0.8421052631578948,16,0.8421052631578948,32,0.8421052631578948,13,0.8421052631578948,13,0.8421052631578948,13,0.8421052631578948,13,0.8421052631578948,100,0.8421052631578948,210,0.8421052631578948,120,0.8421052631578948,247,0.8421052631578948,123,0.8421052631578948,218,0.8421052631578948,132,0.8421052631578948,272,0.9,650,0.7368421052631579,1248,0.7999999999999999,666,0.7999999999999999,1155,0.9,607,0.9,1077,0.8421052631578948,649,0.9,1222,0.8421052631578948,1244,0.8421052631578948,2329,0.8421052631578948,1325,0.8421052631578948,2367,0.8421052631578948,1283,0.9,2157,0.9,1272,0.7000000000000001,2525,0.7368421052631579,3117,0.7000000000000001,5132,0.8421052631578948,3163,0.6666666666666665,5273,0.8421052631578948,3110,0.8421052631578948,5227,0.8421052631578948,3130,0.8421052631578948,5556,0.7000000000000001,6234,0.7999999999999999,9057,0.7999999999999999,6421,0.7999999999999999,9209,0.7999999999999999,6253,0.7000000000000001,9172,0.761904761904762,6246,0.7272727272727273,9159,0.7999999999999999,9380,0.8181818181818182,11697,0.7999999999999999,9423,0.8181818181818182,11703,0.7999999999999999,9366,0.8181818181818182,11707,0.761904761904762,9407,0.8181818181818182,11545,0.761904761904762,11351,0.761904761904762,12384,0.761904761904762,11294,0.761904761904762,12342,0.8181818181818182,11290,0.8181818181818182,12384,0.761904761904762,11310,0.8181818181818182,12380,0.8181818181818182,11,0.7058823529411764
1746,2,8,0.8421052631578948,0.8421052631578948,9,0.8421052631578948,9,0.8421052631578948,7,0.8421052631578948,7,0.8421052631578948,8,0.8421052631578948,8,0.8421052631578948,13,0.8421052631578948,13,0.8421052631578948,124,0.8421052631578948,284,0.8421052631578948,114,0.8421052631578948,162,0.8421052631578948,128,0.7777777777777778,318,0.8421052631578948,127,0.8421052631578948,143,0.8421052631578948,623,0.7999999999999999,1214,0.7777777777777778,603,0.7777777777777778,1098,0.8421052631578948,675,0.8421052631578948,1351,0.8421052631578948,717,0.8421052631578948,1374,0.8421052631578948,1268,0.8421052631578948,2447,0.8421052631578948,1318,0.8421052631578948,2518,0.7777777777777778,1272,0.7368421052631579,2482,0.7777777777777778,1250,0.7777777777777778,2214,0.7368421052631579,3115,0.7777777777777778,5401,0.7999999999999999,3169,0.7999999999999999,5660,0.7777777777777778,3124,0.7368421052631579,5171,0.8421052631578948,3094,0.7999999999999999,5301,0.7368421052631579,6138,0.7000000000000001,9098,0.5555555555555556,6306,0.6,9127,0.7999999999999999,6241,0.6666666666666666,9144,0.7368421052631579,6305,0.6666666666666665,9094,0.7000000000000001,9429,0.6363636363636364,11756,0.7368421052631579,9326,0.6956521739130435,11605,0.7000000000000001,9354,0.5714285714285713,11705,0.7368421052631579,9458,0.6666666666666666,11693,0.6363636363636364,11236,0.6363636363636364,12339,0.7272727272727273,11330,0.6363636363636364,12375,0.6666666666666666,11273,0.6363636363636364,12379,0.6363636363636364,11313,0.6363636363636364,12371,0.6363636363636364,11,0.7058823529411764
1747,2,9,0.9,0.8421052631578948,8,0.8421052631578948,24,0.8421052631578948,14,0.8421052631578948,46,0.9,13,0.9,29,0.9,13,0.9,13,0.9,137,0.9,264,0.9,115,0.9,208,0.7999999999999999,112,0.7999999999999999,175,0.9,105,0.9,152,0.9,628,0.9,1290,0.9,645,0.9,1215,0.9,628,0.9,1066,0.8421052631578948,662,0.8421052631578948,1285,0.8421052631578948,1287,0.8421052631578948,2266,0.7777777777777778,1218,0.7777777777777778,2321,0.8421052631578948,1230,0.8421052631578948,2267,0.8421052631578948,1237,0.7368421052631579,2404,0.8421052631578948,3250,0.7777777777777778,5515,0.8421052631578948,3128,0.8571428571428572,5396,0.8421052631578948,3134,0.7368421052631579,5353,0.9,3150,0.7368421052631579,5319,0.7058823529411764,6230,0.6666666666666667,9217,0.5714285714285713,6207,0.6363636363636364,9167,0.6666666666666666,6336,0.6666666666666667,9560,0.761904761904762,6240,0.6666666666666667,9406,0.6086956521739131,9398,0.6666666666666667,11657,0.5714285714285713,9485,0.6666666666666667,11778,0.6666666666666667,9409,0.7200000000000001,11510,0.6666666666666667,9489,0.6666666666666667,11654,0.6666666666666667,11327,0.6666666666666667,12370,0.6666666666666667,11298,0.7200000000000001,12362,0.6666666666666667,11226,0.6666666666666667,12367,0.6086956521739131,11273,0.6666666666666667,12364,0.6666666666666667,13,0.625
1748,2,9,0.7999999999999999,0.7999999999999999,12,0.7999999999999999,12,0.7999999999999999,11,0.7999999999999999,27,0.7999999999999999,14,0.7999999999999999,30,0.7999999999999999,10,0.7999999999999999,26,0.7999999999999999,122,0.7999999999999999,314,0.7999999999999999,127,0.7999999999999999,207,0.7999999999999999,106,0.7999999999999999,169,0.7999999999999999,133,0.7999999999999999,257,0.7999999999999999,637,0.7999999999999999,1214,0.7999999999999999,571,0.7999999999999999,1104,0.7999999999999999,636,0.7999999999999999,1215,0.7999999999999999,613,0.7999999999999999,1132,0.7999999999999999,1227,0.7999999999999999,1954,0.7999999999999999,1243,0.7999999999999999,2184,0.7999999999999999,1290,0.8181818181818182,2449,0.761904761904762,1237,0.761904761904762,2124,0.8181818181818182,3247,0.7000000000000001,5438,0.7999999999999999,3290,0.761904761904762,5672,0.761904761904762,3096,0.761904761904762,5238,0.8571428571428572,3133,0.7000000000000001,5332,0.7272727272727273,6308,0.5714285714285713,9123,0.7272727272727273,6252,0.631578947368421,9403,0.761904761904762,6344,0.6956521739130435,9361,0.7000000000000001,6266,0.761904761904762,9049,0.7000000000000001,9424,0.631578947368421,11646,0.7000000000000001,9413,0.7826086956521738,11573,0.6666666666666666,9441,0.7272727272727273,11697,0.6666666666666666,9413,0.7272727272727273,11668,0.6666666666666666,11328,0.7272727272727273,12379,0.7272727272727273,11313,0.7272727272727273,12362,0.6,11300,0.7272727272727273,12326,0.6363636363636364,11289,0.7272727272727273,12384,0.7272727272727273,11,0.7368421052631579
1749,2,11,0.8181818181818182,0.8181818181818182,9,0.8181818181818182,9,0.8181818181818182,9,0.8181818181818182,9,0.8181818181818182,8,0.8181818181818182,8,0.8181818181818182,13,0.8181818181818182,13,0.8181818181818182,129,0.8181818181818182,303,0.7999999999999999,118,0.761904761904762,276,0.7826086956521738,121,0.7826086956521738,233,0.7999999999999999,122,0.761904761904762,234,0.7272727272727273,583,0.7272727272727273,1180,0.761904761904762,659,0.6666666666666667,1343,0.761904761904762,604,0.761904761904762,1036,0.7999999999999999,626,0.7999999999999999,1230,0.8571428571428572,1259,0.7826086956521738,2288,0.8571428571428572,1270,0.761904761904762,2253,0.8181818181818182,1220,0.7826086956521738,2170,0.7272727272727273,1307,0.6956521739130435,2232,0.6956521739130435,3076,0.6956521739130435,5449,0.7272727272727273,3142,0.6956521739130435,5615,0.7272727272727273,3135,0.7272727272727273,5202,0.7500000000000001,3093,0.6956521739130435,4984,0.6956521739130435,6276,0.6086956521739131,9140,0.7200000000000001,6277,0.6956521739130435,9525,0.6956521739130435,6421,0.6363636363636364,9451,0.6666666666666667,6362,0.6363636363636364,9408,0.6666666666666667,9446,0.6956521739130435,11670,0.6086956521739131,9411,0.6363636363636364,11612,0.6956521739130435,9382,0.6086956521739131,11607,0.6363636363636364,9418,0.6363636363636364,11660,0.5833333333333334,11295,0.6363636363636364,12396,0.6666666666666667,11325,0.6956521739130435,12381,0.6363636363636364,11307,0.6363636363636364,12397,0.6363636363636364,11262,0.6363636363636364,12396,0.6363636363636364,11,0.6956521739130435
1750,2,8,0.8421052631578948,0.8421052631578948,16,0.8421052631578948,16,0.8421052631578948,9,0.8421052631578948,9,0.8421052631578948,18,0.8421052631578948,34,0.8421052631578948,15,0.8421052631578948,34,0.8421052631578948,134,0.8421052631578948,293,0.8421052631578948,130,0.8571428571428572,272,0.8421052631578948,135,0.8421052631578948,183,0.8421052631578948,129,0.8421052631578948,207,0.8421052631578948,612,0.8421052631578948,1102,0.8421052631578948,616,0.8421052631578948,1086,0.8421052631578948,660,0.8421052631578948,1086,0.8421052631578948,635,0.8421052631578948,1174,0.7272727272727273,1279,0.7272727272727273,2368,0.8421052631578948,1327,0.7999999999999999,2434,0.8421052631578948,1280,0.7999999999999999,2284,0.8421052631578948,1246,0.8571428571428572,2295,0.7777777777777778,3204,0.7368421052631579,5332,0.7999999999999999,3136,0.761904761904762,5449,0.7999999999999999,3018,0.7999999999999999,5195,0.761904761904762,3126,0.761904761904762,5222,0.761904761904762,6332,0.5833333333333334,9287,0.761904761904762,6231,0.5454545454545454,9227,0.7999999999999999,6300,0.6666666666666667,9306,0.7000000000000001,6276,0.6666666666666666,9178,0.7272727272727273,9314,0.5454545454545454,11649,0.6666666666666666,9494,0.6086956521739131,11652,0.6666666666666666,9481,0.6086956521739131,11727,0.6363636363636364,9344,0.6086956521739131,11541,0.6086956521739131,11268,0.6086956521739131,12360,0.6086956521739131,11291,0.6086956521739131,12371,0.6086956521739131,11347,0.6086956521739131,12416,0.6086956521739131,11356,0.6086956521739131,12358,0.6086956521739131,12,0.5555555555555556
1751,2,8,0.888888888888889,0.888888888888889,9,0.888888888888889,9,0.888888888888889,12,0.888888888888889,28,0.888888888888889,12,0.888888888888889,28,0.888888888888889,15,0.888888888888889,31,0.888888888888889,113,0.888888888888889,241,0.888888888888889,110,0.888888888888889,252,0.888888888888889,124,0.888888888888889,249,0.9473684210526316,111,0.9473684210526316,253,0.888888888888889,637,0.888888888888889,1156,0.888888888888889,628,0.8421052631578948,1102,0.888888888888889,596,0.9473684210526316,1093,0.9473684210526316,601,0.888888888888889,1146,0.888888888888889,1259,0.8421052631578948,2309,0.888888888888889,1326,0.888888888888889,2582,0.8421052631578948,1215,0.8421052631578948,2022,0.888888888888889,1250,0.888888888888889,2185,0.8421052631578948,3103,0.761904761904762,5336,0.7777777777777777,3172,0.7,5218,0.8421052631578948,3136,0.8421052631578948,5281,0.7368421052631577,3074,0.8421052631578948,5223,0.8000000000000002,6236,0.6956521739130435,8969,0.8421052631578948,6318,0.6956521739130435,9189,0.8421052631578948,6192,0.64,9098,0.6666666666666665,6243,0.6666666666666666,8964,0.7272727272727272,9433,0.608695652173913,11726,0.6666666666666666,9485,0.608695652173913,11675,0.6363636363636365,9457,0.6666666666666666,11675,0.761904761904762,9371,0.5833333333333334,11611,0.56,11336,0.5833333333333334,12399,0.5833333333333334,11271,0.5833333333333334,12376,0.6363636363636365,11315,0.5833333333333334,12382,0.6363636363636365,11338,0.5833333333333334,12410,0.5833333333333334,14,0.7058823529411764
1752,2,9,0.8888888888888888,0.8888888888888888,14,0.8888888888888888,14,0.8888888888888888,13,0.8888888888888888,29,0.8888888888888888,12,0.8888888888888888,12,0.8888888888888888,8,0.8888888888888888,24,0.8888888888888888,144,0.8888888888888888,287,0.8888888888888888,135,0.8888888888888888,261,0.8888888888888888,139,0.8888888888888888,298,0.8888888888888888,152,0.8888888888888888,261,0.8888888888888888,635,0.8888888888888888,1091,0.8888888888888888,662,0.8888888888888888,1136,0.8888888888888888,700,0.8888888888888888,1273,0.8888888888888888,638,0.823529411764706,1401,0.8888888888888888,1260,0.8888888888888888,2217,0.8888888888888888,1201,0.8888888888888888,2324,0.823529411764706,1239,0.8421052631578948,2278,0.8888888888888888,1251,0.8888888888888888,2340,0.823529411764706,3159,0.7777777777777778,5204,0.823529411764706,3244,0.7777777777777778,5390,0.7777777777777778,3132,0.761904761904762,5342,0.9473684210526316,3087,0.8421052631578948,5229,0.7368421052631577,6325,0.6666666666666666,9412,0.6666666666666666,6338,0.7368421052631577,9306,0.7777777777777778,6275,0.761904761904762,9149,0.631578947368421,6329,0.7000000000000001,9244,0.6666666666666666,9361,0.6666666666666666,11517,0.761904761904762,9468,0.6666666666666666,11635,0.631578947368421,9314,0.6666666666666666,11608,0.7000000000000001,9412,0.6666666666666666,11628,0.7000000000000001,11283,0.6666666666666666,12386,0.7272727272727274,11286,0.7272727272727274,12352,0.7000000000000001,11347,0.6666666666666666,12360,0.7000000000000001,11354,0.6666666666666666,12376,0.6666666666666666,12,0.75
1753,2,8,0.9411764705882353,0.9411764705882353,13,0.9411764705882353,13,0.9411764705882353,18,0.9411764705882353,66,0.9411764705882353,14,0.9411764705882353,14,0.9411764705882353,10,0.9411764705882353,26,0.9411764705882353,139,0.9411764705882353,201,0.9411764705882353,108,0.9411764705882353,140,0.9411764705882353,129,0.9411764705882353,224,0.8750000000000001,109,0.8750000000000001,173,0.9411764705882353,663,0.9411764705882353,1117,0.9411764705882353,669,0.9411764705882353,1239,0.8888888888888888,569,0.8888888888888888,946,0.9411764705882353,647,0.9411764705882353,1234,0.9411764705882353,1256,0.9411764705882353,2328,0.9411764705882353,1246,0.8888888888888888,2445,0.9411764705882353,1219,0.823529411764706,2380,0.9411764705882353,1333,0.9411764705882353,2345,0.8750000000000001,3155,0.823529411764706,5406,0.9411764705882353,3181,0.8421052631578948,5521,0.8750000000000001,3138,0.823529411764706,5425,0.8888888888888888,3090,0.8888888888888888,5247,0.7058823529411765,6372,0.6666666666666666,9367,0.823529411764706,6202,0.7058823529411765,9092,0.7368421052631577,6195,0.7777777777777778,9285,0.7058823529411765,6357,0.7058823529411765,9231,0.7058823529411765,9484,0.631578947368421,11728,0.7777777777777778,9428,0.631578947368421,11711,0.7777777777777778,9365,0.6666666666666666,11667,0.823529411764706,9390,0.6666666666666666,11593,0.7368421052631577,11345,0.631578947368421,12359,0.6666666666666666,11271,0.631578947368421,12399,0.6666666666666666,11336,0.631578947368421,12385,0.7368421052631577,11324,0.631578947368421,12360,0.631578947368421,10,0.8
1754,2,9,0.8888888888888888,0.8888888888888888,12,0.8888888888888888,12,0.8888888888888888,13,0.8888888888888888,13,0.8888888888888888,13,0.8888888888888888,13,0.8888888888888888,6,0.8888888888888888,6,0.8888888888888888,98,0.8888888888888888,146,0.8888888888888888,144,0.8888888888888888,239,0.8888888888888888,135,0.8888888888888888,263,0.8888888888888888,132,0.8888888888888888,228,0.8421052631578948,651,0.8421052631578948,1382,0.8888888888888888,612,0.8888888888888888,1163,0.8421052631578948,649,0.8421052631578948,1117,0.8421052631578948,646,0.8421052631578948,1174,0.823529411764706,1248,0.823529411764706,2298,0.8888888888888888,1287,0.8888888888888888,2360,0.8421052631578948,1255,0.8421052631578948,2101,0.823529411764706,1223,0.7777777777777778,2114,0.7777777777777778,3136,0.7368421052631577,5327,0.8421052631578948,3057,0.8421052631578948,5498,0.7777777777777778,3163,0.7777777777777778,5327,0.7777777777777778,3147,0.8421052631578948,5285,0.7058823529411765,6206,0.6,9245,0.7777777777777778,6324,0.6666666666666666,9119,0.7777777777777778,6257,0.6666666666666666,9298,0.7368421052631577,6302,0.7000000000000001,9156,0.6,9376,0.5714285714285715,11608,0.6363636363636364,9395,0.6363636363636364,11613,0.6666666666666666,9366,0.6666666666666666,11594,0.6666666666666666,9418,0.6666666666666666,11579,0.6363636363636364,11294,0.6363636363636364,12379,0.6363636363636364,11309,0.6086956521739131,12373,0.6666666666666666,11302,0.6363636363636364,12373,0.6363636363636364,11248,0.6363636363636364,12366,0.6363636363636364,13,0.7777777777777778
1755,2,9,0.8888888888888888,0.8888888888888888,8,0.8888888888888888,8,0.8888888888888888,16,0.8888888888888888,16,0.8888888888888888,16,0.8888888888888888,32,0.8888888888888888,12,0.8888888888888888,12,0.8888888888888888,130,0.8888888888888888,256,0.8888888888888888,129,0.8888888888888888,223,0.8888888888888888,115,0.8888888888888888,273,0.8888888888888888,142,0.8888888888888888,205,0.8888888888888888,633,0.823529411764706,1135,0.8888888888888888,648,0.823529411764706,1331,0.823529411764706,621,0.8888888888888888,1157,0.8888888888888888,626,0.8888888888888888,1100,0.823529411764706,1273,0.7777777777777778,2413,0.8888888888888888,1232,0.8888888888888888,2615,0.8888888888888888,1253,0.8421052631578948,2282,0.8888888888888888,1306,0.8421052631578948,2242,0.823529411764706,3149,0.75,5148,0.8888888888888888,3187,0.8421052631578948,5361,0.823529411764706,3182,0.7368421052631577,5220,0.823529411764706,3163,0.7000000000000001,5417,0.631578947368421,6207,0.5714285714285715,9193,0.761904761904762,6320,0.6086956521739131,9294,0.7777777777777778,6253,0.6,9245,0.75,6176,0.5714285714285715,9068,0.5833333333333334,9411,0.56,11674,0.6666666666666666,9444,0.5454545454545455,11730,0.5714285714285715,9368,0.5454545454545455,11646,0.5714285714285715,9426,0.5714285714285715,11669,0.5714285714285715,11355,0.5454545454545455,12404,0.5714285714285715,11327,0.5454545454545455,12397,0.6086956521739131,11341,0.5454545454545455,12376,0.5714285714285715,11277,0.5454545454545455,12385,0.5454545454545455,13,0.7058823529411765
1756,2,7,0.8750000000000001,0.8750000000000001,12,0.8750000000000001,28,0.8750000000000001,11,0.8750000000000001,27,0.8750000000000001,17,0.8750000000000001,49,0.8750000000000001,12,0.8750000000000001,12,0.8750000000000001,129,0.8750000000000001,255,0.8750000000000001,109,0.8750000000000001,188,0.8750000000000001,114,0.8750000000000001,210,0.8750000000000001,118,0.8750000000000001,261,0.9411764705882353,622,0.8750000000000001,1120,0.8750000000000001,595,0.8888888888888888,1171,0.8750000000000001,582,0.823529411764706,1065,0.8750000000000001,574,0.8750000000000001,1226,0.823529411764706,1260,0.8750000000000001,2040,0.8750000000000001,1298,0.8750000000000001,2489,0.8750000000000001,1218,0.823529411764706,2343,0.823529411764706,1254,0.823529411764706,2417,0.8750000000000001,3154,0.7777777777777778,5312,0.8750000000000001,3172,0.823529411764706,5450,0.9411764705882353,3179,0.8888888888888888,5432,0.823529411764706,3181,0.7272727272727274,5328,0.7777777777777778,6290,0.7999999999999999,9329,0.7777777777777778,6377,0.6363636363636364,9179,0.7777777777777778,6259,0.6666666666666666,9164,0.8888888888888888,6271,0.7999999999999999,9347,0.7000000000000001,9386,0.7368421052631577,11621,0.7777777777777778,9484,0.7000000000000001,11667,0.7000000000000001,9498,0.7368421052631577,11677,0.7368421052631577,9417,0.7000000000000001,11714,0.7368421052631577,11302,0.7000000000000001,12332,0.761904761904762,11289,0.7000000000000001,12360,0.7999999999999999,11329,0.7368421052631577,12392,0.761904761904762,11313,0.7000000000000001,12367,0.7000000000000001,11,0.75
