sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
217,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.344646335634225e-06,1,1,1,0.912621359223301,0.9126214107072329,0.889398303269058,0.0,0.003,3.14175
218,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.344646335634225e-06,1,1,1,0.903846153846154,0.903846225904839,0.9043332417582417,0.0,0.003,3.14175
219,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.344646335634225e-06,1,1,1,0.92,0.9200000036778766,0.8996831793179317,0.0,0.003,3.14175
220,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.344646335634225e-06,1,1,1,0.9019607843137256,0.9019608372265729,0.90262847985348,0.0,0.003,3.14175
221,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,7.960074309478194e-07,1,1,1,0.8823529411764706,0.8823529690990194,0.8389568192325474,0.0,0.00325,3.14175
222,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,7.960074309478194e-07,1,1,1,0.8461538461538461,0.8461538975444357,0.8475096136567835,0.0,0.00325,3.14175
223,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.344646335634225e-06,1,1,1,0.822429906542056,0.8224301611813778,0.8159975699010661,0.0,0.003,3.14175
224,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.344646335634225e-06,1,1,1,0.8301886792452831,0.830188934675171,0.8411621998573448,0.0,0.003,3.14175
225,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.344646335634225e-06,1,1,1,0.8316831683168318,0.8316833728538147,0.7999474347290747,0.0,0.003,3.14175
226,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,7.960074309478194e-07,1,1,1,0.8301886792452831,0.8301887510175343,0.8050821729986868,0.0,0.00325,3.14175
227,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.7323943661971831,0.7323954324487356,0.7805586192754614,0.0,0.0025,3.14175
228,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,5.991809642605526e-05,1,1,1,0.7352941176470589,0.7352979947003571,0.7405588235294118,0.0,0.00225,3.14175
229,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,5.991809642605526e-05,1,1,1,0.6923076923076923,0.692315554863332,0.7491549249235412,0.0,0.00225,3.14175
230,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.7777777777777778,0.7777784235696983,0.8051092199542931,0.0,0.00275,3.14175
231,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.7191011235955057,0.7191017643508468,0.7640902124143201,0.0,0.00275,3.14175
232,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.761904761904762,0.7619051958715617,0.7804063415049372,0.0,0.00275,3.14175
233,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.688888888888889,0.6888897344247522,0.7223249895865875,0.0,0.00275,3.14175
234,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,7.960074309478194e-07,1,1,1,0.7962962962962964,0.7962963390448435,0.7844982269711402,0.0,0.00325,3.14175
235,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,7.960074309478194e-07,1,1,1,0.8037383177570094,0.8037383930328587,0.7865601493896859,0.0,0.00325,3.14175
236,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,7.960074309478194e-07,1,1,1,0.8571428571428571,0.8571428972776854,0.8299822882128973,0.0,0.00325,3.14175
237,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,7.960074309478194e-07,1,1,1,0.8518518518518519,0.8518519158122732,0.8453206239333684,0.0,0.00325,3.14175
238,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,7.960074309478194e-07,1,1,1,0.8545454545454546,0.8545455028700968,0.8564917589854537,0.0,0.00325,3.14175
239,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,7.960074309478194e-07,1,1,1,0.8440366972477064,0.8440367539373974,0.8507665478872978,0.0,0.00325,3.14175
240,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,7.960074309478194e-07,1,1,1,0.8269230769230769,0.8269231309033378,0.8336283155942816,0.0,0.00325,3.14175
241,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,7.960074309478194e-07,1,1,1,0.8468468468468467,0.8468468684208237,0.8434069517872642,0.0,0.00325,3.14175
242,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.344646335634225e-06,1,1,1,0.8380952380952381,0.8380953246238528,0.8306762530283172,0.0,0.003,3.14175
243,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8269230769230769,0.8269237122624401,0.8680439266882662,0.0,0.00275,3.14175
244,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.344646335634225e-06,1,1,1,0.8623853211009173,0.8623854634012594,0.8551385912588545,0.0,0.003,3.14175
245,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,7.960074309478194e-07,1,1,1,0.8333333333333333,0.833333412034633,0.8363806977306337,0.0,0.00325,3.14175
246,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.702445228067847e-07,1,1,1,0.822429906542056,0.82242993409074,0.8129357614107615,0.0,0.0035,3.14175
247,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,9.174801549290342e-08,1,1,1,0.8301886792452831,0.8301886894281927,0.8398789240500508,0.0,0.00375,3.14175
248,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.702445228067847e-07,1,1,1,0.838095238095238,0.8380952656806374,0.8311600343224754,0.0,0.0035,3.14175
249,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,7.960074309478194e-07,1,1,1,0.8653846153846153,0.8653846732292669,0.8454761085025515,0.0,0.00325,3.14175
250,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.702445228067847e-07,1,1,1,0.7572815533980582,0.757281593141913,0.7858904380094366,0.0,0.0035,3.14175
251,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,7.960074309478194e-07,1,1,1,0.7766990291262135,0.7766991108055832,0.7948680151654455,0.0,0.00325,3.14175
252,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.8316831683168316,0.8316847087139737,0.7948908861095438,0.0,0.0025,3.14175
253,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.7956989247311829,0.7956993688056467,0.7644496075088645,0.0,0.00275,3.14175
254,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.7368421052631579,0.7368430709400534,0.7025493783566057,0.0,0.0025,3.14175
255,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.8172043010752688,0.8172059853214168,0.8254668946714621,0.0,0.0025,3.14175
256,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.8041237113402062,0.8041253930037615,0.8425878479268573,0.0,0.0025,3.14175
257,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.7368421052631579,0.7368425685256556,0.734228211395461,0.0,0.00275,3.14175
258,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.6966292134831461,0.696630146189362,0.7249572759733012,0.0,0.00275,3.14175
259,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.344646335634225e-06,1,1,1,0.7961165048543689,0.7961167505367192,0.7961900862077165,0.0,0.003,3.14175
260,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.344646335634225e-06,1,1,1,0.8484848484848485,0.8484849866374103,0.8531740299329582,0.0,0.003,3.14175
261,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.344646335634225e-06,1,1,1,0.8333333333333334,0.833333458676062,0.8367838126810503,0.0,0.003,3.14175
262,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.344646335634225e-06,1,1,1,0.8686868686868687,0.8686870202599651,0.8745090627908945,0.0,0.003,3.14175
263,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.84,0.8400005837672261,0.8669537306929446,0.0,0.00275,3.14175
264,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8775510204081634,0.8775513348180038,0.8801287819392799,0.0,0.00275,3.14175
265,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8333333333333334,0.8333338203071956,0.8185605288175877,0.0,0.00275,3.14175
266,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8571428571428572,0.8571433743875698,0.8821907089081731,0.0,0.00275,3.14175
267,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8484848484848485,0.848485302917128,0.8687921822182217,0.0,0.00275,3.14175
268,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8316831683168316,0.8316836792163664,0.8045218082079733,0.0,0.00275,3.14175
269,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.7920792079207921,0.7920799338775371,0.8362078571533168,0.0,0.00275,3.14175
270,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.344646335634225e-06,1,1,1,0.8000000000000002,0.8000002344646336,0.7870788406436302,0.0,0.003,3.14175
271,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8125000000000001,0.8125005427501215,0.8339113666926647,0.0,0.00275,3.14175
272,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8387096774193549,0.8387101634844415,0.842831377754991,0.0,0.00275,3.14175
273,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8131868131868132,0.8131873201768725,0.8268488535002103,0.0,0.00275,3.14175
274,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8351648351648352,0.8351652541520869,0.8218840582818578,0.0,0.00275,3.14175
275,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8275862068965517,0.8275866469451691,0.8365412884217233,0.0,0.00275,3.14175
276,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8045977011494254,0.8045982999606813,0.8443207062600322,0.0,0.00275,3.14175
277,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.7764705882352942,0.7764711453720827,0.8011439604545859,0.0,0.00275,3.14175
278,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8333333333333333,0.8333337859852379,0.8266470946000738,0.0,0.00275,3.14175
279,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.344646335634225e-06,1,1,1,0.735632183908046,0.7356324469630696,0.7640286469577824,0.0,0.003,3.14175
280,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8089887640449438,0.8089892015625901,0.8564177509662971,0.0,0.00275,3.14175
281,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.7555555555555555,0.7555560078898097,0.7938809976342578,0.0,0.00275,3.14175
282,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8095238095238095,0.8095242714135081,0.845920726562153,0.0,0.00275,3.14175
283,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.344646335634225e-06,1,1,1,0.8505747126436781,0.8505748591108405,0.8633833851286927,0.0,0.003,3.14175
284,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8222222222222223,0.822222484607357,0.8538333006718924,0.0,0.00275,3.14175
285,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8409090909090909,0.8409093548063787,0.8307626065379221,0.0,0.00275,3.14175
286,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8275862068965517,0.827586411019944,0.8464748511852347,0.0,0.00275,3.14175
287,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8433734939759037,0.8433736819256636,0.8720704514721249,0.0,0.00275,3.14175
288,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8837209302325582,0.8837212728644849,0.8856983032572919,0.0,0.00275,3.14175
289,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8235294117647057,0.8235298457088426,0.876282031326975,0.0,0.00275,3.14175
290,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8705882352941177,0.8705885151521804,0.8914698549245463,0.0,0.00275,3.14175
291,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.75,0.7500014092483612,0.8234259917920657,0.0,0.0025,3.14175
292,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.7951807228915662,0.7951811054521408,0.7979239775461107,0.0,0.00275,3.14175
293,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.7901234567901235,0.7901239425819179,0.8540441757186945,0.0,0.00275,3.14175
294,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.810126582278481,0.810127071413825,0.8837190922435899,0.0,0.00275,3.14175
295,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8048780487804879,0.8048785231322736,0.8449306438509665,0.0,0.00275,3.14175
296,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.8604651162790696,0.8604656431117826,0.856557629219217,0.0,0.0025,3.14175
297,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8333333333333333,0.8333334281239674,0.8404541353794562,0.0,0.00275,3.14175
298,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.7857142857142857,0.7857145468721553,0.8308462142102593,0.0,0.00275,3.14175
299,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8095238095238096,0.8095240687471765,0.8759558790148677,0.0,0.00275,3.14175
300,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8433734939759037,0.8433736819256636,0.8651174485431703,0.0,0.00275,3.14175
301,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8148148148148148,0.8148150120460443,0.8767869887730553,0.0,0.00275,3.14175
302,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8333333333333333,0.8333335207101682,0.8299651074043211,0.0,0.00275,3.14175
303,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8275862068965517,0.8275865440441772,0.8435290524243935,0.0,0.00275,3.14175
304,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8333333333333334,0.8333339286932276,0.8541230325329809,0.0,0.00275,3.14175
305,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8235294117647058,0.8235296887503251,0.8380728032993471,0.0,0.00275,3.14175
306,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8292682926829268,0.8292685780456721,0.857744537815126,0.0,0.00275,3.14175
307,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.775,0.7750007508457458,0.8531107087261529,0.0,0.00275,3.14175
308,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.7951807228915663,0.7951812642147794,0.7902428525430731,0.0,0.00275,3.14175
309,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8048780487804877,0.8048785231322735,0.8441381687858829,0.0,0.00275,3.14175
310,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.7951807228915663,0.7951813526167031,0.8629547460312648,0.0,0.00275,3.14175
311,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8235294117647057,0.8235296668491365,0.8584718992248063,0.0,0.00275,3.14175
312,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.7948717948717948,0.79487210312461,0.8448996242399398,0.0,0.00275,3.14175
313,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.7692307692307693,0.7692312812733846,0.8344505128585477,0.0,0.00275,3.14175
314,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.7901234567901235,0.7901248201117496,0.8436327853515103,0.0,0.0025,3.14175
315,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.759493670886076,0.7594950902549504,0.8259637155699953,0.0,0.0025,3.14175
316,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8148148148148149,0.8148149427069403,0.854427347313538,0.0,0.00275,3.14175
317,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.8051948051948051,0.8051962251856016,0.8275055693725011,0.0,0.0025,3.14175
318,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.8148148148148148,0.8148161011323951,0.8376376261347913,0.0,0.0025,3.14175
319,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.7948717948717949,0.7948721755968146,0.8206990365255058,0.0,0.00275,3.14175
320,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.7894736842105263,0.7894741765227853,0.8288750513132768,0.0,0.00275,3.14175
321,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.8051948051948051,0.805195935502463,0.8393748816403828,0.0,0.0025,3.14175
322,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8051948051948051,0.8051952872816805,0.8527504058044023,0.0,0.00275,3.14175
323,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.8250000000000001,0.825000373757174,0.8134569388665773,0.0,0.0025,3.14175
324,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.7894736842105263,0.7894740016829176,0.8321503441304253,0.0,0.00275,3.14175
325,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.7894736842105263,0.789475134320273,0.7867072608942862,0.0,0.0025,3.14175
326,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.8311688311688311,0.8311694331078205,0.8095447609001407,0.0,0.0025,3.14175
327,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.8157894736842106,0.815790903465316,0.8592262345679011,0.0,0.0025,3.14175
328,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.7733333333333334,0.7733338362445221,0.7915631085686464,0.0,0.00275,3.14175
329,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.8108108108108109,0.8108112319773945,0.8207241122191157,0.0,0.00275,3.14175
330,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.8,0.8000009388704802,0.8208790659312386,0.0,0.0025,3.14175
331,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.7837837837837838,0.7837852760682663,0.7994188240872453,0.0,0.0025,3.14175
332,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.8,0.8000009388704802,0.7966973968031766,0.0,0.0025,3.14175
333,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.7777777777777778,0.7777790863399479,0.7833577145566619,0.0,0.0025,3.14175
334,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.7733333333333334,0.7733345967809782,0.792375124875125,0.0,0.0025,3.14175
335,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.7945205479452054,0.7945218218203514,0.8096263427800271,0.0,0.0025,3.14175
336,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.763157894736842,0.76315936517523,0.7951156486504587,0.0,0.0025,3.14175
337,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.7837837837837838,0.7837849701706161,0.8131391590865275,0.0,0.0025,3.14175
338,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.7837837837837838,0.7837850525276758,0.7838701298701298,0.0,0.0025,3.14175
339,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.7733333333333332,0.7733338628067326,0.7776150205480336,0.0,0.00275,3.14175
340,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.7397260273972602,0.7397263001549189,0.7624455395537175,0.0,0.00275,3.14175
341,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.7352941176470588,0.7352952046988367,0.7658210755275825,0.0,0.0025,3.14175
342,2021_09_03_20_08_37,6,rayleigh,0.6605,0.6605,0.0,6.9061747735912365e-06,1,1,1,0.782608695652174,0.7826091840888826,0.8037076961004996,0.0,0.00275,3.14175
343,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,0.013284925230062503,1,1,1,0.7868852459016394,0.7873968693557246,0.813399324966634,0.0,0.001,3.14175
344,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,0.013284925230062503,1,1,1,0.7936507936507936,0.7943792599693251,0.8089610643719052,0.0,0.001,3.14175
345,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,0.013284925230062503,1,1,1,0.8813559322033898,0.8820750178227316,0.8675434258612225,0.0,0.001,3.14175
346,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,0.00451023211560622,1,1,1,0.8813559322033898,0.8816000617711564,0.909886861742758,0.0,0.00125,3.14175
347,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,0.001531223803248312,1,1,1,0.8333333333333333,0.833423636275576,0.8173056583818086,0.0,0.0015,3.14175
348,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,0.001531223803248312,1,1,1,0.8307692307692307,0.8308932529686793,0.8041102390147166,0.0,0.0015,3.14175
349,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,0.001531223803248312,1,1,1,0.8709677419354839,0.8710261170364875,0.8608628147278349,0.0,0.0015,3.14175
350,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,0.001531223803248312,1,1,1,0.8666666666666665,0.8667530433940293,0.8900222104706504,0.0,0.0015,3.14175
351,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,0.001531223803248312,1,1,1,0.8666666666666666,0.8667751283527301,0.8591427362695474,0.0,0.0015,3.14175
352,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,0.001531223803248312,1,1,1,0.888888888888889,0.8889447544339495,0.8937562724014336,0.0,0.0015,3.14175
353,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,0.001531223803248312,1,1,1,0.8333333333333333,0.8334707508541376,0.8298573275246992,0.0,0.0015,3.14175
354,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,0.000519850481202802,1,1,1,0.870967741935484,0.8710033133271596,0.8743375917988823,0.0,0.00175,3.14175
355,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,0.000519850481202802,1,1,1,0.8666666666666666,0.8666947220894616,0.8519814552449138,0.0,0.00175,3.14175
356,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.8437499999999999,0.8437624487944919,0.8629618208743453,0.0,0.002,3.14175
357,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.8253968253968255,0.8254148519028838,0.841353713502845,0.0,0.002,3.14175
358,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.8437499999999999,0.8437674913441596,0.8678977239617275,0.0,0.002,3.14175
359,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,0.00017648923836835126,1,1,1,0.8437499999999999,0.8437624487944919,0.8824706558630768,0.0,0.002,3.14175
360,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.8615384615384616,0.8615404421693375,0.8731034469019714,0.0,0.0025,3.14175
361,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,2.034219373664576e-05,1,1,1,0.835820895522388,0.8358233993049743,0.8614927259148069,0.0,0.0025,3.14175
362,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,5.991809642605526e-05,1,1,1,0.7647058823529412,0.7647143883729044,0.8189652196717265,0.0,0.00225,3.14175
363,2021_09_03_22_43_57,6,rayleigh,0.6605,0.6605,0.0,2.344646335634225e-06,1,1,1,0.7428571428571429,0.7428575782914624,0.7714986071737591,0.0,0.003,3.14175
