sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
482,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.846153846153846,0.8461538510367952,0.7968607946651849,0.0,0.0025,3.14175
483,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.8518518518518519,0.8518518557828068,0.7940862068965516,0.0,0.0025,3.14175
484,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.8518518518518519,0.8518518565459813,0.817207512315271,0.0,0.0025,3.14175
485,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,2.600729749540853e-07,1,1,1,0.8518518518518519,0.851851877157132,0.8103700080118328,0.0,0.00225,3.14175
486,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.7843137254901961,0.7843137334426036,0.7496980836076164,0.0,0.0025,3.14175
487,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.7924528301886793,0.7924528344776794,0.7842070707070707,0.0,0.0025,3.14175
488,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.8076923076923077,0.8076923144307775,0.7720980487018223,0.0,0.0025,3.14175
489,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,8.949176086413814e-09,1,1,1,0.8679245283018869,0.8679245293321727,0.8236513157894738,0.0,0.00275,3.14175
490,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.8148148148148148,0.8148148189244494,0.7771461038961038,0.0,0.0025,3.14175
491,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.7924528301886793,0.7924528368743484,0.7642575757575757,0.0,0.0025,3.14175
492,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.8235294117647058,0.8235294116633539,0.7809444444444444,0.0,0.0025,3.14175
493,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.846153846153846,0.8461538502487882,0.8279979035639413,0.0,0.0025,3.14175
494,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.7843137254901961,0.7843137299710199,0.7746892341842397,0.0,0.0025,3.14175
495,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.8076923076923077,0.8076923144307775,0.8470464441219158,0.0,0.0025,3.14175
496,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,8.949176086413814e-09,1,1,1,0.8,0.8000000011726507,0.808989904379749,0.0,0.00275,3.14175
497,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.846153846153846,0.8461538510367952,0.8273807098074341,0.0,0.0025,3.14175
498,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.8679245283018869,0.8679245321345413,0.8548265993265993,0.0,0.0025,3.14175
499,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.823529411764706,0.8235294151093209,0.7924528301886793,0.0,0.0025,3.14175
500,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.8679245283018869,0.867924531227708,0.8446152086906804,0.0,0.0025,3.14175
501,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.7346938775510204,0.7346938844256813,0.7212078374455734,0.0,0.0025,3.14175
502,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.7599999999999999,0.7600000071926727,0.7357221321039302,0.0,0.0025,3.14175
503,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.7755102040816326,0.7755102095514215,0.7977647058823529,0.0,0.0025,3.14175
504,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.8076923076923077,0.8076923127380218,0.7772079100145137,0.0,0.0025,3.14175
505,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,2.600729749540853e-07,1,1,1,0.8,0.8000000231175978,0.7547169811320754,0.0,0.00225,3.14175
506,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.8235294117647058,0.8235294158924951,0.7662989840348331,0.0,0.0025,3.14175
507,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,2.600729749540853e-07,1,1,1,0.8,0.8000000283715973,0.7696818181818181,0.0,0.00225,3.14175
508,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,2.600729749540853e-07,1,1,1,0.7843137254901961,0.7843137579413695,0.723051948051948,0.0,0.00225,3.14175
509,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.8076923076923077,0.807692398872021,0.7392929292929293,0.0,0.002,3.14175
510,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,2.600729749540853e-07,1,1,1,0.7755102040816326,0.7755102379301754,0.7634647058823529,0.0,0.00225,3.14175
511,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,2.600729749540853e-07,1,1,1,0.8163265306122449,0.8163265538455642,0.8010961538461538,0.0,0.00225,3.14175
512,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,2.600729749540853e-07,1,1,1,0.8679245283018867,0.8679245390081499,0.8656341719077567,0.0,0.00225,3.14175
513,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.8627450980392156,0.8627450994919271,0.8876142960812772,0.0,0.0025,3.14175
514,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.7843137254901961,0.7843137287484742,0.8116017459233331,0.0,0.0025,3.14175
515,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,2.600729749540853e-07,1,1,1,0.7999999999999999,0.8000000134852653,0.7717271407837445,0.0,0.00225,3.14175
516,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,2.600729749540853e-07,1,1,1,0.8163265306122449,0.8163265538455642,0.8156183673469388,0.0,0.00225,3.14175
517,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,2.600729749540853e-07,1,1,1,0.8085106382978724,0.8085106524027896,0.776490316977855,0.0,0.00225,3.14175
518,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,2.600729749540853e-07,1,1,1,0.8,0.8000000274794087,0.7773001508295625,0.0,0.00225,3.14175
519,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.8163265306122449,0.8163265357622614,0.7547935816803742,0.0,0.0025,3.14175
520,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.7346938775510204,0.7346938839785383,0.763974358974359,0.0,0.0025,3.14175
521,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,2.600729749540853e-07,1,1,1,0.8627450980392156,0.86274510920032,0.8346353410740203,0.0,0.00225,3.14175
522,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.8627450980392156,0.8627450993004846,0.8538039215686275,0.0,0.0025,3.14175
523,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,2.600729749540853e-07,1,1,1,0.8627450980392156,0.8627451048385091,0.8155018867924528,0.0,0.00225,3.14175
524,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,2.600729749540853e-07,1,1,1,0.8333333333333333,0.8333333307835983,0.8133164005805515,0.0,0.00225,3.14175
525,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.7843137254901961,0.7843137316637756,0.7821644042232277,0.0,0.0025,3.14175
526,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.88,0.8800000030584583,0.8469811320754717,0.0,0.0025,3.14175
527,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.84,0.840000001347178,0.8122058823529412,0.0,0.0025,3.14175
528,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.7916666666666667,0.7916666711508417,0.7346938775510204,0.0,0.0025,3.14175
529,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.8444444444444443,0.8444444461597701,0.8148985314523589,0.0,0.0025,3.14175
530,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,2.600729749540853e-07,1,1,1,0.7727272727272727,0.7727272884892712,0.7458371877890843,0.0,0.00225,3.14175
531,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.8510638297872339,0.8510638292534757,0.8333333333333333,0.0,0.0025,3.14175
532,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,2.600729749540853e-07,1,1,1,0.8510638297872339,0.8510638313682247,0.8011181972789115,0.0,0.00225,3.14175
533,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,2.600729749540853e-07,1,1,1,0.8936170212765957,0.8936170281380955,0.875,0.0,0.00225,3.14175
534,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.7906976744186047,0.7906977849917396,0.8332171717171717,0.0,0.002,3.14175
535,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.824353685398283e-08,1,1,1,0.8372093023255813,0.8372093061588856,0.8260869565217391,0.0,0.0025,3.14175
536,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,2.600729749540853e-07,1,1,1,0.8636363636363636,0.8636363764858189,0.8641604995374653,0.0,0.00225,3.14175
537,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,2.600729749540853e-07,1,1,1,0.8181818181818181,0.8181818378004758,0.8210777058279372,0.0,0.00225,3.14175
538,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,2.600729749540853e-07,1,1,1,0.888888888888889,0.8888888961131383,0.8392857142857142,0.0,0.00225,3.14175
539,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,2.600729749540853e-07,1,1,1,0.8444444444444444,0.8444444523911186,0.8444444444444444,0.0,0.00225,3.14175
540,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,2.600729749540853e-07,1,1,1,0.8095238095238095,0.8095238313941813,0.8061103723404257,0.0,0.00225,3.14175
541,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.8636363636363636,0.8636364056695648,0.8211820652173913,0.0,0.002,3.14175
542,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.7999999999999999,0.800000080114894,0.8102391304347826,0.0,0.002,3.14175
543,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.888888888888889,0.8888888955177808,0.8923309178743961,0.0,0.002,3.14175
544,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.8260869565217391,0.8260870511996088,0.8128249306197965,0.0,0.002,3.14175
545,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,2.600729749540853e-07,1,1,1,0.8695652173913043,0.8695652141605842,0.8616558741905644,0.0,0.00225,3.14175
546,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.8695652173913043,0.8695652834280376,0.8306787696577244,0.0,0.002,3.14175
547,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.8636363636363635,0.8636364329056642,0.8518842635419879,0.0,0.002,3.14175
548,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.888888888888889,0.8888889227538803,0.8247412696577243,0.0,0.002,3.14175
549,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.9130434782608696,0.9130433998876036,0.8875531914893617,0.0,0.002,3.14175
550,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.9090909090909092,0.9090909146324532,0.9116969696969698,0.0,0.002,3.14175
551,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.888888888888889,0.888888927833629,0.8545665389189905,0.0,0.002,3.14175
552,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.7619047619047621,0.7619049128458669,0.8145524976873266,0.0,0.002,3.14175
553,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.8837209302325582,0.8837209997896754,0.8695652173913043,0.0,0.002,3.14175
554,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.8837209302325582,0.8837209997896754,0.9304420289855071,0.0,0.002,3.14175
555,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.8837209302325582,0.8837209441069831,0.8261598639455783,0.0,0.002,3.14175
556,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.8837209302325582,0.8837210323000673,0.8916878083157154,0.0,0.002,3.14175
557,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.9047619047619048,0.9047619745589716,0.8582855731225296,0.0,0.002,3.14175
558,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.9302325581395348,0.9302325922264743,0.9226744186046512,0.0,0.002,3.14175
559,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.85,0.8500001465738403,0.8818554006968642,0.0,0.002,3.14175
560,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.9333333333333332,0.9333333048867403,0.8969015957446808,0.0,0.002,3.14175
561,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.8372093023255814,0.8372094086459034,0.8846811868686868,0.0,0.002,3.14175
562,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.878048780487805,0.8780488179398896,0.8926559196617336,0.0,0.002,3.14175
563,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.9130434782608696,0.9130435392178542,0.8173847517730497,0.0,0.002,3.14175
564,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.9090909090909092,0.9090908873963537,0.9340816326530612,0.0,0.002,3.14175
565,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.8444444444444444,0.8444445133849207,0.8180897317298799,0.0,0.002,3.14175
566,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.7727272727272727,0.772727373275511,0.7875652173913043,0.0,0.002,3.14175
567,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.8636363636363635,0.8636364056695647,0.8757608695652174,0.0,0.002,3.14175
568,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.8571428571428571,0.857142929974579,0.889014053579271,0.0,0.002,3.14175
569,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.8292682926829268,0.8292687042364447,0.8506720979452247,0.0,0.00175,3.14175
570,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9047619047619048,0.904762097269329,0.9005797101449273,0.0,0.00175,3.14175
571,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.8571428571428571,0.8571428025190656,0.7950434782608695,0.0,0.002,3.14175
572,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9090909090909092,0.9090905655450511,0.8761624074930618,0.0,0.00175,3.14175
573,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.8571428571428571,0.8571428025190656,0.8507246376811595,0.0,0.002,3.14175
574,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9090909090909092,0.9090909090909092,0.875072463768116,0.0,0.00175,3.14175
575,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.9090909090909092,0.9090908807674618,0.8695652173913043,0.0,0.002,3.14175
576,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.8571428571428571,0.8571428571428571,0.909090909090909,0.0,0.00175,3.14175
577,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.8372093023255814,0.8372093023255813,0.8633490595127968,0.0,0.00175,3.14175
578,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.878048780487805,0.8780493586503465,0.851063829787234,0.0,0.00175,3.14175
579,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.9090909090909092,0.9090908873963537,0.8563367252543941,0.0,0.002,3.14175
580,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.8837209302325582,0.8837209302325582,0.8038080764220583,0.0,0.00175,3.14175
581,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.888888888888889,0.888888888888889,0.8603892857142857,0.0,0.00175,3.14175
582,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.8636363636363635,0.8636363109916949,0.8596875,0.0,0.002,3.14175
583,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.8181818181818182,0.8181825351470872,0.8407383903792784,0.0,0.00175,3.14175
584,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,4.074398316352689e-05,1,1,1,0.9333333333333332,0.9333333333333332,0.8969015957446808,0.0,0.0015,3.14175
585,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.888888888888889,0.8888885529773832,0.8303924229266175,0.0,0.00175,3.14175
586,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9361702127659574,0.9361705409469767,0.8889517345399699,0.0,0.00175,3.14175
587,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.9333333333333332,0.9333333969706958,0.8721665124884366,0.0,0.002,3.14175
588,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,2.600729749540853e-07,1,1,1,0.888888888888889,0.8888888912478276,0.8749867021276595,0.0,0.00225,3.14175
589,2021_08_22_07_52_02,4,rayleigh,0.8145,0.8145,0.0,1.402010646652751e-06,1,1,1,0.888888888888889,0.888888983710865,0.8929579093432006,0.0,0.002,3.14175
590,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.00021964411408909374,1,1,1,1.0,0.9999816963238258,0.9022749999999999,0.0,0.00125,3.14175
591,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,1.0,1.0,0.8706711538461538,0.0,0.001,3.14175
592,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.9565217391304348,0.9565217391304348,0.9114416666666667,0.0,0.001,3.14175
593,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.9565217391304348,0.9564745481218997,0.846153846153846,0.0,0.001,3.14175
594,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.9565217391304348,0.9564745481218997,0.9422735507246376,0.0,0.001,3.14175
595,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.9565217391304348,0.9564745481218997,0.8411923076923076,0.0,0.001,3.14175
596,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.9565217391304348,0.9565217391304348,0.8667,0.0,0.001,3.14175
597,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,4.074398316352689e-05,1,1,1,0.9565217391304348,0.956518621329984,0.9114416666666667,0.0,0.0015,3.14175
598,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,4.074398316352689e-05,1,1,1,0.9565217391304348,0.9565172423028616,0.8047500000000001,0.0,0.0015,3.14175
599,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.00021964411408909374,1,1,1,0.9565217391304348,0.956497497472358,0.9166666666666667,0.0,0.00125,3.14175
600,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,4.074398316352689e-05,1,1,1,0.9565217391304348,0.9565172423028616,0.846153846153846,0.0,0.0015,3.14175
601,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.00021964411408909374,1,1,1,0.9523809523809524,0.9523818618803896,0.821355072463768,0.0,0.00125,3.14175
602,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.9523809523809524,0.9524373364430982,0.8632142857142858,0.0,0.001,3.14175
603,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,7.5580088768342376e-06,1,1,1,0.9523809523809524,0.9523796927128063,0.8436594202898551,0.0,0.00175,3.14175
604,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.00021964411408909374,1,1,1,0.9523809523809524,0.9523731079483063,0.9048418972332016,0.0,0.00125,3.14175
605,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,4.074398316352689e-05,1,1,1,0.9523809523809524,0.9523780032926472,0.9591666666666668,0.0,0.0015,3.14175
606,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.00021964411408909374,1,1,1,0.9523809523809524,0.9523731079483063,0.8982954545454546,0.0,0.00125,3.14175
607,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.00021964411408909374,1,1,1,0.9,0.9000124146673181,0.8622430830039525,0.0,0.00125,3.14175
608,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.00021964411408909374,1,1,1,0.9523809523809524,0.9523731079483063,0.7795256916996047,0.0,0.00125,3.14175
609,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.9,0.9001184065305062,0.7592934782608696,0.0,0.001,3.14175
610,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.9,0.9001184065305062,0.777961956521739,0.0,0.001,3.14175
611,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.9523809523809524,0.9523858553428781,0.871304347826087,0.0,0.001,3.14175
612,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.8421052631578948,0.8421845785371813,0.7673333333333334,0.0,0.001,3.14175
613,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.8888888888888888,0.8889581324739801,0.793859649122807,0.0,0.001,3.14175
614,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.888888888888889,0.88878363863955,0.6515151515151516,0.0,0.001,3.14175
615,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.888888888888889,0.8888334940208158,0.685372859025033,0.0,0.001,3.14175
616,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,1.0,0.9996245234485295,0.7826960784313725,0.0,0.00075,3.14175
617,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,1.0,1.0,0.9299346405228758,0.0,0.00075,3.14175
618,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,1.0,0.9998684371883263,0.8005714285714287,0.0,0.001,3.14175
619,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,1.0,0.9999303490997021,0.8888888888888888,0.0,0.001,3.14175
620,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,1.0,0.9999303490997021,0.9037908496732026,0.0,0.001,3.14175
621,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,0.9411764705882352,0.9411764705882353,0.8888888888888888,0.0,0.00075,3.14175
622,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,0.875,0.8754224111204045,0.823529411764706,0.0,0.00075,3.14175
623,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,1.0,0.9996245234485295,0.9411764705882353,0.0,0.00075,3.14175
624,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,0.9411764705882352,0.9408427136535947,0.8,0.0,0.00075,3.14175
625,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,0.9333333333333332,0.9337588734249999,0.7163421052631579,0.0,0.00075,3.14175
626,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,0.9333333333333332,0.9329609857531249,0.823529411764706,0.0,0.00075,3.14175
627,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.0011840653050625,1,1,1,0.9333333333333332,0.9332807082086637,0.8676654411764706,0.0,0.001,3.14175
628,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,0.9333333333333332,0.9337588734249999,0.7602777777777777,0.0,0.00075,3.14175
629,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,0.9333333333333332,0.9333833968735293,0.8170098039215686,0.0,0.00075,3.14175
630,2021_08_22_09_08_29,4,rayleigh,0.8145,0.8145,0.0,0.006383101375,1,1,1,0.9333333333333332,0.9333833968735293,0.7912125902992775,0.0,0.00075,3.14175
