sample_id,snr_db,jscc_f1_05,jscc_f1_07,gt,tp,fp
256,8.0,0.846153846153846,0.7692307692307692,15,11,0
257,8.0,0.8461538461538461,0.6923076923076924,14,11,1
258,8.0,0.923076923076923,0.6923076923076924,14,12,0
259,8.0,0.9600000000000001,0.8,13,12,0
260,8.0,0.8695652173913044,0.8695652173913044,13,10,0
261,8.0,0.9166666666666666,0.7500000000000001,13,11,0
262,8.0,0.8695652173913044,0.7826086956521738,13,10,0
263,8.0,0.8695652173913044,0.8695652173913044,13,10,0
264,8.0,0.9166666666666666,0.8333333333333333,13,11,0
265,8.0,0.9166666666666666,0.8333333333333333,13,11,0
266,8.0,0.9565217391304348,0.9565217391304348,12,11,0
267,8.0,0.9565217391304348,0.7826086956521738,12,11,0
268,8.0,0.9565217391304348,0.7826086956521738,12,11,0
269,8.0,1.0,0.7272727272727273,11,11,0
270,8.0,1.0,0.9090909090909091,11,11,0
271,8.0,1.0,0.8181818181818182,11,11,0
272,8.0,1.0,0.9090909090909091,11,11,0
273,8.0,0.8148148148148148,0.7407407407407406,11,11,5
274,8.0,0.9090909090909091,0.8181818181818182,11,10,1
275,8.0,0.9565217391304348,0.9565217391304348,11,11,1
276,8.0,0.88,0.8,11,11,3
277,8.0,0.8333333333333333,0.8333333333333333,11,10,3
278,8.0,1.0,0.8181818181818182,11,11,0
279,8.0,0.9166666666666666,0.6666666666666667,11,11,2
280,8.0,0.88,0.8,11,11,3
281,8.0,0.9523809523809523,0.9523809523809523,11,10,0
282,8.0,0.9565217391304348,0.7826086956521738,11,11,1
283,8.0,0.8695652173913043,0.8695652173913043,11,10,2
284,8.0,0.9523809523809523,0.761904761904762,11,10,0
285,8.0,0.8695652173913043,0.7826086956521738,12,10,1
286,8.0,0.8695652173913043,0.7826086956521738,12,10,1
287,8.0,0.8333333333333334,0.8333333333333334,12,10,2
288,8.0,0.8695652173913044,0.8695652173913044,13,10,0
289,8.0,0.888888888888889,0.888888888888889,13,12,2
290,8.0,0.9285714285714286,0.8571428571428571,13,13,2
291,8.0,1.0,0.9230769230769231,13,13,0
292,8.0,0.9285714285714286,0.8571428571428571,13,13,2
293,8.0,0.962962962962963,0.888888888888889,13,13,1
294,8.0,0.9285714285714286,0.7857142857142856,13,13,2
295,8.0,0.9230769230769231,0.9230769230769231,13,12,1
296,8.0,0.9230769230769231,0.9230769230769231,13,12,1
297,8.0,0.888888888888889,0.8148148148148148,13,12,2
298,8.0,1.0,0.9230769230769231,13,13,0
299,8.0,0.962962962962963,0.888888888888889,13,13,1
300,8.0,1.0,1.0,13,13,0
301,8.0,0.9285714285714286,0.9285714285714286,14,13,1
302,8.0,0.9655172413793104,0.9655172413793104,14,14,1
303,8.0,0.9032258064516129,0.9032258064516129,14,14,3
304,8.0,0.9655172413793104,0.9655172413793104,14,14,1
305,8.0,1.0,1.0,14,14,0
306,8.0,0.9032258064516129,0.8387096774193549,14,14,3
307,8.0,0.9333333333333333,0.8666666666666666,14,14,2
308,8.0,1.0,1.0,14,14,0
309,8.0,0.8750000000000001,0.8125000000000001,14,14,4
310,8.0,0.962962962962963,0.8148148148148148,14,13,0
311,8.0,0.9285714285714286,0.9285714285714286,14,13,1
312,8.0,0.8666666666666666,0.8000000000000002,13,13,4
313,8.0,0.962962962962963,0.888888888888889,13,13,1
314,8.0,1.0,1.0,13,13,0
315,8.0,0.962962962962963,0.8148148148148148,13,13,1
316,8.0,0.896551724137931,0.896551724137931,13,13,3
317,8.0,0.9285714285714286,0.8571428571428571,13,13,2
318,8.0,0.8125000000000001,0.8125000000000001,13,13,6
319,8.0,0.8387096774193548,0.7741935483870968,13,13,5
320,8.0,0.8125000000000001,0.8125000000000001,13,13,6
321,8.0,0.9285714285714286,0.9285714285714286,13,13,2
322,8.0,0.962962962962963,0.962962962962963,13,13,1
323,8.0,0.896551724137931,0.8275862068965517,13,13,3
324,8.0,0.896551724137931,0.8275862068965517,13,13,3
325,8.0,0.8387096774193548,0.6451612903225806,13,13,5
326,8.0,0.9285714285714286,0.7857142857142856,13,13,2
327,8.0,0.962962962962963,0.888888888888889,13,13,1
328,8.0,0.962962962962963,0.8148148148148148,13,13,1
329,8.0,0.9600000000000001,0.8,13,12,0
330,8.0,1.0,0.9166666666666666,12,12,0
331,8.0,0.9600000000000001,0.8,12,12,1
332,8.0,1.0,0.9166666666666666,12,12,0
333,8.0,0.9166666666666666,0.8333333333333334,12,11,1
334,8.0,0.923076923076923,0.7692307692307692,12,12,2
335,8.0,0.9166666666666666,0.8333333333333334,12,11,1
336,8.0,1.0,0.9166666666666666,12,12,0
337,8.0,0.9600000000000001,0.8799999999999999,12,12,1
338,8.0,0.9166666666666666,0.9166666666666666,12,11,1
339,8.0,0.9600000000000001,0.8,12,12,1
340,8.0,0.8799999999999999,0.7199999999999999,12,11,2
341,8.0,0.9600000000000001,0.8,12,12,1
342,8.0,1.0,0.8333333333333334,12,12,0
343,8.0,0.888888888888889,0.6666666666666665,12,12,3
344,8.0,1.0,0.75,12,12,0
345,8.0,1.0,0.75,12,12,0
346,8.0,1.0,0.8333333333333334,12,12,0
347,8.0,1.0,0.75,12,12,0
348,8.0,1.0,0.6666666666666666,12,12,0
349,8.0,0.9166666666666666,0.75,12,11,1
350,8.0,0.9166666666666666,0.75,12,11,1
351,8.0,0.9166666666666666,0.75,12,11,1
352,8.0,0.9090909090909091,0.9090909090909091,12,10,0
353,8.0,0.9600000000000001,0.8,12,12,1
354,8.0,0.9565217391304348,0.8695652173913043,12,11,0
355,8.0,0.9565217391304348,0.6086956521739131,12,11,0
356,8.0,0.9600000000000001,0.8,12,12,1
357,8.0,0.9600000000000001,0.9600000000000001,12,12,1
358,8.0,1.0,1.0,12,12,0
359,8.0,1.0,0.8333333333333334,12,12,0
360,8.0,1.0,0.9166666666666666,12,12,0
361,8.0,1.0,0.9166666666666666,12,12,0
362,8.0,1.0,1.0,12,12,0
363,8.0,0.9600000000000001,0.9600000000000001,13,12,0
364,8.0,0.9600000000000001,0.8799999999999999,13,12,0
365,8.0,0.9600000000000001,0.8799999999999999,13,12,0
366,8.0,0.9600000000000001,0.9600000000000001,13,12,0
367,8.0,1.0,1.0,13,13,0
368,8.0,0.9600000000000001,0.9600000000000001,13,12,0
369,8.0,0.9600000000000001,0.9600000000000001,12,12,1
370,8.0,0.9565217391304348,0.9565217391304348,12,11,0
371,8.0,1.0,0.8333333333333334,12,12,0
372,8.0,1.0,0.9166666666666666,12,12,0
373,8.0,1.0,1.0,12,12,0
374,8.0,1.0,1.0,12,12,0
375,8.0,0.9230769230769231,0.8461538461538461,13,12,1
376,8.0,0.9600000000000001,0.8,13,12,0
377,8.0,1.0,0.9230769230769231,13,13,0
378,8.0,0.9600000000000001,0.8799999999999999,13,12,0
379,8.0,1.0,0.9230769230769231,13,13,0
380,8.0,0.896551724137931,0.8275862068965517,13,13,3
381,8.0,0.9230769230769231,0.8461538461538461,13,12,1
382,8.0,0.8461538461538461,0.8461538461538461,13,11,2
383,8.0,0.9166666666666666,0.8333333333333334,12,11,1
384,8.0,0.8799999999999999,0.8,12,11,2
385,8.0,0.9565217391304348,0.9565217391304348,12,11,0
386,8.0,0.9600000000000001,0.8,12,12,1
387,8.0,0.9565217391304348,0.7826086956521738,12,11,0
388,8.0,0.888888888888889,0.8148148148148148,12,12,3
389,8.0,0.9565217391304348,0.9565217391304348,12,11,0
390,8.0,0.9166666666666666,0.8333333333333333,11,11,2
391,8.0,1.0,0.9090909090909091,11,11,0
392,8.0,1.0,1.0,11,11,0
393,8.0,1.0,0.9090909090909091,11,11,0
394,8.0,1.0,0.9090909090909091,11,11,0
395,8.0,1.0,0.7272727272727273,11,11,0
396,8.0,0.9166666666666666,0.9166666666666666,11,11,2
397,8.0,1.0,1.0,11,11,0
398,8.0,0.9565217391304348,0.7826086956521738,11,11,1
399,8.0,0.9565217391304348,0.8695652173913043,11,11,1
400,8.0,0.9,0.7999999999999999,11,9,0
401,8.0,1.0,0.8181818181818182,11,11,0
402,8.0,0.9523809523809523,0.8571428571428572,11,10,0
403,8.0,0.9090909090909091,0.8181818181818182,11,10,1
404,8.0,1.0,1.0,7,7,0
405,8.0,0.9333333333333333,0.9333333333333333,8,7,0
406,8.0,0.9333333333333333,0.9333333333333333,8,7,0
407,8.0,0.9333333333333333,0.9333333333333333,8,7,0
408,8.0,0.9333333333333333,0.9333333333333333,8,7,0
409,8.0,1.0,0.875,8,8,0
410,8.0,1.0,0.875,8,8,0
411,8.0,1.0,1.0,8,8,0
412,8.0,0.875,0.875,8,7,1
413,8.0,1.0,1.0,8,8,0
414,8.0,1.0,0.875,8,8,0
415,8.0,1.0,1.0,8,8,0
416,8.0,1.0,1.0,8,8,0
417,8.0,1.0,0.75,8,8,0
418,8.0,0.9411764705882353,0.823529411764706,8,8,1
419,8.0,0.9411764705882353,0.823529411764706,8,8,1
420,8.0,0.875,0.75,8,7,1
421,8.0,1.0,0.875,8,8,0
422,8.0,0.9411764705882353,0.9411764705882353,8,8,1
423,8.0,0.875,0.875,8,7,1
424,8.0,0.9411764705882353,0.9411764705882353,8,8,1
425,8.0,0.9411764705882353,0.823529411764706,8,8,1
426,8.0,1.0,1.0,8,8,0
427,8.0,0.9411764705882353,0.9411764705882353,8,8,1
428,8.0,1.0,1.0,8,8,0
429,8.0,0.888888888888889,0.888888888888889,8,8,2
430,8.0,0.9411764705882353,0.9411764705882353,8,8,1
431,8.0,0.9411764705882353,0.9411764705882353,8,8,1
432,8.0,0.9411764705882353,0.9411764705882353,8,8,1
433,8.0,1.0,1.0,8,8,0
434,8.0,0.9411764705882353,0.9411764705882353,8,8,1
435,8.0,1.0,1.0,8,8,0
436,8.0,0.9411764705882353,0.9411764705882353,8,8,1
437,8.0,0.9411764705882353,0.9411764705882353,8,8,1
438,8.0,1.0,1.0,8,8,0
439,8.0,1.0,1.0,8,8,0
440,8.0,0.9411764705882353,0.9411764705882353,8,8,1
441,8.0,1.0,1.0,8,8,0
442,8.0,1.0,1.0,8,8,0
443,8.0,0.9411764705882353,0.823529411764706,8,8,1
444,8.0,1.0,0.875,8,8,0
445,8.0,0.9411764705882353,0.823529411764706,8,8,1
446,8.0,0.875,0.875,8,7,1
447,8.0,0.9333333333333333,0.9333333333333333,8,7,0
448,8.0,0.9333333333333333,0.9333333333333333,8,7,0
449,8.0,0.9411764705882353,0.823529411764706,8,8,1
450,8.0,1.0,0.875,8,8,0
451,8.0,0.875,0.75,8,7,1
452,8.0,0.9333333333333333,0.9333333333333333,7,7,1
453,8.0,0.9333333333333333,0.9333333333333333,7,7,1
454,8.0,0.9333333333333333,0.9333333333333333,8,7,0
455,8.0,0.875,0.875,8,7,1
456,8.0,0.9333333333333333,0.9333333333333333,8,7,0
457,8.0,0.9333333333333333,0.9333333333333333,8,7,0
458,8.0,1.0,1.0,8,8,0
459,8.0,1.0,1.0,8,8,0
460,8.0,0.9411764705882353,0.9411764705882353,8,8,1
461,8.0,0.9411764705882353,0.9411764705882353,8,8,1
462,8.0,1.0,0.875,8,8,0
463,8.0,1.0,1.0,8,8,0
464,8.0,1.0,0.875,8,8,0
465,8.0,0.9411764705882353,0.7058823529411765,8,8,1
466,8.0,1.0,0.75,8,8,0
467,8.0,0.9411764705882353,0.823529411764706,8,8,1
468,8.0,1.0,0.875,8,8,0
469,8.0,1.0,0.75,8,8,0
470,8.0,1.0,0.875,8,8,0
471,8.0,0.9333333333333333,0.7999999999999999,8,7,0
472,8.0,0.875,0.75,8,7,1
473,8.0,0.7999999999999999,0.7999999999999999,7,6,2
474,8.0,0.923076923076923,0.923076923076923,7,6,0
475,8.0,0.8571428571428571,0.8571428571428571,7,6,1
476,8.0,0.923076923076923,0.923076923076923,6,6,1
477,8.0,1.0,1.0,6,6,0
478,8.0,1.0,1.0,6,6,0
479,8.0,1.0,1.0,6,6,0
480,8.0,1.0,1.0,6,6,0
481,8.0,1.0,1.0,6,6,0
482,8.0,1.0,1.0,6,6,0
483,8.0,1.0,1.0,6,6,0
484,8.0,1.0,1.0,6,6,0
485,8.0,1.0,1.0,6,6,0
486,8.0,1.0,1.0,6,6,0
487,8.0,1.0,1.0,6,6,0
488,8.0,1.0,1.0,6,6,0
489,8.0,0.923076923076923,0.923076923076923,6,6,1
490,8.0,0.923076923076923,0.923076923076923,6,6,1
491,8.0,0.923076923076923,0.923076923076923,6,6,1
492,8.0,1.0,1.0,6,6,0
493,8.0,1.0,1.0,6,6,0
494,8.0,0.923076923076923,0.923076923076923,6,6,1
495,8.0,1.0,1.0,6,6,0
496,8.0,1.0,1.0,6,6,0
497,8.0,1.0,1.0,6,6,0
498,8.0,1.0,1.0,6,6,0
499,8.0,1.0,1.0,6,6,0
500,8.0,1.0,1.0,6,6,0
501,8.0,1.0,1.0,6,6,0
502,8.0,1.0,1.0,6,6,0
503,8.0,1.0,1.0,6,6,0
504,8.0,0.923076923076923,0.923076923076923,6,6,1
505,8.0,1.0,1.0,6,6,0
506,8.0,1.0,1.0,6,6,0
507,8.0,1.0,1.0,6,6,0
508,8.0,0.8,0.8,6,6,3
509,8.0,0.8571428571428571,0.8571428571428571,6,6,2
510,8.0,0.8571428571428571,0.8571428571428571,6,6,2
511,8.0,0.923076923076923,0.923076923076923,6,6,1
512,8.0,0.923076923076923,0.923076923076923,6,6,1
513,8.0,1.0,1.0,6,6,0
514,8.0,1.0,1.0,6,6,0
515,8.0,1.0,1.0,6,6,0
516,8.0,0.923076923076923,0.923076923076923,6,6,1
517,8.0,1.0,1.0,6,6,0
518,8.0,1.0,1.0,6,6,0
519,8.0,1.0,1.0,6,6,0
520,8.0,1.0,1.0,6,6,0
521,8.0,1.0,1.0,6,6,0
522,8.0,1.0,1.0,6,6,0
523,8.0,1.0,1.0,6,6,0
524,8.0,0.923076923076923,0.923076923076923,6,6,1
525,8.0,0.923076923076923,0.923076923076923,6,6,1
526,8.0,1.0,1.0,6,6,0
527,8.0,1.0,1.0,6,6,0
528,8.0,0.923076923076923,0.923076923076923,6,6,1
529,8.0,1.0,1.0,6,6,0
530,8.0,1.0,1.0,6,6,0
531,8.0,1.0,0.8333333333333334,6,6,0
532,8.0,0.923076923076923,0.923076923076923,6,6,1
533,8.0,1.0,1.0,6,6,0
534,8.0,1.0,1.0,6,6,0
535,8.0,1.0,1.0,6,6,0
536,8.0,1.0,1.0,6,6,0
537,8.0,1.0,1.0,6,6,0
538,8.0,1.0,1.0,6,6,0
539,8.0,1.0,1.0,6,6,0
540,8.0,0.923076923076923,0.923076923076923,6,6,1
541,8.0,1.0,1.0,6,6,0
542,8.0,1.0,1.0,6,6,0
543,8.0,0.923076923076923,0.923076923076923,6,6,1
544,8.0,1.0,1.0,6,6,0
545,8.0,1.0,1.0,6,6,0
546,8.0,1.0,1.0,6,6,0
547,8.0,0.923076923076923,0.923076923076923,6,6,1
548,8.0,1.0,1.0,6,6,0
549,8.0,0.923076923076923,0.923076923076923,6,6,1
550,8.0,0.923076923076923,0.923076923076923,6,6,1
551,8.0,1.0,1.0,6,6,0
552,8.0,1.0,1.0,6,6,0
553,8.0,1.0,1.0,6,6,0
554,8.0,1.0,1.0,6,6,0
555,8.0,1.0,1.0,6,6,0
556,8.0,1.0,1.0,6,6,0
557,8.0,1.0,0.8333333333333334,6,6,0
558,8.0,0.923076923076923,0.923076923076923,6,6,1
559,8.0,1.0,1.0,6,6,0
560,8.0,0.923076923076923,0.7692307692307692,6,6,1
561,8.0,1.0,0.8333333333333334,6,6,0
562,8.0,0.923076923076923,0.923076923076923,6,6,1
563,8.0,1.0,0.6666666666666666,6,6,0
564,8.0,1.0,0.8333333333333334,6,6,0
565,8.0,1.0,0.6666666666666666,6,6,0
566,8.0,1.0,0.8333333333333334,6,6,0
567,8.0,0.923076923076923,0.7692307692307692,7,6,0
568,8.0,0.9333333333333333,0.6666666666666666,8,7,0
569,8.0,0.875,0.75,8,7,1
570,8.0,0.823529411764706,0.5882352941176471,8,7,2
571,8.0,0.9333333333333333,0.5333333333333333,8,7,0
572,8.0,1.0,0.5714285714285714,7,7,0
573,8.0,0.8571428571428571,0.7142857142857143,7,6,1
574,8.0,0.9333333333333333,0.39999999999999997,7,7,1
575,8.0,0.8571428571428571,0.7142857142857143,7,6,1
576,8.0,0.7999999999999999,0.7999999999999999,7,6,2
577,8.0,1.0,0.7142857142857143,7,7,0
578,8.0,0.8571428571428571,0.8571428571428571,7,6,1
579,8.0,1.0,0.8571428571428571,7,7,0
580,8.0,1.0,0.8571428571428571,7,7,0
581,8.0,1.0,0.8571428571428571,7,7,0
582,8.0,0.9333333333333333,0.7999999999999999,7,7,1
583,8.0,1.0,0.8571428571428571,7,7,0
584,8.0,1.0,0.7142857142857143,7,7,0
585,8.0,0.9333333333333333,0.6666666666666666,7,7,1
586,8.0,0.9333333333333333,0.9333333333333333,7,7,1
587,8.0,0.8750000000000001,0.75,7,7,2
588,8.0,0.9333333333333333,0.7999999999999999,7,7,1
589,8.0,0.8235294117647058,0.588235294117647,7,7,3
590,8.0,0.923076923076923,0.923076923076923,6,6,1
591,8.0,0.923076923076923,0.7692307692307692,6,6,1
592,8.0,0.923076923076923,0.923076923076923,6,6,1
593,8.0,0.8,0.8,6,6,3
594,8.0,0.7058823529411764,0.7058823529411764,6,6,5
595,8.0,0.8,0.8,6,6,3
596,8.0,0.7499999999999999,0.7499999999999999,6,6,4
597,8.0,0.7499999999999999,0.7499999999999999,6,6,4
598,8.0,0.8,0.8,6,6,3
599,8.0,0.7499999999999999,0.7499999999999999,6,6,4
600,8.0,0.8571428571428571,0.8571428571428571,6,6,2
601,8.0,0.8571428571428571,0.8571428571428571,6,6,2
602,8.0,0.8571428571428571,0.8571428571428571,6,6,2
603,8.0,0.8,0.8,6,6,3
604,8.0,0.8,0.8,6,6,3
605,8.0,0.8571428571428571,0.8571428571428571,6,6,2
606,8.0,0.7804878048780488,0.7317073170731707,22,16,3
607,8.0,0.7,0.65,23,14,3
608,8.0,0.8636363636363636,0.6818181818181819,23,19,2
609,8.0,0.7804878048780488,0.6829268292682927,23,16,2
610,8.0,0.744186046511628,0.5116279069767442,24,16,3
611,8.0,0.7804878048780488,0.6829268292682927,23,16,2
612,8.0,0.7317073170731708,0.6341463414634146,23,15,3
613,8.0,0.8205128205128205,0.6666666666666667,20,16,3
614,8.0,0.8108108108108107,0.8108108108108107,20,15,2
615,8.0,0.8292682926829269,0.5365853658536585,21,17,3
616,8.0,0.7804878048780488,0.6829268292682926,22,16,3
617,8.0,0.8372093023255814,0.6976744186046512,23,18,2
618,8.0,0.9302325581395349,0.7906976744186046,22,20,1
619,8.0,0.9523809523809523,0.761904761904762,22,20,0
620,8.0,0.9047619047619048,0.761904761904762,22,19,1
621,8.0,0.9302325581395349,0.7441860465116279,22,20,1
622,8.0,0.9523809523809523,0.6666666666666666,22,20,0
623,8.0,0.9047619047619048,0.761904761904762,22,19,1
624,8.0,0.9047619047619047,0.761904761904762,23,19,0
625,8.0,0.9523809523809523,0.8571428571428572,22,20,0
626,8.0,0.8292682926829269,0.8292682926829269,23,17,1
627,8.0,0.9302325581395349,0.6976744186046512,22,20,1
628,8.0,1.0,0.8095238095238095,21,21,0
629,8.0,0.9523809523809523,0.8571428571428572,22,20,0
630,8.0,0.9268292682926829,0.8292682926829269,22,19,0
631,8.0,0.9268292682926829,0.8780487804878049,22,19,0
632,8.0,0.9268292682926829,0.8292682926829269,22,19,0
633,8.0,0.9523809523809523,0.8571428571428572,22,20,0
634,8.0,0.9302325581395349,0.8372093023255814,22,20,1
635,8.0,0.9523809523809523,0.9047619047619048,22,20,0
636,8.0,0.9767441860465117,0.9302325581395349,22,21,0
637,8.0,0.9090909090909091,0.8181818181818182,24,20,0
638,8.0,0.9090909090909091,0.7727272727272727,24,20,0
639,8.0,0.9302325581395349,0.9302325581395349,23,20,0
640,8.0,0.9302325581395349,0.8837209302325583,23,20,0
641,8.0,0.9302325581395349,0.9302325581395349,23,20,0
642,8.0,0.878048780487805,0.878048780487805,23,18,0
643,8.0,0.878048780487805,0.8292682926829269,23,18,0
644,8.0,0.85,0.85,23,17,0
645,8.0,0.8837209302325582,0.8372093023255814,22,19,2
646,8.0,0.9777777777777777,0.888888888888889,23,22,0
647,8.0,0.9777777777777777,0.888888888888889,23,22,0
648,8.0,0.9333333333333333,0.888888888888889,24,21,0
649,8.0,0.9545454545454545,0.8636363636363636,23,21,0
650,8.0,0.9777777777777777,0.8444444444444444,23,22,0
651,8.0,0.9333333333333333,0.8444444444444444,24,21,0
652,8.0,0.9333333333333333,0.7999999999999999,24,21,0
653,8.0,0.9777777777777777,0.8,23,22,0
654,8.0,1.0,0.8695652173913043,23,23,0
655,8.0,0.9777777777777777,0.888888888888889,23,22,0
656,8.0,0.9777777777777777,0.8,23,22,0
657,8.0,0.9361702127659574,0.8085106382978724,24,22,1
658,8.0,0.9361702127659574,0.7659574468085107,24,22,1
659,8.0,0.8837209302325582,0.7906976744186046,24,19,0
660,8.0,0.9545454545454545,0.8181818181818182,23,21,0
661,8.0,0.9302325581395349,0.8372093023255814,23,20,0
662,8.0,0.8571428571428571,0.8095238095238095,23,18,1
663,8.0,0.9,0.9,22,18,0
664,8.0,0.9500000000000001,0.8500000000000001,21,19,0
665,8.0,0.9,0.85,22,18,0
666,8.0,0.85,0.7999999999999999,22,17,1
667,8.0,0.9047619047619048,0.8571428571428572,22,19,1
668,8.0,0.9268292682926829,0.8780487804878049,22,19,0
669,8.0,0.9268292682926829,0.7804878048780488,22,19,0
670,8.0,0.9285714285714286,0.9285714285714286,13,13,2
671,8.0,0.896551724137931,0.8275862068965517,13,13,3
672,8.0,0.9333333333333333,0.8666666666666666,14,14,2
673,8.0,0.9032258064516129,0.7741935483870968,14,14,3
674,8.0,0.9032258064516129,0.9032258064516129,14,14,3
675,8.0,0.9032258064516129,0.8387096774193549,14,14,3
676,8.0,0.8749999999999999,0.8749999999999999,15,14,3
677,8.0,0.888888888888889,0.8333333333333334,16,16,4
678,8.0,0.8648648648648648,0.8648648648648648,16,16,5
679,8.0,0.8648648648648648,0.7027027027027026,16,16,5
680,8.0,0.888888888888889,0.7777777777777777,16,16,4
681,8.0,0.9411764705882353,0.9411764705882353,16,16,2
682,8.0,0.9142857142857143,0.8571428571428572,16,16,3
683,8.0,0.8421052631578948,0.7894736842105263,16,16,6
684,8.0,0.9,0.85,18,18,4
685,8.0,0.8571428571428571,0.6666666666666666,18,18,6
686,8.0,0.85,0.7999999999999999,18,17,5
687,8.0,0.85,0.7000000000000001,18,17,5
688,8.0,0.8421052631578947,0.6842105263157895,17,16,5
689,8.0,0.8421052631578947,0.7894736842105262,17,16,5
690,8.0,0.8571428571428572,0.742857142857143,16,15,4
691,8.0,0.8484848484848485,0.6666666666666666,15,14,4
692,8.0,0.8125000000000001,0.6875000000000001,14,13,5
693,8.0,0.8125000000000001,0.6875000000000001,14,13,5
694,8.0,0.7272727272727273,0.5454545454545454,14,12,7
695,8.0,0.7096774193548386,0.6451612903225806,14,11,6
696,8.0,0.8666666666666666,0.7999999999999999,14,13,3
697,8.0,0.7058823529411764,0.588235294117647,14,12,8
698,8.0,0.8235294117647058,0.5882352941176471,15,14,5
699,8.0,0.7647058823529412,0.7647058823529412,13,13,8
700,8.0,0.8125000000000001,0.6875,13,13,6
701,8.0,0.8387096774193549,0.7096774193548386,14,13,4
702,8.0,0.896551724137931,0.689655172413793,14,13,2
703,8.0,0.8387096774193549,0.7096774193548386,14,13,4
704,8.0,0.8666666666666666,0.7333333333333334,14,13,3
705,8.0,0.9333333333333333,0.8666666666666667,15,14,1
706,8.0,0.9333333333333333,0.8000000000000002,15,14,1
707,8.0,0.8125,0.6875,15,13,4
708,8.0,0.7142857142857142,0.6428571428571429,15,10,3
709,8.0,0.7586206896551724,0.6206896551724138,14,11,4
710,8.0,0.7333333333333334,0.6666666666666666,14,11,5
711,8.0,0.8750000000000001,0.6250000000000001,14,14,4
712,8.0,0.8666666666666666,0.7333333333333334,14,13,3
713,8.0,0.8484848484848484,0.7878787878787878,14,14,5
714,8.0,0.896551724137931,0.6206896551724138,14,13,2
715,8.0,0.8275862068965518,0.689655172413793,14,12,3
716,8.0,0.8571428571428571,0.6428571428571429,14,12,2
717,8.0,0.8387096774193549,0.7741935483870968,14,13,4
718,8.0,0.9090909090909091,0.9090909090909091,10,10,2
719,8.0,0.9090909090909091,0.9090909090909091,10,10,2
720,8.0,0.8695652173913044,0.7826086956521738,10,10,3
721,8.0,0.9523809523809523,0.9523809523809523,10,10,1
722,8.0,0.9090909090909091,0.9090909090909091,10,10,2
723,8.0,0.8695652173913044,0.8695652173913044,10,10,3
724,8.0,0.8695652173913044,0.8695652173913044,10,10,3
725,8.0,0.8695652173913044,0.8695652173913044,10,10,3
726,8.0,0.8,0.8,10,10,5
727,8.0,0.8,0.7200000000000001,10,10,5
728,8.0,0.7142857142857143,0.7142857142857143,10,10,8
729,8.0,0.9090909090909091,0.8181818181818182,10,10,2
730,8.0,0.8,0.8,10,10,5
731,8.0,0.8333333333333333,0.8333333333333333,10,10,4
732,8.0,0.75,0.75,10,9,5
733,8.0,0.7499999999999999,0.7499999999999999,9,9,6
734,8.0,0.761904761904762,0.761904761904762,9,8,4
735,8.0,0.8571428571428571,0.8571428571428571,9,9,3
736,8.0,0.8571428571428571,0.8571428571428571,9,9,3
737,8.0,0.8571428571428571,0.8571428571428571,9,9,3
738,8.0,0.8181818181818181,0.8181818181818181,9,9,4
739,8.0,0.6666666666666667,0.6666666666666667,9,8,7
740,8.0,0.7499999999999999,0.7499999999999999,9,9,6
741,8.0,0.7999999999999999,0.7999999999999999,9,8,3
742,8.0,0.761904761904762,0.6666666666666666,9,8,4
743,8.0,0.8181818181818181,0.7272727272727274,9,9,4
744,8.0,0.6923076923076923,0.5384615384615384,10,9,7
745,8.0,0.6451612903225806,0.6451612903225806,10,10,11
746,8.0,0.7499999999999999,0.7499999999999999,9,9,6
747,8.0,0.6923076923076924,0.6923076923076924,9,9,8
748,8.0,0.6923076923076924,0.6923076923076924,9,9,8
749,8.0,0.7499999999999999,0.7499999999999999,9,9,6
750,8.0,0.7499999999999999,0.7499999999999999,9,9,6
751,8.0,0.6428571428571429,0.6428571428571429,9,9,10
752,8.0,0.782608695652174,0.782608695652174,9,9,5
753,8.0,0.64,0.64,9,8,8
754,8.0,0.72,0.72,9,9,7
755,8.0,0.782608695652174,0.782608695652174,9,9,5
756,8.0,0.6666666666666666,0.6666666666666666,9,9,9
757,8.0,0.72,0.72,9,9,7
758,8.0,0.782608695652174,0.782608695652174,9,9,5
759,8.0,0.6923076923076924,0.6923076923076924,9,9,8
760,8.0,0.72,0.64,9,9,7
761,8.0,0.8181818181818181,0.8181818181818181,9,9,4
762,8.0,0.8571428571428571,0.8571428571428571,9,9,3
763,8.0,0.72,0.72,9,9,7
764,8.0,0.72,0.72,9,9,7
765,8.0,0.6923076923076924,0.6923076923076924,9,9,8
766,8.0,0.7499999999999999,0.7499999999999999,9,9,6
767,8.0,0.72,0.72,9,9,7
768,8.0,0.782608695652174,0.782608695652174,9,9,5
769,8.0,0.782608695652174,0.782608695652174,9,9,5
770,8.0,0.8181818181818181,0.8181818181818181,9,9,4
771,8.0,0.782608695652174,0.782608695652174,9,9,5
772,8.0,0.72,0.72,9,9,7
773,8.0,0.7499999999999999,0.6666666666666667,9,9,6
774,8.0,0.7499999999999999,0.6666666666666667,9,9,6
775,8.0,0.717948717948718,0.6153846153846153,18,14,7
776,8.0,0.7499999999999999,0.7000000000000001,18,15,7
777,8.0,0.7692307692307692,0.6666666666666666,18,15,6
778,8.0,0.6666666666666667,0.5,17,12,7
779,8.0,0.6842105263157895,0.631578947368421,19,13,6
780,8.0,0.7368421052631577,0.631578947368421,18,14,6
