sample_id,snr_db,jscc_f1_05,jscc_f1_07,gt,tp,fp
647,8.0,0.9777777777777777,0.888888888888889,23,22,0
648,8.0,0.9333333333333333,0.888888888888889,24,21,0
649,8.0,0.9777777777777777,0.888888888888889,23,22,0
650,8.0,0.9777777777777777,0.888888888888889,23,22,0
651,8.0,0.9333333333333333,0.888888888888889,24,21,0
652,8.0,0.9333333333333333,0.8444444444444444,24,21,0
653,8.0,0.9777777777777777,0.8444444444444444,23,22,0
654,8.0,0.9777777777777777,0.9333333333333332,23,22,0
655,8.0,0.9777777777777777,0.888888888888889,23,22,0
656,8.0,0.9777777777777777,0.8,23,22,0
657,8.0,0.9565217391304348,0.8695652173913043,24,22,0
658,8.0,0.9333333333333333,0.8444444444444444,24,21,0
659,8.0,0.8837209302325582,0.8372093023255814,24,19,0
660,8.0,0.9302325581395349,0.8837209302325583,23,20,0
661,8.0,0.9302325581395349,0.8837209302325583,23,20,0
662,8.0,0.8372093023255814,0.7906976744186046,23,18,2
663,8.0,0.9,0.9,22,18,0
664,8.0,0.9500000000000001,0.9,21,19,0
665,8.0,0.9,0.85,22,18,0
666,8.0,0.9,0.7999999999999999,22,18,0
667,8.0,0.9302325581395349,0.8372093023255814,22,20,1
668,8.0,0.9523809523809523,0.8571428571428572,22,20,0
669,8.0,0.9268292682926829,0.8292682926829269,22,19,0
670,8.0,0.896551724137931,0.896551724137931,13,13,3
671,8.0,0.8666666666666666,0.8000000000000002,13,13,4
672,8.0,0.8750000000000001,0.75,14,14,4
673,8.0,0.8484848484848484,0.6666666666666667,14,14,5
674,8.0,0.9032258064516129,0.8387096774193549,14,14,3
675,8.0,0.8750000000000001,0.6875000000000001,14,14,4
676,8.0,0.8749999999999999,0.8125,15,14,3
677,8.0,0.888888888888889,0.7777777777777777,16,16,4
678,8.0,0.9142857142857143,0.9142857142857143,16,16,3
679,8.0,0.888888888888889,0.8333333333333334,16,16,4
680,8.0,0.9142857142857143,0.9142857142857143,16,16,3
681,8.0,0.9142857142857143,0.9142857142857143,16,16,3
682,8.0,0.888888888888889,0.8333333333333334,16,16,4
683,8.0,0.8421052631578948,0.7894736842105263,16,16,6
684,8.0,0.923076923076923,0.8717948717948718,18,18,3
685,8.0,0.9473684210526316,0.7368421052631577,18,18,2
686,8.0,0.8717948717948718,0.8717948717948718,18,17,4
687,8.0,0.8947368421052632,0.7894736842105262,18,17,3
688,8.0,0.7692307692307693,0.717948717948718,17,15,7
689,8.0,0.8108108108108107,0.8108108108108107,17,15,5
690,8.0,0.8333333333333334,0.6666666666666665,16,15,5
691,8.0,0.8484848484848485,0.6666666666666666,15,14,4
692,8.0,0.9032258064516129,0.7096774193548386,14,14,3
693,8.0,0.75,0.6250000000000001,14,12,6
694,8.0,0.75,0.5625000000000001,14,12,6
695,8.0,0.7142857142857143,0.5714285714285714,14,10,4
696,8.0,0.896551724137931,0.8275862068965518,14,13,2
697,8.0,0.75,0.6250000000000001,14,12,6
698,8.0,0.8235294117647058,0.5294117647058824,15,14,5
699,8.0,0.8387096774193548,0.7741935483870968,13,13,5
700,8.0,0.7586206896551724,0.7586206896551724,13,11,5
701,8.0,0.8571428571428571,0.7857142857142857,14,12,2
702,8.0,0.8387096774193549,0.7096774193548386,14,13,4
703,8.0,0.896551724137931,0.8275862068965518,14,13,2
704,8.0,0.896551724137931,0.689655172413793,14,13,2
705,8.0,0.9333333333333333,0.8666666666666667,15,14,1
706,8.0,0.896551724137931,0.7586206896551724,15,13,1
707,8.0,0.896551724137931,0.8275862068965518,15,13,1
708,8.0,0.7407407407407408,0.6666666666666665,15,10,2
709,8.0,0.8148148148148148,0.6666666666666666,14,11,2
710,8.0,0.7857142857142857,0.7142857142857143,14,11,3
711,8.0,0.7857142857142857,0.5714285714285714,14,11,3
712,8.0,0.8666666666666666,0.7333333333333334,14,13,3
713,8.0,0.9285714285714286,0.8571428571428571,14,13,1
714,8.0,0.8148148148148148,0.6666666666666666,14,11,2
715,8.0,0.8571428571428571,0.7142857142857143,14,12,2
716,8.0,0.8571428571428571,0.7142857142857143,14,12,2
717,8.0,0.8387096774193549,0.7096774193548386,14,13,4
718,8.0,0.9090909090909091,0.9090909090909091,10,10,2
719,8.0,0.9090909090909091,0.9090909090909091,10,10,2
720,8.0,0.8695652173913044,0.7826086956521738,10,10,3
721,8.0,0.9523809523809523,0.8571428571428572,10,10,1
722,8.0,0.9090909090909091,0.9090909090909091,10,10,2
723,8.0,0.9523809523809523,0.9523809523809523,10,10,1
724,8.0,0.9090909090909091,0.9090909090909091,10,10,2
725,8.0,0.9090909090909091,0.8181818181818182,10,10,2
726,8.0,0.8695652173913044,0.8695652173913044,10,10,3
727,8.0,0.8695652173913044,0.7826086956521738,10,10,3
728,8.0,0.7692307692307693,0.7692307692307693,10,10,6
729,8.0,0.9090909090909091,0.8181818181818182,10,10,2
730,8.0,0.9090909090909091,0.9090909090909091,10,10,2
731,8.0,0.8695652173913044,0.8695652173913044,10,10,3
732,8.0,0.9,0.9,10,9,1
733,8.0,0.782608695652174,0.6956521739130435,9,9,5
734,8.0,0.9,0.9,9,9,2
735,8.0,0.9,0.9,9,9,2
736,8.0,0.8571428571428571,0.8571428571428571,9,9,3
737,8.0,0.9,0.9,9,9,2
738,8.0,0.9,0.9,9,9,2
739,8.0,0.761904761904762,0.761904761904762,9,8,4
740,8.0,0.8181818181818181,0.8181818181818181,9,9,4
741,8.0,0.761904761904762,0.761904761904762,9,8,4
742,8.0,0.7999999999999999,0.7999999999999999,9,8,3
743,8.0,0.8181818181818181,0.8181818181818181,9,9,4
744,8.0,0.75,0.6666666666666666,10,9,5
745,8.0,0.625,0.625,10,10,12
746,8.0,0.7499999999999999,0.7499999999999999,9,9,6
747,8.0,0.6666666666666666,0.6666666666666666,9,9,9
748,8.0,0.72,0.72,9,9,7
749,8.0,0.7499999999999999,0.7499999999999999,9,9,6
750,8.0,0.782608695652174,0.782608695652174,9,9,5
751,8.0,0.72,0.72,9,9,7
752,8.0,0.8181818181818181,0.8181818181818181,9,9,4
753,8.0,0.72,0.72,9,9,7
754,8.0,0.7499999999999999,0.7499999999999999,9,9,6
755,8.0,0.7499999999999999,0.7499999999999999,9,9,6
756,8.0,0.6923076923076924,0.6923076923076924,9,9,8
757,8.0,0.72,0.72,9,9,7
758,8.0,0.8181818181818181,0.8181818181818181,9,9,4
759,8.0,0.72,0.64,9,9,7
760,8.0,0.8181818181818181,0.7272727272727274,9,9,4
761,8.0,0.8181818181818181,0.8181818181818181,9,9,4
762,8.0,0.8571428571428571,0.8571428571428571,9,9,3
763,8.0,0.782608695652174,0.782608695652174,9,9,5
764,8.0,0.782608695652174,0.6956521739130435,9,9,5
765,8.0,0.72,0.72,9,9,7
766,8.0,0.782608695652174,0.6956521739130435,9,9,5
767,8.0,0.8181818181818181,0.8181818181818181,9,9,4
768,8.0,0.8571428571428571,0.8571428571428571,9,9,3
769,8.0,0.782608695652174,0.782608695652174,9,9,5
770,8.0,0.8571428571428571,0.8571428571428571,9,9,3
771,8.0,0.8571428571428571,0.8571428571428571,9,9,3
772,8.0,0.8181818181818181,0.8181818181818181,9,9,4
773,8.0,0.8181818181818181,0.7272727272727274,9,9,4
774,8.0,0.8181818181818181,0.7272727272727274,9,9,4
775,8.0,0.717948717948718,0.5128205128205129,18,14,7
776,8.0,0.6486486486486486,0.5945945945945946,18,12,7
777,8.0,0.6486486486486486,0.5405405405405405,18,12,7
778,8.0,0.6666666666666667,0.6111111111111113,17,12,7
779,8.0,0.5789473684210527,0.42105263157894735,19,11,8
780,8.0,0.7692307692307692,0.6153846153846153,18,15,6
781,8.0,0.65,0.6,18,13,9
782,8.0,0.5405405405405405,0.5405405405405405,18,10,9
783,8.0,0.6111111111111112,0.5,18,11,7
784,8.0,0.6857142857142857,0.5714285714285715,18,12,5
785,8.0,0.7428571428571428,0.5142857142857143,18,13,4
786,8.0,0.5945945945945946,0.4864864864864865,18,11,8
787,8.0,0.6666666666666667,0.5555555555555555,17,12,7
788,8.0,0.7777777777777778,0.6111111111111113,17,14,5
789,8.0,0.7027027027027027,0.5945945945945946,17,13,7
790,8.0,0.7894736842105262,0.4736842105263158,17,15,6
791,8.0,0.7222222222222222,0.5,17,13,6
792,8.0,0.7222222222222222,0.5555555555555555,17,13,6
793,8.0,0.8571428571428571,0.6857142857142857,17,15,3
794,8.0,0.717948717948718,0.46153846153846156,17,14,8
795,8.0,0.7368421052631577,0.6842105263157895,17,14,7
796,8.0,0.7567567567567567,0.5945945945945946,17,14,6
797,8.0,0.6829268292682926,0.5365853658536586,19,14,8
798,8.0,0.75,0.5,20,15,5
799,8.0,0.6511627906976744,0.5116279069767442,20,14,9
800,8.0,0.7,0.5,20,14,6
801,8.0,0.6976744186046512,0.5116279069767442,20,15,8
802,8.0,0.6808510638297872,0.425531914893617,20,16,11
803,8.0,0.6363636363636365,0.45454545454545453,20,14,10
804,8.0,0.6363636363636365,0.5909090909090909,21,14,9
805,8.0,0.7272727272727272,0.5454545454545454,21,16,7
806,8.0,0.7272727272727272,0.6363636363636365,21,16,7
807,8.0,0.7906976744186046,0.6511627906976744,21,17,5
808,8.0,0.8571428571428571,0.6190476190476191,21,18,3
809,8.0,0.8372093023255814,0.6046511627906977,21,18,4
810,8.0,0.8095238095238095,0.6190476190476191,21,17,4
811,8.0,0.6511627906976744,0.5116279069767442,21,14,8
812,8.0,0.6976744186046512,0.6046511627906977,21,15,7
813,8.0,0.7441860465116279,0.5581395348837208,21,16,6
814,8.0,0.7083333333333334,0.5833333333333334,21,17,10
815,8.0,0.7391304347826089,0.6086956521739131,21,17,8
816,8.0,0.7727272727272727,0.6363636363636365,21,17,6
817,8.0,0.7391304347826089,0.6086956521739131,21,17,8
818,8.0,0.6666666666666666,0.5777777777777778,21,15,9
819,8.0,0.6363636363636365,0.5,21,14,9
820,8.0,0.6956521739130435,0.6086956521739131,21,16,9
821,8.0,0.6956521739130435,0.5652173913043479,20,16,10
822,8.0,0.6666666666666665,0.5333333333333332,20,15,10
823,8.0,0.7,0.65,20,14,6
824,8.0,0.6976744186046512,0.6046511627906976,20,15,8
825,8.0,0.7142857142857143,0.5714285714285713,20,15,7
826,8.0,0.7555555555555556,0.7111111111111111,21,17,7
827,8.0,0.7391304347826088,0.6521739130434783,22,17,7
828,8.0,0.7234042553191491,0.5957446808510639,22,17,8
829,8.0,0.7234042553191491,0.5957446808510639,22,17,8
830,8.0,0.7391304347826088,0.6956521739130435,22,17,7
831,8.0,0.7391304347826088,0.6086956521739131,22,17,7
832,8.0,0.7391304347826088,0.5652173913043478,22,17,7
833,8.0,0.8181818181818182,0.6818181818181818,22,18,4
834,8.0,0.7555555555555555,0.5777777777777778,22,17,6
835,8.0,0.7555555555555555,0.6222222222222223,22,17,6
836,8.0,0.8,0.6222222222222223,22,18,5
837,8.0,0.7391304347826088,0.6956521739130435,22,17,7
838,8.0,0.7659574468085107,0.5957446808510639,22,18,7
839,8.0,0.7083333333333333,0.5833333333333334,22,17,9
840,8.0,0.7391304347826088,0.6086956521739131,22,17,7
841,8.0,0.7272727272727273,0.6363636363636364,22,16,6
842,8.0,0.7906976744186046,0.6511627906976744,22,17,4
843,8.0,0.7058823529411765,0.5882352941176471,24,18,9
844,8.0,0.75,0.5416666666666666,24,18,6
845,8.0,0.7346938775510204,0.5714285714285714,24,18,7
846,8.0,0.75,0.7083333333333334,24,18,6
847,8.0,0.6923076923076924,0.6538461538461539,24,18,10
848,8.0,0.7307692307692307,0.6153846153846153,24,19,9
849,8.0,0.6923076923076924,0.6153846153846153,24,18,10
850,8.0,0.6909090909090909,0.5454545454545454,24,19,12
851,8.0,0.7058823529411765,0.6666666666666667,24,18,9
852,8.0,0.6666666666666666,0.5490196078431373,25,17,9
853,8.0,0.7169811320754718,0.5283018867924528,25,19,9
854,8.0,0.7547169811320756,0.6037735849056605,25,20,8
855,8.0,0.6938775510204083,0.5714285714285714,25,17,7
856,8.0,0.72,0.64,25,18,7
857,8.0,0.76,0.6,25,19,6
858,8.0,0.7346938775510204,0.6122448979591836,25,18,6
859,8.0,0.7346938775510204,0.6122448979591836,25,18,6
860,8.0,0.7999999999999999,0.7111111111111111,25,18,2
861,8.0,0.7037037037037038,0.5185185185185186,24,19,11
862,8.0,0.8163265306122449,0.6122448979591837,23,20,6
863,8.0,0.7916666666666666,0.6666666666666667,22,19,7
864,8.0,0.7441860465116279,0.6046511627906977,22,16,5
865,8.0,0.68,0.6,23,17,10
866,8.0,0.68,0.6,22,17,11
867,8.0,0.7234042553191491,0.5957446808510639,22,17,8
868,8.0,0.7083333333333334,0.6666666666666666,24,17,7
869,8.0,0.7083333333333334,0.6666666666666666,25,17,6
870,8.0,0.7346938775510204,0.5714285714285714,25,18,6
871,8.0,0.7659574468085107,0.5957446808510638,24,18,5
872,8.0,0.6666666666666666,0.5833333333333334,24,16,8
873,8.0,0.7555555555555555,0.5777777777777778,23,17,5
874,8.0,0.693877551020408,0.5306122448979592,23,17,9
875,8.0,0.7346938775510203,0.6530612244897959,23,18,8
876,8.0,0.7755102040816326,0.4897959183673469,23,19,7
877,8.0,0.6666666666666666,0.5416666666666667,23,16,9
878,8.0,0.7659574468085107,0.6808510638297872,23,18,6
879,8.0,0.7058823529411765,0.5490196078431373,23,18,10
880,8.0,0.723404255319149,0.5957446808510638,23,17,7
881,8.0,0.723404255319149,0.5106382978723404,24,17,6
882,8.0,0.7083333333333334,0.4583333333333333,24,17,7
883,8.0,0.7391304347826088,0.5652173913043478,24,17,5
884,8.0,0.6938775510204083,0.5714285714285714,24,17,8
885,8.0,0.7083333333333334,0.4166666666666667,24,17,7
886,8.0,0.723404255319149,0.5106382978723404,24,17,6
887,8.0,0.625,0.4583333333333333,24,15,9
888,8.0,0.6382978723404256,0.5106382978723404,23,15,9
889,8.0,0.6250000000000001,0.4999999999999999,23,15,10
890,8.0,0.6956521739130435,0.5652173913043478,23,16,7
891,8.0,0.723404255319149,0.6382978723404256,24,17,6
892,8.0,0.6249999999999999,0.4999999999999999,26,15,7
893,8.0,0.7111111111111111,0.6222222222222222,26,16,3
894,8.0,0.6666666666666666,0.4888888888888889,26,15,4
895,8.0,0.6382978723404256,0.5106382978723405,26,15,6
896,8.0,0.7083333333333334,0.5416666666666667,25,17,6
897,8.0,0.6511627906976745,0.5116279069767442,25,14,4
898,8.0,0.5106382978723405,0.4680851063829788,26,12,9
899,8.0,0.6382978723404256,0.5106382978723404,24,15,8
900,8.0,0.5957446808510638,0.5106382978723404,24,14,9
901,8.0,0.4999999999999999,0.4583333333333333,25,12,11
902,8.0,0.619047619047619,0.4761904761904762,24,13,5
903,8.0,0.6046511627906976,0.5116279069767442,25,13,5
904,8.0,0.6382978723404256,0.46808510638297873,25,15,7
905,8.0,0.6250000000000001,0.5833333333333334,25,15,8
906,8.0,0.5957446808510638,0.425531914893617,24,14,9
907,8.0,0.6666666666666665,0.5777777777777778,25,15,5
908,8.0,0.6808510638297872,0.6382978723404256,25,16,6
909,8.0,0.7083333333333334,0.6250000000000001,25,17,6
910,8.0,0.7111111111111111,0.6222222222222222,25,16,4
911,8.0,0.6818181818181818,0.5454545454545454,24,15,5
912,8.0,0.7441860465116279,0.5116279069767442,23,16,4
913,8.0,0.6666666666666666,0.5714285714285715,23,14,5
914,8.0,0.6363636363636365,0.5454545454545454,24,14,6
915,8.0,0.6363636363636365,0.5,24,14,6
916,8.0,0.6511627906976745,0.5581395348837209,25,14,4
917,8.0,0.6249999999999999,0.4999999999999999,26,15,7
918,8.0,0.6538461538461539,0.5,26,17,9
919,8.0,0.6956521739130435,0.43478260869565216,25,16,5
920,8.0,0.5833333333333334,0.4583333333333333,25,14,9
921,8.0,0.6382978723404256,0.4680851063829788,26,15,6
922,8.0,0.6808510638297872,0.3829787234042554,26,16,5
923,8.0,0.5652173913043479,0.4347826086956522,26,13,7
924,8.0,0.64,0.48000000000000004,26,16,8
925,8.0,0.5714285714285714,0.4897959183673469,25,14,10
926,8.0,0.6086956521739131,0.391304347826087,25,14,7
927,8.0,0.6,0.4000000000000001,25,15,10
928,8.0,0.6808510638297872,0.5106382978723404,25,16,6
929,8.0,0.5106382978723404,0.4255319148936171,25,12,10
930,8.0,0.6122448979591836,0.4081632653061225,25,15,9
931,8.0,0.6382978723404256,0.46808510638297873,25,15,7
932,8.0,0.6382978723404256,0.425531914893617,24,15,8
933,8.0,0.5957446808510638,0.4680851063829787,23,14,10
934,8.0,0.5416666666666667,0.41666666666666663,23,13,12
935,8.0,0.6511627906976744,0.5116279069767442,23,14,6
936,8.0,0.7272727272727273,0.5909090909090909,22,16,6
937,8.0,0.6521739130434783,0.43478260869565216,23,15,8
938,8.0,0.6956521739130435,0.5217391304347826,24,16,6
939,8.0,0.6363636363636365,0.5,24,14,6
940,8.0,0.6530612244897959,0.4897959183673469,24,16,9
941,8.0,0.6521739130434783,0.5217391304347826,23,15,8
942,8.0,0.6976744186046512,0.46511627906976744,23,15,5
943,8.0,0.6808510638297872,0.5531914893617023,25,16,6
944,8.0,0.6666666666666665,0.4444444444444445,25,15,5
945,8.0,0.6086956521739131,0.4782608695652174,25,14,7
946,8.0,0.6829268292682927,0.5365853658536585,24,14,3
947,8.0,0.6521739130434783,0.43478260869565216,24,15,7
948,8.0,0.6,0.36,25,15,10
949,8.0,0.5909090909090908,0.4545454545454546,26,13,5
950,8.0,0.608695652173913,0.5217391304347826,26,14,6
951,8.0,0.6666666666666666,0.5333333333333333,26,15,4
952,8.0,0.64,0.48000000000000004,26,16,8
953,8.0,0.6122448979591837,0.44897959183673475,26,15,8
954,8.0,0.5416666666666667,0.37500000000000006,26,13,9
955,8.0,0.5531914893617021,0.3829787234042554,26,13,8
956,8.0,0.6808510638297872,0.4680851063829788,26,16,5
957,8.0,0.6666666666666667,0.41666666666666663,26,16,6
958,8.0,0.5769230769230769,0.4230769230769231,26,15,11
959,8.0,0.6521739130434783,0.47826086956521735,26,15,5
960,8.0,0.6274509803921569,0.39215686274509803,26,16,9
961,8.0,0.6122448979591837,0.32653061224489793,26,15,8
962,8.0,0.5833333333333334,0.41666666666666663,26,14,8
963,8.0,0.6037735849056604,0.4528301886792453,26,16,11
964,8.0,0.5957446808510638,0.3829787234042554,26,14,7
965,8.0,0.5833333333333334,0.2916666666666667,26,14,8
966,8.0,0.5238095238095238,0.42857142857142855,25,11,6
967,8.0,0.4761904761904762,0.42857142857142855,25,10,7
968,8.0,0.5714285714285713,0.42857142857142855,25,12,5
969,8.0,0.619047619047619,0.42857142857142855,24,13,5
970,8.0,0.5714285714285715,0.4761904761904762,24,12,6
971,8.0,0.6,0.25,24,12,4
972,8.0,0.5853658536585366,0.48780487804878053,24,12,5
973,8.0,0.5777777777777778,0.39999999999999997,24,13,8
974,8.0,0.5365853658536585,0.4390243902439025,24,11,6
975,8.0,0.5581395348837209,0.4186046511627907,24,12,7
976,8.0,0.5333333333333333,0.4888888888888889,24,12,9
977,8.0,0.6222222222222222,0.4444444444444445,24,14,7
978,8.0,0.5909090909090908,0.45454545454545453,24,13,7
979,8.0,0.41666666666666663,0.3333333333333333,25,10,13
980,8.0,0.5,0.3846153846153846,25,13,14
981,8.0,0.5652173913043478,0.391304347826087,25,13,8
982,8.0,0.5581395348837209,0.46511627906976744,24,12,7
983,8.0,0.5333333333333332,0.4444444444444445,25,12,8
984,8.0,0.5454545454545454,0.45454545454545453,25,12,7
985,8.0,0.5333333333333332,0.3111111111111111,25,12,8
986,8.0,0.5909090909090908,0.4090909090909091,24,13,7
987,8.0,0.6511627906976745,0.46511627906976744,25,14,4
988,8.0,0.5416666666666667,0.37500000000000006,26,13,9
989,8.0,0.5652173913043479,0.4347826086956522,26,13,7
990,8.0,0.5652173913043479,0.4347826086956522,26,13,7
991,8.0,0.6,0.45,24,12,4
992,8.0,0.65,0.55,23,13,4
993,8.0,0.6153846153846153,0.46153846153846156,22,12,5
994,8.0,0.6153846153846153,0.5128205128205128,23,12,4
995,8.0,0.5714285714285715,0.42857142857142855,24,12,6
996,8.0,0.5238095238095238,0.3333333333333333,24,11,7
997,8.0,0.5945945945945945,0.43243243243243246,22,11,4
998,8.0,0.6,0.55,22,12,6
999,8.0,0.5454545454545454,0.45454545454545453,22,12,10
0,12.0,0.8695652173913044,0.6956521739130435,13,10,0
1,12.0,0.9166666666666666,0.8333333333333333,13,11,0
2,12.0,0.8695652173913044,0.6956521739130435,13,10,0
3,12.0,0.8799999999999999,0.7199999999999999,13,11,1
4,12.0,0.7826086956521738,0.608695652173913,13,9,1
5,12.0,0.9166666666666666,0.7500000000000001,13,11,0
6,12.0,0.7826086956521738,0.7826086956521738,13,9,1
7,12.0,0.8695652173913044,0.7826086956521738,13,10,0
8,12.0,0.8799999999999999,0.64,13,11,1
9,12.0,0.8695652173913044,0.7826086956521738,13,10,0
10,12.0,0.9600000000000001,0.64,13,12,0
11,12.0,0.9600000000000001,0.8799999999999999,13,12,0
12,12.0,0.9600000000000001,0.8,13,12,0
13,12.0,0.9600000000000001,0.9600000000000001,13,12,0
14,12.0,0.9600000000000001,0.8,13,12,0
15,12.0,0.9600000000000001,0.8799999999999999,13,12,0
16,12.0,1.0,0.7692307692307693,13,13,0
17,12.0,1.0,1.0,13,13,0
18,12.0,1.0,0.8461538461538461,13,13,0
19,12.0,0.9230769230769231,0.6153846153846154,13,12,1
20,12.0,1.0,0.7692307692307693,13,13,0
21,12.0,0.8799999999999999,0.64,13,11,1
22,12.0,0.962962962962963,0.8148148148148148,14,13,0
23,12.0,0.962962962962963,0.7407407407407408,14,13,0
24,12.0,0.888888888888889,0.8148148148148148,14,12,1
25,12.0,1.0,0.7857142857142857,14,14,0
26,12.0,0.9285714285714286,0.7857142857142856,15,13,0
27,12.0,0.896551724137931,0.6896551724137931,16,13,0
28,12.0,0.8387096774193549,0.7096774193548386,17,13,1
29,12.0,0.8387096774193549,0.7096774193548386,17,13,1
30,12.0,0.9142857142857143,0.6857142857142857,18,16,1
31,12.0,0.8750000000000001,0.75,18,14,0
32,12.0,0.8823529411764706,0.7647058823529411,18,15,1
33,12.0,0.9090909090909091,0.7878787878787877,18,15,0
34,12.0,0.8823529411764706,0.7058823529411765,19,15,0
35,12.0,0.888888888888889,0.6666666666666665,20,16,0
36,12.0,0.8571428571428571,0.7142857142857143,23,18,1
37,12.0,0.8444444444444444,0.6666666666666665,25,19,1
38,12.0,0.7804878048780487,0.5853658536585366,25,16,0
39,12.0,0.8636363636363636,0.7272727272727272,25,19,0
40,12.0,0.7999999999999999,0.7999999999999999,26,18,1
41,12.0,0.8260869565217392,0.7826086956521738,26,19,1
42,12.0,0.8085106382978724,0.6808510638297872,28,19,0
43,12.0,0.8163265306122449,0.7346938775510204,28,20,1
44,12.0,0.8163265306122449,0.6938775510204083,28,20,1
45,12.0,0.8571428571428571,0.8163265306122449,28,21,0
46,12.0,0.8571428571428571,0.7755102040816326,28,21,0
47,12.0,0.8627450980392156,0.7843137254901961,28,22,1
48,12.0,0.9019607843137255,0.8627450980392156,28,23,0
49,12.0,0.88,0.8,28,22,0
50,12.0,0.923076923076923,0.8461538461538461,28,24,0
51,12.0,0.9019607843137255,0.8235294117647057,28,23,0
52,12.0,0.88,0.88,28,22,0
53,12.0,0.923076923076923,0.8076923076923077,28,24,0
54,12.0,0.88,0.88,28,22,0
55,12.0,0.923076923076923,0.8846153846153847,28,24,0
56,12.0,0.923076923076923,0.8461538461538461,28,24,0
57,12.0,0.8846153846153847,0.8076923076923077,28,23,1
58,12.0,0.923076923076923,0.8461538461538461,28,24,0
59,12.0,0.9019607843137255,0.8627450980392156,28,23,0
60,12.0,0.923076923076923,0.8461538461538461,28,24,0
61,12.0,0.923076923076923,0.7692307692307692,28,24,0
62,12.0,0.923076923076923,0.8461538461538461,28,24,0
63,12.0,0.9433962264150945,0.830188679245283,28,25,0
64,12.0,0.9019607843137255,0.8235294117647057,28,23,0
65,12.0,0.9019607843137255,0.8235294117647057,28,23,0
66,12.0,0.9019607843137255,0.8235294117647057,28,23,0
67,12.0,0.923076923076923,0.8076923076923077,28,24,0
68,12.0,0.923076923076923,0.8846153846153847,28,24,0
69,12.0,0.923076923076923,0.8461538461538461,28,24,0
70,12.0,0.9433962264150945,0.7924528301886793,28,25,0
71,12.0,0.9433962264150945,0.830188679245283,28,25,0
72,12.0,0.8846153846153847,0.8076923076923077,28,23,1
73,12.0,0.88,0.84,28,22,0
74,12.0,0.923076923076923,0.8461538461538461,28,24,0
75,12.0,0.9056603773584904,0.7547169811320756,28,24,1
76,12.0,0.9433962264150945,0.7547169811320756,28,25,0
77,12.0,0.923076923076923,0.8461538461538461,28,24,0
78,12.0,0.9433962264150945,0.9056603773584904,28,25,0
79,12.0,0.923076923076923,0.8461538461538461,28,24,0
80,12.0,0.9019607843137255,0.7843137254901961,28,23,0
81,12.0,0.9019607843137255,0.9019607843137255,28,23,0
82,12.0,0.8627450980392156,0.8627450980392156,28,22,1
83,12.0,0.88,0.8,28,22,0
84,12.0,0.8571428571428571,0.8571428571428571,28,21,0
85,12.0,0.8571428571428571,0.8163265306122449,28,21,0
86,12.0,0.8333333333333333,0.75,28,20,0
87,12.0,0.8571428571428571,0.7755102040816326,28,21,0
88,12.0,0.782608695652174,0.5652173913043479,28,18,0
89,12.0,0.7555555555555554,0.6666666666666667,28,17,0
90,12.0,0.7659574468085106,0.7234042553191489,28,18,1
91,12.0,0.8181818181818181,0.6818181818181818,26,18,0
92,12.0,0.8,0.8,27,18,0
93,12.0,0.8260869565217391,0.6956521739130435,27,19,0
94,12.0,0.8,0.711111111111111,27,18,0
95,12.0,0.8,0.8,27,18,0
96,12.0,0.851063829787234,0.6808510638297872,27,20,0
97,12.0,0.7727272727272727,0.7727272727272727,27,17,0
98,12.0,0.8333333333333333,0.8333333333333333,28,20,0
99,12.0,0.8260869565217391,0.8260869565217391,27,19,0
100,12.0,0.8750000000000001,0.8333333333333334,27,21,0
101,12.0,0.8750000000000001,0.75,27,21,0
102,12.0,0.88,0.8,28,22,0
103,12.0,0.92,0.7999999999999999,27,23,0
104,12.0,0.8571428571428571,0.7755102040816326,28,21,0
105,12.0,0.8085106382978724,0.8085106382978724,28,19,0
106,12.0,0.88,0.8,28,22,0
107,12.0,0.88,0.84,28,22,0
108,12.0,0.8333333333333333,0.8333333333333333,28,20,0
109,12.0,0.8571428571428571,0.6938775510204083,28,21,0
110,12.0,0.8571428571428571,0.7346938775510204,28,21,0
111,12.0,0.7659574468085106,0.6808510638297872,28,18,1
112,12.0,0.9056603773584904,0.8679245283018867,28,24,1
113,12.0,0.923076923076923,0.8076923076923077,28,24,0
114,12.0,0.9259259259259259,0.888888888888889,28,25,1
115,12.0,0.962962962962963,0.888888888888889,28,26,0
116,12.0,0.9433962264150945,0.8679245283018867,28,25,0
117,12.0,0.923076923076923,0.8846153846153847,28,24,0
118,12.0,0.923076923076923,0.923076923076923,28,24,0
119,12.0,0.923076923076923,0.8846153846153847,28,24,0
120,12.0,0.9411764705882353,0.8627450980392156,27,24,0
121,12.0,0.92,0.8800000000000001,27,23,0
122,12.0,0.92,0.84,27,23,0
123,12.0,0.9019607843137255,0.8627450980392156,28,23,0
124,12.0,0.88,0.84,28,22,0
125,12.0,0.9019607843137255,0.7843137254901961,28,23,0
126,12.0,0.9019607843137255,0.8627450980392156,28,23,0
127,12.0,0.923076923076923,0.923076923076923,28,24,0
128,12.0,0.9019607843137255,0.8627450980392156,28,23,0
129,12.0,0.923076923076923,0.8461538461538461,28,24,0
130,12.0,0.9411764705882353,0.9019607843137256,27,24,0
131,12.0,0.9411764705882353,0.9411764705882353,27,24,0
132,12.0,0.92,0.92,27,23,0
133,12.0,0.92,0.7999999999999999,27,23,0
134,12.0,0.8979591836734693,0.8571428571428572,27,22,0
