sample_id,snr_db,jscc_f1_05,jscc_f1_07,gt,tp,fp
37,8.0,0.8444444444444444,0.7111111111111111,25,19,1
38,8.0,0.8372093023255813,0.7441860465116279,25,18,0
39,8.0,0.8372093023255813,0.8372093023255813,25,18,0
40,8.0,0.8444444444444443,0.8444444444444443,26,19,0
41,8.0,0.8695652173913044,0.7391304347826088,26,20,0
42,8.0,0.8571428571428571,0.8163265306122449,28,21,0
43,8.0,0.8571428571428571,0.7755102040816326,28,21,0
44,8.0,0.88,0.7200000000000001,28,22,0
45,8.0,0.88,0.76,28,22,0
46,8.0,0.9019607843137255,0.7843137254901961,28,23,0
47,8.0,0.9019607843137255,0.8235294117647057,28,23,0
48,8.0,0.923076923076923,0.8846153846153847,28,24,0
49,8.0,0.88,0.88,28,22,0
50,8.0,0.9433962264150945,0.9056603773584904,28,25,0
51,8.0,0.9019607843137255,0.8627450980392156,28,23,0
52,8.0,0.8627450980392156,0.8627450980392156,28,22,1
53,8.0,0.923076923076923,0.8461538461538461,28,24,0
54,8.0,0.923076923076923,0.8846153846153847,28,24,0
55,8.0,0.9433962264150945,0.9056603773584904,28,25,0
56,8.0,0.923076923076923,0.8461538461538461,28,24,0
57,8.0,0.8846153846153847,0.8846153846153847,28,23,1
58,8.0,0.923076923076923,0.8461538461538461,28,24,0
59,8.0,0.923076923076923,0.923076923076923,28,24,0
60,8.0,0.9433962264150945,0.9433962264150945,28,25,0
61,8.0,0.9433962264150945,0.830188679245283,28,25,0
62,8.0,0.9019607843137255,0.8627450980392156,28,23,0
63,8.0,0.9433962264150945,0.8679245283018867,28,25,0
64,8.0,0.923076923076923,0.8461538461538461,28,24,0
65,8.0,0.923076923076923,0.8461538461538461,28,24,0
66,8.0,0.9019607843137255,0.8627450980392156,28,23,0
67,8.0,0.923076923076923,0.8846153846153847,28,24,0
68,8.0,0.9433962264150945,0.8679245283018867,28,25,0
69,8.0,0.923076923076923,0.8461538461538461,28,24,0
70,8.0,0.9433962264150945,0.8679245283018867,28,25,0
71,8.0,0.9433962264150945,0.8679245283018867,28,25,0
72,8.0,0.8846153846153847,0.8461538461538461,28,23,1
73,8.0,0.923076923076923,0.8846153846153847,28,24,0
74,8.0,0.9433962264150945,0.9056603773584904,28,25,0
75,8.0,0.9433962264150945,0.830188679245283,28,25,0
76,8.0,0.9433962264150945,0.7924528301886793,28,25,0
77,8.0,0.9433962264150945,0.9433962264150945,28,25,0
78,8.0,0.923076923076923,0.923076923076923,28,24,0
79,8.0,0.923076923076923,0.8846153846153847,28,24,0
80,8.0,0.9019607843137255,0.9019607843137255,28,23,0
81,8.0,0.9019607843137255,0.9019607843137255,28,23,0
82,8.0,0.9019607843137255,0.8627450980392156,28,23,0
83,8.0,0.9433962264150945,0.830188679245283,28,25,0
84,8.0,0.8571428571428571,0.8571428571428571,28,21,0
85,8.0,0.88,0.88,28,22,0
86,8.0,0.8571428571428571,0.8163265306122449,28,21,0
87,8.0,0.8571428571428571,0.8571428571428571,28,21,0
88,8.0,0.88,0.76,28,22,0
89,8.0,0.8333333333333333,0.7916666666666667,28,20,0
90,8.0,0.8085106382978724,0.7234042553191489,28,19,0
91,8.0,0.8181818181818181,0.7727272727272727,26,18,0
92,8.0,0.8260869565217391,0.8260869565217391,27,19,0
93,8.0,0.8260869565217391,0.8260869565217391,27,19,0
94,8.0,0.8,0.8,27,18,0
95,8.0,0.8260869565217391,0.8260869565217391,27,19,0
96,8.0,0.851063829787234,0.7659574468085106,27,20,0
97,8.0,0.8,0.8,27,18,0
98,8.0,0.8333333333333333,0.8333333333333333,28,20,0
99,8.0,0.851063829787234,0.851063829787234,27,20,0
100,8.0,0.8750000000000001,0.8333333333333334,27,21,0
101,8.0,0.851063829787234,0.8085106382978724,27,20,0
102,8.0,0.88,0.84,28,22,0
103,8.0,0.8979591836734693,0.8571428571428572,27,22,0
104,8.0,0.88,0.84,28,22,0
105,8.0,0.8333333333333333,0.7916666666666667,28,20,0
106,8.0,0.88,0.88,28,22,0
107,8.0,0.88,0.84,28,22,0
108,8.0,0.8571428571428571,0.8571428571428571,28,21,0
109,8.0,0.88,0.76,28,22,0
110,8.0,0.8571428571428571,0.7755102040816326,28,21,0
111,8.0,0.8163265306122449,0.6938775510204083,28,20,1
112,8.0,0.9259259259259259,0.8148148148148148,28,25,1
113,8.0,0.962962962962963,0.8518518518518519,28,26,0
114,8.0,0.9056603773584904,0.8679245283018867,28,24,1
115,8.0,0.9433962264150945,0.8679245283018867,28,25,0
116,8.0,0.9433962264150945,0.9433962264150945,28,25,0
117,8.0,0.923076923076923,0.923076923076923,28,24,0
118,8.0,0.923076923076923,0.923076923076923,28,24,0
119,8.0,0.9019607843137255,0.8627450980392156,28,23,0
120,8.0,0.9411764705882353,0.823529411764706,27,24,0
121,8.0,0.92,0.8800000000000001,27,23,0
122,8.0,0.9411764705882353,0.9019607843137256,27,24,0
123,8.0,0.9019607843137255,0.8235294117647057,28,23,0
124,8.0,0.88,0.84,28,22,0
125,8.0,0.9019607843137255,0.8235294117647057,28,23,0
126,8.0,0.923076923076923,0.8076923076923077,28,24,0
127,8.0,0.9433962264150945,0.9433962264150945,28,25,0
128,8.0,0.9433962264150945,0.9056603773584904,28,25,0
129,8.0,0.923076923076923,0.8846153846153847,28,24,0
130,8.0,0.9411764705882353,0.9019607843137256,27,24,0
131,8.0,0.9411764705882353,0.8627450980392156,27,24,0
132,8.0,0.9411764705882353,0.9019607843137256,27,24,0
133,8.0,0.8979591836734693,0.8163265306122449,27,22,0
134,8.0,0.92,0.84,27,23,0
135,8.0,0.8800000000000001,0.84,27,22,1
136,8.0,0.9615384615384615,0.9615384615384615,27,25,0
137,8.0,0.8979591836734693,0.8571428571428572,27,22,0
138,8.0,0.92,0.92,27,23,0
139,8.0,0.9615384615384615,0.9615384615384615,27,25,0
140,8.0,0.9615384615384615,0.923076923076923,27,25,0
141,8.0,0.92,0.92,27,23,0
142,8.0,0.9411764705882353,0.9411764705882353,27,24,0
143,8.0,0.9411764705882353,0.9411764705882353,27,24,0
144,8.0,0.9411764705882353,0.8627450980392156,27,24,0
145,8.0,0.92,0.92,27,23,0
146,8.0,0.9411764705882353,0.9019607843137256,27,24,0
147,8.0,0.9615384615384615,0.8846153846153846,27,25,0
148,8.0,0.9615384615384615,0.8846153846153846,27,25,0
149,8.0,0.9411764705882353,0.8627450980392156,27,24,0
150,8.0,0.9600000000000001,0.9199999999999999,26,24,0
151,8.0,0.9600000000000001,0.9199999999999999,26,24,0
152,8.0,0.9803921568627451,0.9411764705882353,26,25,0
153,8.0,0.9387755102040816,0.9387755102040816,26,23,0
154,8.0,0.9600000000000001,0.9199999999999999,26,24,0
155,8.0,0.9803921568627451,0.8627450980392156,26,25,0
156,8.0,0.9795918367346939,0.8979591836734694,25,24,0
157,8.0,0.9795918367346939,0.9387755102040817,25,24,0
158,8.0,0.9795918367346939,0.8979591836734694,25,24,0
159,8.0,1.0,0.96,25,25,0
160,8.0,0.9361702127659575,0.9361702127659575,25,22,0
161,8.0,0.9583333333333334,0.9166666666666666,25,23,0
162,8.0,0.9795918367346939,0.9795918367346939,25,24,0
163,8.0,0.9361702127659575,0.9361702127659575,25,22,0
164,8.0,0.9795918367346939,0.8979591836734694,25,24,0
165,8.0,0.9583333333333334,0.8333333333333333,25,23,0
166,8.0,0.9795918367346939,0.9387755102040817,25,24,0
167,8.0,0.9583333333333334,0.9583333333333334,25,23,0
168,8.0,0.9583333333333334,0.9166666666666666,25,23,0
169,8.0,0.9361702127659575,0.8510638297872342,25,22,0
170,8.0,0.9361702127659575,0.8936170212765958,25,22,0
171,8.0,0.9361702127659575,0.8936170212765958,25,22,0
172,8.0,0.9787234042553191,0.9787234042553191,24,23,0
173,8.0,1.0,0.9583333333333334,24,24,0
174,8.0,1.0,0.9583333333333334,24,24,0
175,8.0,0.9787234042553191,0.9361702127659574,24,23,0
176,8.0,0.9787234042553191,0.9361702127659574,24,23,0
177,8.0,0.9787234042553191,0.9361702127659574,24,23,0
178,8.0,0.9787234042553191,0.9361702127659574,24,23,0
179,8.0,0.9565217391304348,0.9565217391304348,24,22,0
180,8.0,0.9565217391304348,0.9565217391304348,24,22,0
181,8.0,0.9565217391304348,0.9130434782608695,24,22,0
182,8.0,0.9787234042553191,0.9361702127659574,24,23,0
183,8.0,0.9787234042553191,0.8936170212765957,24,23,0
184,8.0,0.9787234042553191,0.8936170212765957,24,23,0
185,8.0,1.0,0.8695652173913043,23,23,0
186,8.0,0.9777777777777777,0.8444444444444444,23,22,0
187,8.0,0.9545454545454545,0.909090909090909,23,21,0
188,8.0,0.9090909090909091,0.9090909090909091,24,20,0
189,8.0,0.9333333333333333,0.9333333333333333,24,21,0
190,8.0,0.9545454545454545,0.8636363636363636,23,21,0
191,8.0,0.9777777777777777,0.9777777777777777,23,22,0
192,8.0,0.9777777777777777,0.9333333333333332,23,22,0
193,8.0,0.9777777777777777,0.888888888888889,23,22,0
194,8.0,0.9545454545454545,0.8636363636363636,23,21,0
195,8.0,0.9777777777777777,0.888888888888889,23,22,0
196,8.0,1.0,0.8260869565217391,23,23,0
197,8.0,0.909090909090909,0.909090909090909,23,20,1
198,8.0,0.9545454545454545,0.8636363636363636,23,21,0
199,8.0,0.9302325581395349,0.7906976744186046,23,20,0
200,8.0,0.9523809523809523,0.9047619047619048,22,20,0
201,8.0,0.9268292682926829,0.8780487804878049,22,19,0
202,8.0,0.9268292682926829,0.8780487804878049,22,19,0
203,8.0,0.8780487804878049,0.8292682926829269,22,18,1
204,8.0,0.9523809523809523,0.8571428571428572,22,20,0
205,8.0,0.975609756097561,0.8780487804878048,21,20,0
206,8.0,0.975609756097561,0.8780487804878048,21,20,0
207,8.0,1.0,0.8095238095238095,21,21,0
208,8.0,1.0,0.8095238095238095,21,21,0
209,8.0,0.9767441860465117,0.7906976744186046,22,21,0
210,8.0,0.9268292682926829,0.8292682926829269,22,19,0
211,8.0,0.9,0.7999999999999999,22,18,0
212,8.0,0.9,0.7499999999999999,22,18,0
213,8.0,0.9,0.85,22,18,0
214,8.0,0.9268292682926829,0.8292682926829269,22,19,0
215,8.0,0.9500000000000001,0.7500000000000001,21,19,0
216,8.0,0.8947368421052632,0.7894736842105262,20,17,1
217,8.0,0.8947368421052632,0.8947368421052632,20,17,1
218,8.0,0.9189189189189189,0.8108108108108107,20,17,0
219,8.0,0.9189189189189189,0.8648648648648648,20,17,0
220,8.0,1.0,0.8333333333333334,18,18,0
221,8.0,0.972972972972973,0.918918918918919,19,18,0
222,8.0,0.972972972972973,0.8648648648648649,19,18,0
223,8.0,0.9142857142857143,0.7999999999999999,19,16,0
224,8.0,0.9142857142857143,0.8571428571428572,19,16,0
225,8.0,0.8750000000000001,0.75,18,14,0
226,8.0,0.9090909090909091,0.7878787878787877,18,15,0
227,8.0,0.9090909090909091,0.7878787878787877,18,15,0
228,8.0,0.8484848484848485,0.8484848484848485,18,14,1
229,8.0,0.7647058823529411,0.7058823529411765,18,13,3
230,8.0,0.8750000000000001,0.8125000000000001,18,14,0
231,8.0,0.8387096774193548,0.8387096774193548,18,13,0
232,8.0,0.8750000000000001,0.75,18,14,0
233,8.0,0.8666666666666666,0.7333333333333334,17,13,0
234,8.0,0.9375,0.6875,16,15,1
235,8.0,0.9375,0.8125,16,15,1
236,8.0,0.8387096774193549,0.7741935483870968,17,13,1
237,8.0,0.9090909090909091,0.8484848484848485,17,15,1
238,8.0,0.9032258064516129,0.7741935483870968,17,14,0
239,8.0,0.9333333333333333,0.9333333333333333,16,14,0
240,8.0,0.967741935483871,0.8387096774193549,16,15,0
241,8.0,0.9333333333333333,0.8666666666666666,16,14,0
242,8.0,0.967741935483871,0.9032258064516129,16,15,0
243,8.0,0.967741935483871,0.8387096774193549,16,15,0
244,8.0,0.8275862068965517,0.8275862068965517,16,12,1
245,8.0,0.8666666666666666,0.7999999999999999,16,13,1
246,8.0,0.9285714285714286,0.8571428571428571,15,13,0
247,8.0,0.8571428571428571,0.7142857142857142,15,12,1
248,8.0,0.846153846153846,0.846153846153846,15,11,0
249,8.0,0.888888888888889,0.888888888888889,15,12,0
250,8.0,0.846153846153846,0.846153846153846,15,11,0
251,8.0,0.88,0.88,14,11,0
252,8.0,0.88,0.88,14,11,0
253,8.0,0.88,0.8,14,11,0
254,8.0,0.88,0.88,14,11,0
255,8.0,0.8333333333333333,0.75,14,10,0
256,8.0,0.8,0.8,15,10,0
257,8.0,0.88,0.7200000000000001,14,11,0
258,8.0,0.8461538461538461,0.7692307692307692,14,11,1
259,8.0,0.8799999999999999,0.8,13,11,1
260,8.0,0.8695652173913044,0.7826086956521738,13,10,0
261,8.0,0.8695652173913044,0.6956521739130435,13,10,0
262,8.0,0.8695652173913044,0.6956521739130435,13,10,0
263,8.0,0.8695652173913044,0.8695652173913044,13,10,0
264,8.0,0.9600000000000001,0.8,13,12,0
265,8.0,0.9166666666666666,0.8333333333333333,13,11,0
266,8.0,0.8695652173913043,0.6956521739130435,12,10,1
267,8.0,0.9090909090909091,0.8181818181818182,12,10,0
268,8.0,0.9565217391304348,0.7826086956521738,12,11,0
269,8.0,0.9523809523809523,0.761904761904762,11,10,0
270,8.0,0.9565217391304348,0.8695652173913043,11,11,1
271,8.0,1.0,0.8181818181818182,11,11,0
272,8.0,0.9565217391304348,0.8695652173913043,11,11,1
273,8.0,0.88,0.7200000000000001,11,11,3
274,8.0,0.9523809523809523,0.8571428571428572,11,10,0
275,8.0,0.9166666666666666,0.9166666666666666,11,11,2
276,8.0,0.9166666666666666,0.9166666666666666,11,11,2
277,8.0,0.8695652173913043,0.8695652173913043,11,10,2
278,8.0,0.9565217391304348,0.7826086956521738,11,11,1
279,8.0,0.8695652173913043,0.6956521739130435,11,10,2
280,8.0,0.8695652173913043,0.8695652173913043,11,10,2
281,8.0,0.9523809523809523,0.9523809523809523,11,10,0
282,8.0,0.9523809523809523,0.9523809523809523,11,10,0
283,8.0,0.8695652173913043,0.7826086956521738,11,10,2
284,8.0,0.9523809523809523,0.8571428571428572,11,10,0
285,8.0,0.8695652173913043,0.7826086956521738,12,10,1
286,8.0,0.8695652173913043,0.7826086956521738,12,10,1
287,8.0,0.8333333333333334,0.8333333333333334,12,10,2
288,8.0,0.8333333333333333,0.8333333333333333,13,10,1
289,8.0,0.9230769230769231,0.9230769230769231,13,12,1
290,8.0,1.0,1.0,13,13,0
291,8.0,1.0,0.8461538461538461,13,13,0
292,8.0,0.962962962962963,0.888888888888889,13,13,1
293,8.0,0.962962962962963,0.888888888888889,13,13,1
294,8.0,0.962962962962963,0.888888888888889,13,13,1
295,8.0,0.9230769230769231,0.9230769230769231,13,12,1
296,8.0,0.8799999999999999,0.8799999999999999,13,11,1
297,8.0,0.9230769230769231,0.9230769230769231,13,12,1
298,8.0,0.9230769230769231,0.9230769230769231,13,12,1
299,8.0,0.9285714285714286,0.8571428571428571,13,13,2
300,8.0,1.0,1.0,13,13,0
301,8.0,0.9285714285714286,0.9285714285714286,14,13,1
302,8.0,0.9655172413793104,0.9655172413793104,14,14,1
303,8.0,0.9655172413793104,0.9655172413793104,14,14,1
304,8.0,0.9655172413793104,0.9655172413793104,14,14,1
305,8.0,1.0,1.0,14,14,0
306,8.0,0.9032258064516129,0.8387096774193549,14,14,3
307,8.0,0.9655172413793104,0.9655172413793104,14,14,1
308,8.0,1.0,1.0,14,14,0
309,8.0,0.9032258064516129,0.8387096774193549,14,14,3
310,8.0,0.9285714285714286,0.8571428571428571,14,13,1
311,8.0,0.9285714285714286,0.8571428571428571,14,13,1
312,8.0,0.8125000000000001,0.7499999999999999,13,13,6
313,8.0,0.9285714285714286,0.8571428571428571,13,13,2
314,8.0,1.0,0.8461538461538461,13,13,0
315,8.0,0.962962962962963,0.8148148148148148,13,13,1
316,8.0,0.896551724137931,0.896551724137931,13,13,3
317,8.0,0.896551724137931,0.8275862068965517,13,13,3
318,8.0,0.8666666666666666,0.8000000000000002,13,13,4
319,8.0,0.8387096774193548,0.7741935483870968,13,13,5
320,8.0,0.8387096774193548,0.7741935483870968,13,13,5
321,8.0,0.896551724137931,0.8275862068965517,13,13,3
322,8.0,0.962962962962963,0.962962962962963,13,13,1
323,8.0,0.896551724137931,0.8275862068965517,13,13,3
324,8.0,0.896551724137931,0.8275862068965517,13,13,3
325,8.0,0.7741935483870968,0.6451612903225806,13,12,6
326,8.0,0.9285714285714286,0.7857142857142856,13,13,2
327,8.0,0.9285714285714286,0.8571428571428571,13,13,2
328,8.0,0.962962962962963,0.7407407407407408,13,13,1
329,8.0,0.9600000000000001,0.8,13,12,0
330,8.0,0.9600000000000001,0.8799999999999999,12,12,1
331,8.0,0.9600000000000001,0.8,12,12,1
332,8.0,1.0,1.0,12,12,0
333,8.0,1.0,0.9166666666666666,12,12,0
334,8.0,0.9600000000000001,0.8799999999999999,12,12,1
335,8.0,0.9600000000000001,0.8,12,12,1
336,8.0,1.0,1.0,12,12,0
337,8.0,0.9600000000000001,0.9600000000000001,12,12,1
338,8.0,1.0,0.9166666666666666,12,12,0
339,8.0,0.9600000000000001,0.9600000000000001,12,12,1
340,8.0,0.9600000000000001,0.8,12,12,1
341,8.0,0.9600000000000001,0.8,12,12,1
342,8.0,1.0,1.0,12,12,0
343,8.0,0.923076923076923,0.6923076923076924,12,12,2
344,8.0,1.0,0.9166666666666666,12,12,0
345,8.0,1.0,0.9166666666666666,12,12,0
346,8.0,1.0,0.8333333333333334,12,12,0
347,8.0,1.0,0.75,12,12,0
348,8.0,0.9600000000000001,0.8,12,12,1
349,8.0,0.9600000000000001,0.8,12,12,1
350,8.0,0.888888888888889,0.6666666666666665,12,12,3
351,8.0,0.923076923076923,0.6153846153846153,12,12,2
352,8.0,0.9166666666666666,0.9166666666666666,12,11,1
353,8.0,0.9600000000000001,0.8,12,12,1
354,8.0,0.9166666666666666,0.8333333333333334,12,11,1
355,8.0,0.9600000000000001,0.7199999999999999,12,12,1
356,8.0,0.9600000000000001,0.8,12,12,1
357,8.0,0.9600000000000001,0.9600000000000001,12,12,1
358,8.0,1.0,1.0,12,12,0
359,8.0,1.0,0.8333333333333334,12,12,0
360,8.0,1.0,0.9166666666666666,12,12,0
361,8.0,1.0,0.9166666666666666,12,12,0
362,8.0,1.0,1.0,12,12,0
363,8.0,0.9600000000000001,0.8799999999999999,13,12,0
364,8.0,0.9600000000000001,0.8799999999999999,13,12,0
365,8.0,0.9600000000000001,0.8799999999999999,13,12,0
366,8.0,0.9600000000000001,0.9600000000000001,13,12,0
367,8.0,1.0,1.0,13,13,0
368,8.0,0.9166666666666666,0.9166666666666666,13,11,0
369,8.0,0.9600000000000001,0.9600000000000001,12,12,1
370,8.0,0.9565217391304348,0.9565217391304348,12,11,0
371,8.0,1.0,0.8333333333333334,12,12,0
372,8.0,1.0,0.9166666666666666,12,12,0
373,8.0,1.0,1.0,12,12,0
374,8.0,1.0,1.0,12,12,0
375,8.0,0.9230769230769231,0.9230769230769231,13,12,1
376,8.0,0.9600000000000001,0.9600000000000001,13,12,0
377,8.0,1.0,0.9230769230769231,13,13,0
378,8.0,1.0,1.0,13,13,0
379,8.0,0.9600000000000001,0.8,13,12,0
380,8.0,0.8571428571428571,0.8571428571428571,13,12,3
381,8.0,0.9600000000000001,0.9600000000000001,13,12,0
382,8.0,0.8799999999999999,0.8799999999999999,13,11,1
383,8.0,0.9166666666666666,0.9166666666666666,12,11,1
384,8.0,0.8799999999999999,0.8,12,11,2
385,8.0,0.9565217391304348,0.9565217391304348,12,11,0
386,8.0,0.9600000000000001,0.8,12,12,1
387,8.0,1.0,0.9166666666666666,12,12,0
388,8.0,0.923076923076923,0.923076923076923,12,12,2
389,8.0,0.9166666666666666,0.9166666666666666,12,11,1
390,8.0,0.9166666666666666,0.8333333333333333,11,11,2
391,8.0,1.0,0.9090909090909091,11,11,0
392,8.0,1.0,1.0,11,11,0
393,8.0,1.0,0.9090909090909091,11,11,0
394,8.0,1.0,0.9090909090909091,11,11,0
395,8.0,1.0,0.8181818181818182,11,11,0
396,8.0,0.9166666666666666,0.9166666666666666,11,11,2
397,8.0,0.9565217391304348,0.7826086956521738,11,11,1
398,8.0,1.0,0.7272727272727273,11,11,0
399,8.0,0.9565217391304348,0.7826086956521738,11,11,1
400,8.0,0.9,0.7999999999999999,11,9,0
401,8.0,1.0,0.7272727272727273,11,11,0
402,8.0,0.9523809523809523,0.6666666666666666,11,10,0
403,8.0,0.9565217391304348,0.7826086956521738,11,11,1
404,8.0,1.0,1.0,7,7,0
405,8.0,0.9333333333333333,0.9333333333333333,8,7,0
406,8.0,0.9333333333333333,0.9333333333333333,8,7,0
407,8.0,0.9333333333333333,0.9333333333333333,8,7,0
408,8.0,0.875,0.875,8,7,1
409,8.0,1.0,1.0,8,8,0
410,8.0,1.0,1.0,8,8,0
411,8.0,0.9411764705882353,0.9411764705882353,8,8,1
412,8.0,1.0,1.0,8,8,0
413,8.0,1.0,1.0,8,8,0
414,8.0,1.0,1.0,8,8,0
415,8.0,1.0,1.0,8,8,0
416,8.0,1.0,1.0,8,8,0
417,8.0,1.0,0.875,8,8,0
418,8.0,1.0,0.875,8,8,0
419,8.0,0.9411764705882353,0.823529411764706,8,8,1
420,8.0,1.0,0.875,8,8,0
421,8.0,1.0,1.0,8,8,0
422,8.0,0.9411764705882353,0.9411764705882353,8,8,1
423,8.0,1.0,1.0,8,8,0
424,8.0,0.9411764705882353,0.823529411764706,8,8,1
425,8.0,0.9411764705882353,0.823529411764706,8,8,1
426,8.0,0.9411764705882353,0.9411764705882353,8,8,1
427,8.0,0.9411764705882353,0.9411764705882353,8,8,1
428,8.0,0.9411764705882353,0.823529411764706,8,8,1
429,8.0,0.9411764705882353,0.9411764705882353,8,8,1
430,8.0,0.9411764705882353,0.9411764705882353,8,8,1
431,8.0,0.9411764705882353,0.9411764705882353,8,8,1
432,8.0,0.9411764705882353,0.9411764705882353,8,8,1
433,8.0,1.0,1.0,8,8,0
434,8.0,0.9411764705882353,0.9411764705882353,8,8,1
435,8.0,1.0,1.0,8,8,0
436,8.0,0.9411764705882353,0.9411764705882353,8,8,1
437,8.0,0.9411764705882353,0.9411764705882353,8,8,1
438,8.0,1.0,1.0,8,8,0
439,8.0,1.0,1.0,8,8,0
440,8.0,0.9411764705882353,0.9411764705882353,8,8,1
441,8.0,1.0,1.0,8,8,0
442,8.0,1.0,1.0,8,8,0
443,8.0,0.9411764705882353,0.823529411764706,8,8,1
444,8.0,1.0,1.0,8,8,0
445,8.0,0.9333333333333333,0.9333333333333333,8,7,0
446,8.0,0.875,0.875,8,7,1
447,8.0,0.9333333333333333,0.9333333333333333,8,7,0
448,8.0,0.9333333333333333,0.9333333333333333,8,7,0
449,8.0,0.9333333333333333,0.9333333333333333,8,7,0
450,8.0,1.0,1.0,8,8,0
451,8.0,0.9333333333333333,0.7999999999999999,8,7,0
452,8.0,1.0,1.0,7,7,0
453,8.0,0.9333333333333333,0.9333333333333333,7,7,1
454,8.0,0.9333333333333333,0.9333333333333333,8,7,0
455,8.0,0.875,0.875,8,7,1
456,8.0,0.875,0.875,8,7,1
457,8.0,0.9333333333333333,0.9333333333333333,8,7,0
458,8.0,1.0,1.0,8,8,0
459,8.0,1.0,0.875,8,8,0
460,8.0,1.0,1.0,8,8,0
461,8.0,0.9411764705882353,0.9411764705882353,8,8,1
462,8.0,1.0,1.0,8,8,0
463,8.0,1.0,1.0,8,8,0
464,8.0,1.0,1.0,8,8,0
465,8.0,0.9411764705882353,0.7058823529411765,8,8,1
466,8.0,0.9411764705882353,0.823529411764706,8,8,1
467,8.0,0.9411764705882353,0.9411764705882353,8,8,1
468,8.0,1.0,0.875,8,8,0
469,8.0,1.0,0.875,8,8,0
470,8.0,1.0,0.875,8,8,0
471,8.0,0.9333333333333333,0.7999999999999999,8,7,0
472,8.0,0.875,0.875,8,7,1
473,8.0,0.9333333333333333,0.9333333333333333,7,7,1
474,8.0,0.923076923076923,0.923076923076923,7,6,0
475,8.0,0.8571428571428571,0.8571428571428571,7,6,1
476,8.0,0.923076923076923,0.923076923076923,6,6,1
477,8.0,1.0,1.0,6,6,0
478,8.0,1.0,1.0,6,6,0
479,8.0,1.0,1.0,6,6,0
480,8.0,1.0,1.0,6,6,0
481,8.0,1.0,1.0,6,6,0
482,8.0,1.0,1.0,6,6,0
483,8.0,1.0,1.0,6,6,0
484,8.0,1.0,1.0,6,6,0
485,8.0,1.0,1.0,6,6,0
486,8.0,1.0,1.0,6,6,0
487,8.0,1.0,1.0,6,6,0
488,8.0,1.0,1.0,6,6,0
489,8.0,0.923076923076923,0.923076923076923,6,6,1
490,8.0,0.923076923076923,0.923076923076923,6,6,1
491,8.0,0.923076923076923,0.923076923076923,6,6,1
492,8.0,1.0,1.0,6,6,0
493,8.0,1.0,1.0,6,6,0
494,8.0,0.923076923076923,0.923076923076923,6,6,1
495,8.0,1.0,1.0,6,6,0
496,8.0,1.0,1.0,6,6,0
497,8.0,1.0,1.0,6,6,0
498,8.0,1.0,1.0,6,6,0
499,8.0,1.0,1.0,6,6,0
500,8.0,1.0,1.0,6,6,0
501,8.0,1.0,1.0,6,6,0
502,8.0,1.0,1.0,6,6,0
503,8.0,1.0,1.0,6,6,0
504,8.0,0.923076923076923,0.923076923076923,6,6,1
505,8.0,1.0,1.0,6,6,0
506,8.0,1.0,1.0,6,6,0
507,8.0,0.923076923076923,0.923076923076923,6,6,1
508,8.0,0.8,0.8,6,6,3
509,8.0,0.8571428571428571,0.8571428571428571,6,6,2
510,8.0,0.8571428571428571,0.8571428571428571,6,6,2
511,8.0,0.923076923076923,0.923076923076923,6,6,1
512,8.0,0.923076923076923,0.923076923076923,6,6,1
513,8.0,1.0,1.0,6,6,0
514,8.0,1.0,1.0,6,6,0
515,8.0,1.0,1.0,6,6,0
516,8.0,1.0,1.0,6,6,0
517,8.0,1.0,1.0,6,6,0
518,8.0,1.0,1.0,6,6,0
519,8.0,1.0,1.0,6,6,0
520,8.0,1.0,1.0,6,6,0
521,8.0,1.0,1.0,6,6,0
522,8.0,1.0,1.0,6,6,0
523,8.0,1.0,1.0,6,6,0
524,8.0,0.923076923076923,0.923076923076923,6,6,1
525,8.0,0.923076923076923,0.923076923076923,6,6,1
526,8.0,1.0,1.0,6,6,0
527,8.0,1.0,1.0,6,6,0
528,8.0,0.923076923076923,0.923076923076923,6,6,1
529,8.0,1.0,1.0,6,6,0
530,8.0,1.0,1.0,6,6,0
531,8.0,1.0,1.0,6,6,0
532,8.0,0.923076923076923,0.923076923076923,6,6,1
533,8.0,1.0,1.0,6,6,0
534,8.0,1.0,1.0,6,6,0
535,8.0,0.923076923076923,0.923076923076923,6,6,1
536,8.0,1.0,1.0,6,6,0
537,8.0,1.0,1.0,6,6,0
538,8.0,1.0,1.0,6,6,0
539,8.0,1.0,1.0,6,6,0
540,8.0,0.923076923076923,0.923076923076923,6,6,1
541,8.0,1.0,1.0,6,6,0
542,8.0,1.0,1.0,6,6,0
543,8.0,1.0,1.0,6,6,0
544,8.0,1.0,1.0,6,6,0
545,8.0,1.0,1.0,6,6,0
546,8.0,0.923076923076923,0.923076923076923,6,6,1
547,8.0,0.923076923076923,0.923076923076923,6,6,1
548,8.0,1.0,1.0,6,6,0
549,8.0,0.923076923076923,0.923076923076923,6,6,1
550,8.0,0.8571428571428571,0.8571428571428571,6,6,2
551,8.0,0.923076923076923,0.923076923076923,6,6,1
552,8.0,1.0,1.0,6,6,0
553,8.0,1.0,1.0,6,6,0
554,8.0,0.8571428571428571,0.7142857142857143,6,6,2
555,8.0,1.0,1.0,6,6,0
556,8.0,1.0,1.0,6,6,0
557,8.0,1.0,1.0,6,6,0
558,8.0,1.0,1.0,6,6,0
559,8.0,1.0,1.0,6,6,0
