sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
525,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
526,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
527,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
528,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
529,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
530,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
531,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,0.923076923076923,1.0,0.0,0.001,3.14175
532,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
533,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
534,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
535,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
536,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
537,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.00075,3.14175
538,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
539,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
540,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
541,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
542,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
543,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
544,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
545,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
546,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.00075,3.14175
547,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.923076923076923,0.923076923076923,1.0,0.0,0.00075,3.14175
548,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.00075,3.14175
549,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.00075,3.14175
550,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
551,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,0.923076923076923,1.0,0.0,0.001,3.14175
552,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
553,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
554,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,0.923076923076923,1.0,0.0,0.00075,3.14175
555,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
556,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
557,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
558,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
559,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
560,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,0.923076923076923,1.0,0.0,0.00075,3.14175
561,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8,1.0,1.0,0.0,0.00075,3.14175
562,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8,1.0,1.0,0.0,0.00075,3.14175
563,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8,1.0,1.0,0.0,0.00075,3.14175
564,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.00075,3.14175
565,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
566,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00075,3.14175
567,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.923076923076923,0.9333333333333332,1.0,0.0,0.001,3.14175
568,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,0.9333333333333332,0.0,0.00075,3.14175
569,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7999999999999999,0.875,1.0,0.0,0.00075,3.14175
570,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.875,0.875,0.875,0.0,0.00075,3.14175
571,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7692307692307693,0.9333333333333332,0.8571428571428571,0.0,0.00075,3.14175
572,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8333333333333333,0.8571428571428571,1.0,0.0,0.00075,3.14175
573,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8333333333333333,1.0,0.923076923076923,0.0,0.00075,3.14175
574,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8333333333333333,0.923076923076923,0.923076923076923,0.0,0.00075,3.14175
575,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.00075,3.14175
576,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8333333333333333,1.0,0.923076923076923,0.0,0.00075,3.14175
577,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.00075,3.14175
578,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.923076923076923,0.7692307692307692,0.923076923076923,0.0,0.00075,3.14175
579,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.00075,3.14175
580,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.923076923076923,0.8571428571428571,0.923076923076923,0.0,0.00075,3.14175
581,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7692307692307692,0.8571428571428571,0.8571428571428571,0.0,0.00075,3.14175
582,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.923076923076923,1.0,1.0,0.0,0.00075,3.14175
583,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,0.923076923076923,0.0,0.00075,3.14175
584,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.923076923076923,1.0,1.0,0.0,0.0005,3.14175
585,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.923076923076923,1.0,1.0,0.0,0.0005,3.14175
586,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,0.9333333333333332,0.9333333333333332,0.0,0.00075,3.14175
587,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.00075,3.14175
588,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.0005,3.14175
589,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.0005,3.14175
590,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.923076923076923,0.923076923076923,0.923076923076923,0.0,0.0005,3.14175
591,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,0.923076923076923,1.0,0.0,0.00075,3.14175
592,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.0005,3.14175
593,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.0005,3.14175
594,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.923076923076923,0.923076923076923,1.0,0.0,0.0005,3.14175
595,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.0005,3.14175
596,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.923076923076923,0.923076923076923,0.923076923076923,0.0,0.0005,3.14175
597,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.923076923076923,0.923076923076923,0.923076923076923,0.0,0.0005,3.14175
598,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.923076923076923,0.923076923076923,1.0,0.0,0.0005,3.14175
599,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.923076923076923,0.923076923076923,0.8571428571428571,0.0,0.0005,3.14175
600,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.923076923076923,0.923076923076923,0.923076923076923,0.0,0.0005,3.14175
601,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.923076923076923,0.8571428571428571,0.8571428571428571,0.0,0.00075,3.14175
602,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.0005,3.14175
603,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.923076923076923,0.923076923076923,0.923076923076923,0.0,0.0005,3.14175
604,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.923076923076923,0.923076923076923,0.923076923076923,0.0,0.0005,3.14175
605,2021_08_22_22_01_17,18,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.0005,3.14175
606,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7058823529411764,0.8837209302325582,0.8780487804878049,0.0,0.0015,3.14175
607,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6285714285714286,0.7906976744186046,0.8571428571428571,0.0,0.00125,3.14175
608,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6666666666666667,0.8444444444444444,0.8292682926829269,0.0,0.0015,3.14175
609,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6285714285714286,0.8571428571428571,0.8571428571428571,0.0,0.00125,3.14175
610,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6666666666666666,0.8444444444444444,0.8571428571428571,0.0,0.00125,3.14175
611,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5714285714285714,0.7906976744186046,0.7999999999999999,0.0,0.00125,3.14175
612,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.5882352941176471,0.761904761904762,0.7999999999999999,0.0,0.00125,3.14175
613,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7272727272727274,0.8292682926829269,0.8947368421052632,0.0,0.00125,3.14175
614,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6666666666666666,0.7894736842105262,0.8571428571428571,0.0,0.00125,3.14175
615,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6666666666666667,0.7804878048780488,0.8108108108108109,0.0,0.00125,3.14175
616,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6470588235294118,0.761904761904762,0.8205128205128205,0.0,0.00125,3.14175
617,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7027027027027025,0.8181818181818182,0.8292682926829269,0.0,0.00125,3.14175
618,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7428571428571429,0.8780487804878049,0.9268292682926828,0.0,0.0015,3.14175
619,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7428571428571429,0.8780487804878049,0.9,0.0,0.0015,3.14175
620,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6857142857142856,0.85,0.9,0.0,0.00125,3.14175
621,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7058823529411764,0.85,0.9,0.0,0.0015,3.14175
622,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7058823529411764,0.8717948717948718,0.8717948717948718,0.0,0.0015,3.14175
623,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7428571428571429,0.9,0.9,0.0,0.0015,3.14175
624,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7894736842105263,0.8837209302325583,0.878048780487805,0.0,0.0015,3.14175
625,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7428571428571429,0.9,0.8421052631578948,0.0,0.0015,3.14175
626,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7368421052631579,0.8636363636363636,0.9047619047619048,0.0,0.0015,3.14175
627,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7777777777777778,0.9268292682926828,0.9,0.0,0.0015,3.14175
628,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8333333333333333,0.95,0.95,0.0,0.0015,3.14175
629,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8108108108108109,0.9523809523809524,0.9268292682926828,0.0,0.0015,3.14175
630,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7777777777777778,0.9047619047619048,0.9,0.0,0.0015,3.14175
631,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8421052631578948,0.9523809523809524,0.9268292682926828,0.0,0.0015,3.14175
632,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8421052631578948,0.9767441860465116,0.9767441860465116,0.0,0.0015,3.14175
633,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8108108108108109,0.9523809523809524,0.9268292682926828,0.0,0.0015,3.14175
634,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8421052631578948,0.9523809523809524,0.9523809523809524,0.0,0.0015,3.14175
635,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8421052631578948,0.9302325581395348,0.9523809523809524,0.0,0.0015,3.14175
636,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9,0.9302325581395348,0.9523809523809524,0.0,0.0015,3.14175
637,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8095238095238096,0.9130434782608696,0.8837209302325582,0.0,0.0015,3.14175
638,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,0.9333333333333332,0.9090909090909092,0.0,0.0015,3.14175
639,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9047619047619048,0.9545454545454544,0.9302325581395348,0.0,0.0015,3.14175
640,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9302325581395348,0.9545454545454544,0.9545454545454544,0.0,0.0015,3.14175
641,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9047619047619048,0.9545454545454544,0.9545454545454544,0.0,0.0015,3.14175
642,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.85,0.878048780487805,0.878048780487805,0.0,0.0015,3.14175
643,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7999999999999999,0.8571428571428571,0.8571428571428571,0.0,0.00175,3.14175
644,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8292682926829269,0.8181818181818182,0.8571428571428571,0.0,0.00175,3.14175
645,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9268292682926828,0.9302325581395348,0.9268292682926828,0.0,0.00175,3.14175
646,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,0.9361702127659574,0.9545454545454544,0.0,0.00175,3.14175
647,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,0.9333333333333332,0.9302325581395348,0.0,0.0015,3.14175
648,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,0.9130434782608696,0.9333333333333332,0.0,0.00175,3.14175
649,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9777777777777776,0.9565217391304348,0.9333333333333332,0.0,0.00175,3.14175
650,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,0.9333333333333332,0.909090909090909,0.0,0.0015,3.14175
651,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9130434782608696,0.9130434782608696,0.9130434782608696,0.0,0.00175,3.14175
652,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9130434782608696,0.9361702127659574,0.9361702127659574,0.0,0.00175,3.14175
653,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.0,0.00175,3.14175
654,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9787234042553192,0.9787234042553192,0.9787234042553192,0.0,0.00175,3.14175
655,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9787234042553192,0.9787234042553192,0.9787234042553192,0.0,0.00175,3.14175
656,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9361702127659574,0.9361702127659574,0.9361702127659574,0.0,0.00175,3.14175
657,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.00175,3.14175
658,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9787234042553192,1.0,1.0,0.0,0.00175,3.14175
659,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.0,0.00175,3.14175
660,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9583333333333334,0.9583333333333334,0.9787234042553192,0.0,0.00175,3.14175
661,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8636363636363636,0.9130434782608696,0.9333333333333332,0.0,0.00175,3.14175
662,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8837209302325583,0.9333333333333332,0.9333333333333332,0.0,0.00175,3.14175
663,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8837209302325582,0.9130434782608696,0.9090909090909092,0.0,0.00175,3.14175
664,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8837209302325582,0.9333333333333332,0.9545454545454544,0.0,0.00175,3.14175
665,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428572,0.9333333333333332,0.9333333333333332,0.0,0.00175,3.14175
666,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7894736842105263,0.888888888888889,0.9523809523809524,0.0,0.00175,3.14175
667,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8205128205128205,0.9130434782608696,0.9767441860465116,0.0,0.0015,3.14175
668,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8205128205128205,0.9565217391304348,0.9767441860465116,0.0,0.0015,3.14175
669,2021_08_23_10_51_24,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7777777777777778,0.9545454545454546,0.9523809523809524,0.0,0.0015,3.14175
670,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.896551724137931,0.8125000000000001,0.8666666666666666,0.0,0.00175,3.14175
671,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8666666666666666,0.787878787878788,0.8387096774193548,0.0,0.00175,3.14175
672,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8750000000000001,0.8484848484848484,0.9032258064516128,0.0,0.00175,3.14175
673,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8235294117647058,0.8,0.8484848484848484,0.0,0.00175,3.14175
674,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,0.8750000000000001,0.9333333333333332,0.0,0.00175,3.14175
675,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9655172413793104,0.9333333333333332,0.9333333333333332,0.0,0.00175,3.14175
676,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.967741935483871,0.9375,0.967741935483871,0.0,0.00175,3.14175
677,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9375,0.9375,0.9375,0.0,0.00175,3.14175
678,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,0.888888888888889,0.9411764705882352,0.0,0.002,3.14175
679,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,0.9411764705882352,0.9411764705882352,0.0,0.00175,3.14175
680,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,0.9411764705882352,0.9411764705882352,0.0,0.00175,3.14175
681,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9696969696969696,0.9411764705882352,0.9411764705882352,0.0,0.00175,3.14175
682,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.888888888888889,0.888888888888889,0.9142857142857144,0.0,0.0015,3.14175
683,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,0.8823529411764706,0.9696969696969696,0.0,0.00175,3.14175
684,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9142857142857144,0.9444444444444444,0.9444444444444444,0.0,0.0015,3.14175
685,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8823529411764706,0.8888888888888888,0.9142857142857144,0.0,0.0015,3.14175
686,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8750000000000001,0.9714285714285714,0.9714285714285714,0.0,0.0015,3.14175
687,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8484848484848485,0.9444444444444444,0.9411764705882352,0.0,0.0015,3.14175
688,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9032258064516128,0.8823529411764706,0.9090909090909092,0.0,0.00175,3.14175
689,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8666666666666666,0.8749999999999999,0.8749999999999999,0.0,0.0015,3.14175
690,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.896551724137931,0.9032258064516128,0.9032258064516128,0.0,0.0015,3.14175
691,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8148148148148148,0.8666666666666667,0.9333333333333332,0.0,0.0015,3.14175
692,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7692307692307692,0.8275862068965518,0.9285714285714286,0.0,0.0015,3.14175
693,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,0.896551724137931,0.9655172413793104,0.0,0.0015,3.14175
694,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8148148148148148,0.9333333333333332,0.9655172413793104,0.0,0.0015,3.14175
695,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6923076923076924,0.9333333333333332,0.9285714285714286,0.0,0.0015,3.14175
696,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8461538461538461,0.9655172413793104,0.9333333333333332,0.0,0.0015,3.14175
697,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8,0.962962962962963,0.962962962962963,0.0,0.0015,3.14175
698,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8148148148148148,0.8387096774193549,0.967741935483871,0.0,0.0015,3.14175
699,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8,0.888888888888889,1.0,0.0,0.00125,3.14175
700,2021_08_23_13_17_21,18,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7692307692307693,0.8275862068965517,0.896551724137931,0.0,0.0015,3.14175
