sample_id,scene,snr_db,channel,p_cw,bler_F,q_L,has_collaborator,eff_E,eff_L,eff_F,B_E,B_L,B_F
1515,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,2.2370664483104354e-36,1,0.8297872340425533,0.8297872340425533,0.7746813800767831,0.0,0.005,3.14175
1516,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,2.2370664483104354e-36,1,0.8478260869565218,0.8478260869565218,0.8402479409746053,0.0,0.005,3.14175
1517,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.3557978474608732e-34,1,0.8131868131868133,0.8131868131868133,0.7882945478723404,0.0,0.00475,3.14175
1518,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,2.2370664483104354e-36,1,0.8571428571428571,0.8571428571428571,0.8160054912988115,0.0,0.005,3.14175
1519,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,2.2370664483104354e-36,1,0.8764044943820224,0.8764044943820224,0.8409726642572014,0.0,0.005,3.14175
1520,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,2.2370664483104354e-36,1,0.8444444444444444,0.8444444444444444,0.8376779453015428,0.0,0.005,3.14175
1521,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,8.216956651278041e-33,1,0.853932584269663,0.853932584269663,0.8287596180095274,0.0,0.0045,3.14175
1522,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,8.216956651278041e-33,1,0.853932584269663,0.853932584269663,0.8383645574855252,0.0,0.0045,3.14175
1523,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.888888888888889,0.888888888888889,0.8204716823615841,0.0,0.00425,3.14175
1524,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.8636363636363636,0.8636363636363636,0.8297763067586607,0.0,0.00425,3.14175
1525,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.3557978474608732e-34,1,0.8222222222222223,0.8222222222222223,0.8193623424646632,0.0,0.00475,3.14175
1526,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.8181818181818182,0.8181818181818182,0.800269401589528,0.0,0.00425,3.14175
1527,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.3557978474608732e-34,1,0.8045977011494252,0.8045977011494252,0.8090851216313752,0.0,0.00475,3.14175
1528,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.3557978474608732e-34,1,0.853932584269663,0.853932584269663,0.8302180627256723,0.0,0.00475,3.14175
1529,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.3557978474608732e-34,1,0.8764044943820224,0.8764044943820224,0.8427649769585253,0.0,0.00475,3.14175
1530,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.8314606741573034,0.8314606741573034,0.8393593541162446,0.0,0.00425,3.14175
1531,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,8.216956651278041e-33,1,0.8478260869565218,0.8478260869565218,0.7845222293814432,0.0,0.0045,3.14175
1532,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.3557978474608732e-34,1,0.8387096774193549,0.8387096774193549,0.7923612542955327,0.0,0.00475,3.14175
1533,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.3557978474608732e-34,1,0.8791208791208792,0.8791208791208792,0.8222813549832027,0.0,0.00475,3.14175
1534,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.3557978474608732e-34,1,0.782608695652174,0.782608695652174,0.7436479591836734,0.0,0.00475,3.14175
1535,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.3557978474608732e-34,1,0.8351648351648352,0.8351648351648352,0.8065270798498455,0.0,0.00475,3.14175
1536,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,2.2370664483104354e-36,1,0.8260869565217391,0.8260869565217391,0.7982876604249948,0.0,0.005,3.14175
1537,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.3557978474608732e-34,1,0.8387096774193549,0.8387096774193549,0.8397969343461749,0.0,0.00475,3.14175
1538,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.3557978474608732e-34,1,0.8602150537634409,0.8602150537634409,0.7999697066326531,0.0,0.00475,3.14175
1539,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,2.2370664483104354e-36,1,0.782608695652174,0.782608695652174,0.7682108859777387,0.0,0.005,3.14175
1540,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.3557978474608732e-34,1,0.8409090909090908,0.8409090909090908,0.830367673678415,0.0,0.00475,3.14175
1541,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.3557978474608732e-34,1,0.8089887640449438,0.8089887640449438,0.7792484737484738,0.0,0.00475,3.14175
1542,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.3557978474608732e-34,1,0.8666666666666666,0.8666666666666666,0.8150646108781404,0.0,0.00475,3.14175
1543,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.3557978474608732e-34,1,0.8602150537634409,0.8602150537634409,0.8430114622897449,0.0,0.00475,3.14175
1544,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.3557978474608732e-34,1,0.853932584269663,0.853932584269663,0.8336258865248227,0.0,0.00475,3.14175
1545,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.3557978474608732e-34,1,0.8089887640449438,0.8089887640449438,0.7994734042553192,0.0,0.00475,3.14175
1546,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.8131868131868132,0.8131868131868132,0.7995121263440266,0.0,0.00425,3.14175
1547,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,8.216956651278041e-33,1,0.8636363636363636,0.8636363636363636,0.8375002986144291,0.0,0.0045,3.14175
1548,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.8409090909090908,0.8409090909090908,0.7659165592783505,0.0,0.00425,3.14175
1549,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,8.216956651278041e-33,1,0.8478260869565218,0.8478260869565218,0.8245900705371678,0.0,0.0045,3.14175
1550,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.8314606741573034,0.8314606741573034,0.7845291000420787,0.0,0.00425,3.14175
1551,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.8571428571428571,0.8571428571428571,0.8525725508042136,0.0,0.00425,3.14175
1552,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.8222222222222223,0.8222222222222223,0.8292759364953222,0.0,0.00425,3.14175
1553,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.8351648351648352,0.8351648351648352,0.8153050981428225,0.0,0.00425,3.14175
1554,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.8314606741573034,0.8314606741573034,0.823721318627481,0.0,0.00425,3.14175
1555,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.7906976744186046,0.7906976744186046,0.7842129294268145,0.0,0.00425,3.14175
1556,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,8.216956651278041e-33,1,0.8181818181818182,0.8181818181818182,0.8135595238095238,0.0,0.0045,3.14175
1557,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.853932584269663,0.853932584269663,0.8301306404053894,0.0,0.00425,3.14175
1558,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.8764044943820224,0.8764044943820224,0.8221412870714878,0.0,0.00425,3.14175
1559,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.8131868131868132,0.8131868131868132,0.758433045576478,0.0,0.00425,3.14175
1560,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.8571428571428571,0.8571428571428571,0.8289095744680852,0.0,0.00425,3.14175
1561,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.8571428571428571,0.8571428571428571,0.881604721832632,0.0,0.00425,3.14175
1562,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.8470588235294118,0.8470588235294118,0.8608500717958992,0.0,0.00425,3.14175
1563,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.8764044943820224,0.8764044943820224,0.8157281928439837,0.0,0.00425,3.14175
1564,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.909090909090909,0.909090909090909,0.8783325370281893,0.0,0.00425,3.14175
1565,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.3557978474608732e-34,1,0.8764044943820224,0.8764044943820224,0.8581849745271826,0.0,0.00475,3.14175
1566,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.853932584269663,0.853932584269663,0.830194600280505,0.0,0.00425,3.14175
1567,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,3.0181658957862554e-29,1,0.853932584269663,0.853932584269663,0.8669433520599251,0.0,0.004,3.14175
1568,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.8505747126436781,0.8505747126436781,0.8209328449328448,0.0,0.00375,3.14175
1569,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.7727272727272727,0.7727272727272727,0.7794051186017479,0.0,0.00425,3.14175
1570,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,3.0181658957862554e-29,1,0.8505747126436781,0.8505747126436781,0.8409023079633544,0.0,0.004,3.14175
1571,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.8409090909090908,0.8409090909090908,0.8322401685393258,0.0,0.00425,3.14175
1572,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.8192771084337349,0.8192771084337349,0.8533953651685394,0.0,0.00425,3.14175
1573,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.3557978474608732e-34,1,0.8275862068965518,0.8275862068965518,0.7883519373333538,0.0,0.00475,3.14175
1574,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.8139534883720929,0.8139534883720929,0.8115075970079477,0.0,0.00425,3.14175
1575,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,8.216956651278041e-33,1,0.8505747126436781,0.8505747126436781,0.8674791666666667,0.0,0.0045,3.14175
1576,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,8.216956651278041e-33,1,0.8181818181818183,0.8181818181818183,0.7728650262780699,0.0,0.0045,3.14175
1577,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.7857142857142856,0.7857142857142856,0.7850601305448337,0.0,0.00425,3.14175
1578,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,3.0181658957862554e-29,1,0.8470588235294119,0.8470588235294119,0.8158209141046221,0.0,0.004,3.14175
1579,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.8275862068965518,0.8275862068965518,0.8200335385654536,0.0,0.00425,3.14175
1580,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.8192771084337349,0.8192771084337349,0.8479274941507557,0.0,0.00425,3.14175
1581,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.8674698795180723,0.8674698795180723,0.8434724930742874,0.0,0.00425,3.14175
1582,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,3.0181658957862554e-29,1,0.8292682926829267,0.8292682926829267,0.8174612565956616,0.0,0.004,3.14175
1583,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,3.0181658957862554e-29,1,0.8941176470588236,0.8941176470588236,0.8752490998003051,0.0,0.004,3.14175
1584,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.8235294117647058,0.8235294117647058,0.8030359195402299,0.0,0.00375,3.14175
1585,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,3.0181658957862554e-29,1,0.7951807228915663,0.7951807228915663,0.7991306538289298,0.0,0.004,3.14175
1586,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.8571428571428571,0.8571428571428571,0.8141137156141032,0.0,0.00375,3.14175
1587,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.8192771084337348,0.8192771084337348,0.8306846431435446,0.0,0.00375,3.14175
1588,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.8470588235294119,0.8470588235294119,0.8604747157884807,0.0,0.00375,3.14175
1589,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.8809523809523809,0.8809523809523809,0.8784774554436265,0.0,0.00375,3.14175
1590,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.7857142857142857,0.7857142857142857,0.7865250468164794,0.0,0.00375,3.14175
1591,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.8604651162790699,0.8604651162790699,0.8459980493133583,0.0,0.00375,3.14175
1592,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.8333333333333334,0.8333333333333334,0.8318504213483147,0.0,0.00375,3.14175
1593,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.8536585365853658,0.8536585365853658,0.8195681453670628,0.0,0.00425,3.14175
1594,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.8500000000000001,0.8500000000000001,0.8755539027559702,0.0,0.00375,3.14175
1595,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.8395061728395062,0.8395061728395062,0.8266838235294117,0.0,0.00375,3.14175
1596,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.875,0.875,0.8033966485858195,0.0,0.00375,3.14175
1597,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.8780487804878048,0.8780487804878048,0.7876228932584269,0.0,0.00375,3.14175
1598,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.8780487804878048,0.8780487804878048,0.8752392408446941,0.0,0.00375,3.14175
1599,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.9176470588235294,0.9176470588235294,0.8646223063695113,0.0,0.00375,3.14175
1600,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,4.97997372804731e-31,1,0.891566265060241,0.891566265060241,0.8876341856820003,0.0,0.00425,3.14175
1601,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,3.0181658957862554e-29,1,0.9047619047619048,0.9047619047619048,0.8248263297252061,0.0,0.004,3.14175
1602,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.8607594936708861,0.8607594936708861,0.8439134315037928,0.0,0.00375,3.14175
1603,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.7951807228915662,0.7951807228915662,0.7994222689075628,0.0,0.00375,3.14175
1604,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.8607594936708861,0.8607594936708861,0.8536739898607891,0.0,0.00375,3.14175
1605,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.8292682926829269,0.8292682926829269,0.8267285106813811,0.0,0.00375,3.14175
1606,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.810126582278481,0.810126582278481,0.812001404494382,0.0,0.00375,3.14175
1607,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.875,0.875,0.8561671961467514,0.0,0.00375,3.14175
1608,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.8860759493670887,0.8860759493670887,0.8212610196885102,0.0,0.00375,3.14175
1609,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.85,0.85,0.8058819015901,0.0,0.00375,3.14175
1610,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8311688311688312,0.8311688311688312,0.8205128205128205,0.0,0.0035,3.14175
1611,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8266666666666667,0.8266666666666667,0.8196376162076321,0.0,0.0035,3.14175
1612,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.8421052631578948,0.8421052631578948,0.8513079268292683,0.0,0.00375,3.14175
1613,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.7999999999999999,0.7999999999999999,0.7933990587471601,0.0,0.0035,3.14175
1614,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8333333333333334,0.8333333333333334,0.8067284815992304,0.0,0.0035,3.14175
1615,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8533333333333333,0.8533333333333333,0.7970329458549782,0.0,0.0035,3.14175
1616,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.868421052631579,0.868421052631579,0.8417000991771966,0.0,0.00375,3.14175
1617,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.8831168831168831,0.8831168831168831,0.868934579782545,0.0,0.00375,3.14175
1618,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.8311688311688312,0.8311688311688312,0.8013798983308649,0.0,0.00375,3.14175
1619,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.8311688311688312,0.8311688311688312,0.823758416017009,0.0,0.00375,3.14175
1620,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.860759493670886,0.860759493670886,0.8561707375721372,0.0,0.00375,3.14175
1621,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.918918918918919,0.918918918918919,0.8952730978112994,0.0,0.00375,3.14175
1622,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.9090909090909092,0.9090909090909092,0.86878979331962,0.0,0.00375,3.14175
1623,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.9333333333333332,0.9333333333333332,0.8943019847003189,0.0,0.00375,3.14175
1624,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.9210526315789472,0.9210526315789472,0.9131206714844928,0.0,0.0035,3.14175
1625,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8831168831168831,0.8831168831168831,0.8693459465037852,0.0,0.0035,3.14175
1626,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.9090909090909092,0.9090909090909092,0.8904631942403761,0.0,0.00375,3.14175
1627,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.9090909090909092,0.9090909090909092,0.8706686502105985,0.0,0.0035,3.14175
1628,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8831168831168831,0.8831168831168831,0.8883287037037036,0.0,0.0035,3.14175
1629,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.8947368421052632,0.8947368421052632,0.8579797404415777,0.0,0.00375,3.14175
1630,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.9090909090909092,0.9090909090909092,0.8767895123855857,0.0,0.0035,3.14175
1631,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8860759493670887,0.8860759493670887,0.8954562695225345,0.0,0.0035,3.14175
1632,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.8974358974358975,0.8974358974358975,0.8944633411695562,0.0,0.00375,3.14175
1633,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8831168831168831,0.8831168831168831,0.8916620956399437,0.0,0.0035,3.14175
1634,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8974358974358975,0.8974358974358975,0.8922628767617552,0.0,0.0035,3.14175
1635,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.8831168831168831,0.8831168831168831,0.8889127992321589,0.0,0.00375,3.14175
1636,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.8918918918918918,0.8918918918918918,0.8633282446476012,0.0,0.00375,3.14175
1637,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.9090909090909092,0.9090909090909092,0.9037171409214093,0.0,0.0035,3.14175
1638,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8648648648648649,0.8648648648648649,0.8879531435951533,0.0,0.0035,3.14175
1639,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.868421052631579,0.868421052631579,0.8422219365265943,0.0,0.00325,3.14175
1640,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.918918918918919,0.918918918918919,0.8876769891500904,0.0,0.0035,3.14175
1641,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8918918918918919,0.8918918918918919,0.8552684291337713,0.0,0.0035,3.14175
1642,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8767123287671232,0.8767123287671232,0.8022844145569621,0.0,0.0035,3.14175
1643,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8767123287671232,0.8767123287671232,0.872878123985719,0.0,0.0035,3.14175
1644,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8450704225352113,0.8450704225352113,0.853809009009009,0.0,0.0035,3.14175
1645,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8648648648648649,0.8648648648648649,0.8470604395604395,0.0,0.00325,3.14175
1646,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8648648648648649,0.8648648648648649,0.8228985011213525,0.0,0.0035,3.14175
1647,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8108108108108109,0.8108108108108109,0.7972384174896833,0.0,0.00325,3.14175
1648,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.7792207792207791,0.7792207792207791,0.7600257988576722,0.0,0.0035,3.14175
1649,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8378378378378378,0.8378378378378378,0.7917481180367361,0.0,0.0035,3.14175
1650,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8571428571428571,0.8571428571428571,0.8684135299266877,0.0,0.0035,3.14175
1651,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8648648648648649,0.8648648648648649,0.8124561830574488,0.0,0.00325,3.14175
1652,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.9295774647887324,0.9295774647887324,0.8842982017982016,0.0,0.00325,3.14175
1653,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.9166666666666666,0.9166666666666666,0.8455494505494505,0.0,0.00325,3.14175
1654,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8648648648648649,0.8648648648648649,0.8114556962025316,0.0,0.00325,3.14175
1655,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8450704225352113,0.8450704225352113,0.8077887901572112,0.0,0.0035,3.14175
1656,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8493150684931507,0.8493150684931507,0.7918562030075187,0.0,0.00325,3.14175
1657,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8450704225352113,0.8450704225352113,0.8188278967867575,0.0,0.00325,3.14175
1658,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8571428571428571,0.8571428571428571,0.8276413100550927,0.0,0.00325,3.14175
1659,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.9014084507042254,0.9014084507042254,0.8799980440967281,0.0,0.0035,3.14175
1660,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8888888888888888,0.8888888888888888,0.8387350465989707,0.0,0.00325,3.14175
1661,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8732394366197184,0.8732394366197184,0.856009009009009,0.0,0.0035,3.14175
1662,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.8450704225352113,0.8450704225352113,0.851751287001287,0.0,0.00375,3.14175
1663,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.8571428571428571,0.8571428571428571,0.8864764839034206,0.0,0.00375,3.14175
1664,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.8955223880597014,0.8955223880597014,0.869580288637194,0.0,0.00375,3.14175
1665,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.8291914519916748e-27,1,0.8823529411764706,0.8823529411764706,0.8896747635571887,0.0,0.00375,3.14175
1666,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.9142857142857144,0.9142857142857144,0.9312863011401743,0.0,0.0035,3.14175
1667,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8529411764705882,0.8529411764705882,0.885332494969819,0.0,0.0035,3.14175
1668,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8857142857142857,0.8857142857142857,0.8405387634209551,0.0,0.0035,3.14175
1669,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8611111111111112,0.8611111111111112,0.8762062276317414,0.0,0.0035,3.14175
1670,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8857142857142857,0.8857142857142857,0.8524551628551629,0.0,0.0035,3.14175
1671,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8611111111111112,0.8611111111111112,0.8067007334770492,0.0,0.00325,3.14175
1672,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8732394366197184,0.8732394366197184,0.8173212406015037,0.0,0.00325,3.14175
1673,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,1.108600879994957e-25,1,0.8529411764705883,0.8529411764705883,0.7949757420091325,0.0,0.0035,3.14175
1674,2021_09_11_00_33_16,0,rayleigh,0.9835,1.0,6.718793212090665e-24,1,0.8985507246376812,0.8985507246376812,0.8078050665550665,0.0,0.00325,3.14175
