sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F,source,p_cw_point,p_cw_upper95,p_cw_sampled,p_cw_is_upper_bound,n_cw_measured,n_err_measured
440,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.9333333333333332,0.9388154293986708,0.9489285714285716,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
441,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.9333333333333332,0.9388154293986708,1.0,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
442,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.9333333333333332,0.9388154293986708,0.9574117647058824,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
443,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.875,0.8804417865354452,0.904345588235294,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
444,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.7999999999999999,0.8164462881960124,0.9605698529411764,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
445,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.9333333333333332,0.9388154293986708,0.9730823529411764,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
446,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.8571428571428571,0.8688902058542946,0.9285,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
447,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.8571428571428571,0.8688902058542946,0.9458863095238096,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
448,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.7142857142857143,0.7377804117085893,0.8529142857142856,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
449,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.9333333333333332,0.9388154293986708,0.9857,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
450,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.9333333333333332,0.9388154293986708,0.9690333333333332,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
451,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.8571428571428571,0.8688902058542946,0.9357,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
452,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.923076923076923,0.9294024185369278,0.9407571428571428,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
453,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.923076923076923,0.9294024185369278,0.9385571428571428,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
454,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.8571428571428571,0.8586112757317867,0.8768244047619047,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
455,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.9333333333333332,0.9388154293986708,0.9240625,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
456,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.8571428571428571,0.8688902058542946,0.9092113095238094,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
457,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.7999999999999999,0.8164462881960124,0.883875,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
458,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.9333333333333332,0.9388154293986708,0.9730823529411764,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
459,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.9333333333333332,0.9388154293986708,0.9730823529411764,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
460,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.9333333333333332,0.9388154293986708,0.932075,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
461,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.7999999999999999,0.8164462881960124,0.932075,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
462,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.9333333333333332,0.9388154293986708,0.9833333333333332,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
463,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.9333333333333332,0.9388154293986708,0.9662781862745098,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
464,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.9333333333333332,0.9388154293986708,0.9100992647058824,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
465,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.9333333333333332,0.9388154293986708,0.858080882352941,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
466,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.9333333333333332,0.9388154293986708,0.9731875,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
467,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.9333333333333332,0.9388154293986708,0.8766624999999999,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
468,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.9333333333333332,0.9388154293986708,0.8743071428571428,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
469,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.8571428571428571,0.8688902058542946,0.9127583333333332,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
470,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.9333333333333332,0.9388154293986708,0.9120370098039214,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
471,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.8571428571428571,0.8688902058542946,0.8907522408963585,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
472,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.9333333333333332,0.9388154293986708,0.9582031862745096,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
473,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.8333333333333333,0.8415564774313394,0.8802113095238094,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
474,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.8333333333333333,0.8589266856458333,0.8449384615384614,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
475,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.8333333333333333,0.8589266856458333,0.9048857142857144,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
476,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9112386029912588,0.859021978021978,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
477,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9112386029912588,0.8520027472527472,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
478,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9112386029912588,0.9780384615384614,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
479,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.911021978021978,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
480,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9092884615384615,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
481,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9141263736263736,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
482,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9035576923076922,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
483,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9805,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
484,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9805,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
485,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9431477272727272,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
486,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9805,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
487,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.961,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
488,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9805,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
489,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.93125,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
490,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.931,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
491,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9475,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
492,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9505,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
493,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9805,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
494,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9805,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
495,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.961,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
496,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9415227272727272,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
497,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.8371957013574661,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
498,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.94475,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
499,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.8587227272727272,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
500,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9835,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
501,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.961,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
502,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,1.0,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
503,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.8982692307692307,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
504,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.8333333333333334,0.8471143691939103,0.8755412087912088,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
505,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9571,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
506,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9571,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
507,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9805,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
508,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.8333333333333334,0.8471143691939103,0.9038269230769232,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
509,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.8598076923076922,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
510,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.8333333333333334,0.8471143691939103,0.923076923076923,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
511,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.934,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
512,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,1.0,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
513,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9805,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
514,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9772727272727272,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
515,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.93125,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
516,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.970058823529412,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
517,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9835,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
518,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,1.0,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
519,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,1.0,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
520,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9772727272727272,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
521,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,1.0,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
522,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9805,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
523,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.94775,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
524,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9805,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
525,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9805,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
526,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,1.0,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
527,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,1.0,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
528,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9805,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
529,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,1.0,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
530,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9092884615384615,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
531,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.0822314409800624,1,1,1,0.9090909090909092,0.9102409991745464,1.0,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
532,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9772727272727272,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
533,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.955375,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
534,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9835,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
535,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.961,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
536,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.967,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
537,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,1.0,1.0,0.9805,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
538,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,1.0,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
539,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9805,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
540,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9445833333333332,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
541,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.94475,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
542,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.9285192307692308,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
543,2021_08_22_22_01_17,8.0,rayleigh,0.4645,0.4645,0.0,0.153560113875,1,1,1,0.9090909090909092,0.9230509194431818,0.862700226244344,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.4645,0.4831234368440893,True,False,2000,929
