frame,n_cav,n_box_clean,f1_clean,f1_ideal_p0.001_r0,cw_ideal_p0.001_r0,f1_packet_p0.001_r0,cw_packet_p0.001_r0,f1_ideal_p0.001_r1,cw_ideal_p0.001_r1,f1_packet_p0.001_r1,cw_packet_p0.001_r1,f1_ideal_p0.001_r2,cw_ideal_p0.001_r2,f1_packet_p0.001_r2,cw_packet_p0.001_r2,f1_ideal_p0.001_r3,cw_ideal_p0.001_r3,f1_packet_p0.001_r3,cw_packet_p0.001_r3,f1_ideal_p0.01_r0,cw_ideal_p0.01_r0,f1_packet_p0.01_r0,cw_packet_p0.01_r0,f1_ideal_p0.01_r1,cw_ideal_p0.01_r1,f1_packet_p0.01_r1,cw_packet_p0.01_r1,f1_ideal_p0.01_r2,cw_ideal_p0.01_r2,f1_packet_p0.01_r2,cw_packet_p0.01_r2,f1_ideal_p0.01_r3,cw_ideal_p0.01_r3,f1_packet_p0.01_r3,cw_packet_p0.01_r3,f1_ideal_p0.05_r0,cw_ideal_p0.05_r0,f1_packet_p0.05_r0,cw_packet_p0.05_r0,f1_ideal_p0.05_r1,cw_ideal_p0.05_r1,f1_packet_p0.05_r1,cw_packet_p0.05_r1,f1_ideal_p0.05_r2,cw_ideal_p0.05_r2,f1_packet_p0.05_r2,cw_packet_p0.05_r2,f1_ideal_p0.05_r3,cw_ideal_p0.05_r3,f1_packet_p0.05_r3,cw_packet_p0.05_r3,f1_ideal_p0.1_r0,cw_ideal_p0.1_r0,f1_packet_p0.1_r0,cw_packet_p0.1_r0,f1_ideal_p0.1_r1,cw_ideal_p0.1_r1,f1_packet_p0.1_r1,cw_packet_p0.1_r1,f1_ideal_p0.1_r2,cw_ideal_p0.1_r2,f1_packet_p0.1_r2,cw_packet_p0.1_r2,f1_ideal_p0.1_r3,cw_ideal_p0.1_r3,f1_packet_p0.1_r3,cw_packet_p0.1_r3,f1_ideal_p0.25_r0,cw_ideal_p0.25_r0,f1_packet_p0.25_r0,cw_packet_p0.25_r0,f1_ideal_p0.25_r1,cw_ideal_p0.25_r1,f1_packet_p0.25_r1,cw_packet_p0.25_r1,f1_ideal_p0.25_r2,cw_ideal_p0.25_r2,f1_packet_p0.25_r2,cw_packet_p0.25_r2,f1_ideal_p0.25_r3,cw_ideal_p0.25_r3,f1_packet_p0.25_r3,cw_packet_p0.25_r3,f1_ideal_p0.5_r0,cw_ideal_p0.5_r0,f1_packet_p0.5_r0,cw_packet_p0.5_r0,f1_ideal_p0.5_r1,cw_ideal_p0.5_r1,f1_packet_p0.5_r1,cw_packet_p0.5_r1,f1_ideal_p0.5_r2,cw_ideal_p0.5_r2,f1_packet_p0.5_r2,cw_packet_p0.5_r2,f1_ideal_p0.5_r3,cw_ideal_p0.5_r3,f1_packet_p0.5_r3,cw_packet_p0.5_r3,f1_ideal_p0.75_r0,cw_ideal_p0.75_r0,f1_packet_p0.75_r0,cw_packet_p0.75_r0,f1_ideal_p0.75_r1,cw_ideal_p0.75_r1,f1_packet_p0.75_r1,cw_packet_p0.75_r1,f1_ideal_p0.75_r2,cw_ideal_p0.75_r2,f1_packet_p0.75_r2,cw_packet_p0.75_r2,f1_ideal_p0.75_r3,cw_ideal_p0.75_r3,f1_packet_p0.75_r3,cw_packet_p0.75_r3,f1_ideal_p0.9_r0,cw_ideal_p0.9_r0,f1_packet_p0.9_r0,cw_packet_p0.9_r0,f1_ideal_p0.9_r1,cw_ideal_p0.9_r1,f1_packet_p0.9_r1,cw_packet_p0.9_r1,f1_ideal_p0.9_r2,cw_ideal_p0.9_r2,f1_packet_p0.9_r2,cw_packet_p0.9_r2,f1_ideal_p0.9_r3,cw_ideal_p0.9_r3,f1_packet_p0.9_r3,cw_packet_p0.9_r3,f1_p1.0,n_box_p1.0,f1_ego
1575,2,48,0.9032258064516129,0.9032258064516129,11,0.9032258064516129,27,0.9032258064516129,19,0.9032258064516129,35,0.9032258064516129,13,0.9032258064516129,13,0.9032258064516129,7,0.9032258064516129,7,0.9032258064516129,136,0.9032258064516129,232,0.9032258064516129,111,0.9032258064516129,189,0.8817204301075269,140,0.8817204301075269,252,0.9032258064516129,116,0.9032258064516129,195,0.8863636363636364,590,0.8863636363636364,1135,0.9032258064516129,639,0.8888888888888888,1175,0.9032258064516129,633,0.891304347826087,1197,0.9032258064516129,606,0.9010989010989011,1275,0.891304347826087,1227,0.9010989010989011,2234,0.945054945054945,1310,0.8636363636363636,2589,0.9010989010989011,1322,0.8791208791208792,2536,0.9010989010989011,1282,0.9010989010989011,2629,0.924731182795699,3081,0.9111111111111111,5164,0.9130434782608695,3113,0.8888888888888888,5392,0.8791208791208792,3154,0.8723404255319148,5063,0.8817204301075269,3102,0.8863636363636364,5566,0.8666666666666667,6378,0.8863636363636364,9377,0.8505747126436781,6241,0.8666666666666667,9326,0.853932584269663,6353,0.8764044943820225,9198,0.8636363636363636,6266,0.8444444444444444,9321,0.8863636363636364,9464,0.8764044943820225,11605,0.8764044943820225,9515,0.8666666666666667,11596,0.8636363636363636,9418,0.8666666666666667,11581,0.9010989010989011,9427,0.8666666666666667,11638,0.8666666666666667,11323,0.8666666666666667,12358,0.8863636363636364,11310,0.8666666666666667,12369,0.8666666666666667,11274,0.8666666666666667,12303,0.8666666666666667,11296,0.8666666666666667,12372,0.8666666666666667,45,0.8505747126436781
1576,2,49,0.8936170212765957,0.8936170212765957,12,0.8936170212765957,12,0.8936170212765957,11,0.8936170212765957,27,0.8936170212765957,8,0.8936170212765957,8,0.8936170212765957,14,0.8936170212765957,30,0.8723404255319148,127,0.8723404255319148,238,0.891304347826087,155,0.891304347826087,250,0.9032258064516129,116,0.9032258064516129,228,0.8936170212765957,129,0.8936170212765957,207,0.9032258064516129,599,0.9032258064516129,1226,0.9032258064516129,672,0.8695652173913044,1553,0.9032258064516129,666,0.8936170212765957,1312,0.8936170212765957,613,0.8936170212765957,1210,0.8817204301075269,1213,0.891304347826087,2323,0.8817204301075269,1236,0.8988764044943819,2214,0.8936170212765957,1282,0.8723404255319148,2628,0.8936170212765957,1249,0.9032258064516129,2304,0.8817204301075269,3158,0.8571428571428571,5577,0.8602150537634408,3065,0.8936170212765957,5298,0.8444444444444444,3174,0.8222222222222222,5571,0.9032258064516129,3152,0.9032258064516129,5347,0.8275862068965518,6227,0.8000000000000002,9182,0.8000000000000002,6350,0.7741935483870969,9505,0.8571428571428571,6297,0.7727272727272727,9325,0.8636363636363636,6352,0.7865168539325843,9392,0.8131868131868132,9366,0.7692307692307693,11535,0.8181818181818183,9364,0.8000000000000002,11607,0.8043478260869565,9399,0.7692307692307693,11593,0.8000000000000002,9396,0.8131868131868132,11602,0.8131868131868132,11300,0.7692307692307693,12384,0.7692307692307693,11300,0.7692307692307693,12397,0.8000000000000002,11357,0.7777777777777778,12393,0.7826086956521738,11367,0.7692307692307693,12406,0.7692307692307693,46,0.8181818181818183
1577,2,44,0.853932584269663,0.853932584269663,11,0.853932584269663,11,0.853932584269663,10,0.853932584269663,10,0.853932584269663,11,0.853932584269663,27,0.853932584269663,4,0.853932584269663,4,0.853932584269663,138,0.8791208791208792,296,0.8666666666666667,132,0.8571428571428571,274,0.8636363636363636,122,0.8636363636363636,296,0.853932584269663,131,0.853932584269663,243,0.853932584269663,663,0.891304347826087,1230,0.8222222222222222,580,0.8222222222222222,1113,0.8764044943820225,607,0.8764044943820225,1160,0.8409090909090908,628,0.8409090909090908,1122,0.8089887640449439,1246,0.8222222222222222,2366,0.853932584269663,1190,0.8571428571428571,2087,0.8695652173913044,1278,0.8571428571428571,2440,0.8181818181818183,1247,0.8571428571428571,2191,0.8735632183908046,3057,0.8666666666666667,5316,0.8988764044943819,3160,0.8444444444444444,5420,0.8695652173913044,3201,0.853932584269663,5626,0.8372093023255814,3218,0.853932584269663,5182,0.8275862068965518,6292,0.7727272727272727,9303,0.8571428571428571,6331,0.7912087912087912,9129,0.8314606741573033,6226,0.853932584269663,9212,0.8181818181818183,6232,0.7555555555555555,9297,0.8351648351648352,9415,0.8478260869565217,11645,0.8089887640449439,9430,0.7956989247311829,11694,0.8045977011494253,9498,0.8000000000000002,11767,0.8089887640449439,9473,0.7865168539325843,11680,0.7727272727272727,11296,0.7826086956521738,12338,0.7865168539325843,11378,0.7826086956521738,12395,0.8351648351648352,11390,0.7826086956521738,12379,0.7954545454545455,11328,0.7912087912087912,12376,0.7826086956521738,47,0.7857142857142856
1578,2,45,0.8764044943820225,0.8764044943820225,7,0.8764044943820225,23,0.8764044943820225,15,0.8764044943820225,30,0.8764044943820225,9,0.8764044943820225,41,0.8764044943820225,13,0.8764044943820225,29,0.8636363636363636,149,0.8636363636363636,243,0.8666666666666666,146,0.8666666666666666,258,0.8863636363636365,141,0.8863636363636365,205,0.8764044943820225,109,0.8764044943820225,218,0.8941176470588236,651,0.8837209302325582,1158,0.8409090909090909,603,0.8372093023255814,1240,0.8666666666666666,581,0.896551724137931,1040,0.8666666666666666,634,0.8764044943820225,1165,0.8764044943820225,1295,0.888888888888889,2311,0.8181818181818182,1265,0.8941176470588236,2403,0.8735632183908046,1262,0.8735632183908046,2424,0.8275862068965518,1282,0.8470588235294119,2307,0.8837209302325582,3091,0.8604651162790699,5250,0.8837209302325582,3115,0.8735632183908046,5235,0.8636363636363636,3146,0.8470588235294119,5729,0.8444444444444444,3180,0.8314606741573033,5127,0.8604651162790699,6241,0.8470588235294119,8924,0.8837209302325582,6203,0.8604651162790699,9106,0.8837209302325582,6346,0.8604651162790699,9233,0.8636363636363636,6235,0.8275862068965518,9178,0.8735632183908046,9334,0.8089887640449439,11567,0.8235294117647058,9444,0.8181818181818182,11693,0.8275862068965518,9425,0.8,11647,0.8505747126436781,9398,0.8314606741573033,11729,0.8089887640449439,11302,0.8089887640449439,12410,0.8409090909090909,11277,0.7912087912087913,12394,0.8181818181818182,11329,0.8,12355,0.8222222222222223,11360,0.8089887640449439,12366,0.8,46,0.8470588235294119
1579,2,44,0.8636363636363636,0.8636363636363636,8,0.8636363636363636,24,0.8636363636363636,19,0.8636363636363636,35,0.8636363636363636,11,0.8636363636363636,43,0.8636363636363636,11,0.8636363636363636,11,0.8636363636363636,111,0.8636363636363636,237,0.8735632183908046,142,0.8735632183908046,238,0.8764044943820225,132,0.8764044943820225,275,0.8636363636363636,120,0.8636363636363636,199,0.8863636363636365,579,0.8863636363636365,1068,0.8636363636363636,625,0.8505747126436781,1212,0.8636363636363636,654,0.8636363636363636,1263,0.8735632183908046,649,0.8409090909090909,1300,0.853932584269663,1225,0.8863636363636365,2246,0.8636363636363636,1256,0.8735632183908046,2123,0.8837209302325582,1256,0.8735632183908046,2460,0.8314606741573033,1265,0.8314606741573033,2228,0.8314606741573033,3127,0.8505747126436781,5502,0.8045977011494252,3184,0.7954545454545455,5578,0.8604651162790699,3156,0.8764044943820225,5354,0.8636363636363636,3253,0.8372093023255814,5702,0.7727272727272727,6252,0.8089887640449439,9258,0.8275862068965518,6278,0.8444444444444444,9325,0.8604651162790699,6348,0.8372093023255814,9188,0.8409090909090909,6393,0.8089887640449439,9415,0.8604651162790699,9380,0.8222222222222223,11707,0.8131868131868133,9409,0.8131868131868133,11666,0.8505747126436781,9349,0.8222222222222223,11653,0.8409090909090909,9412,0.8222222222222223,11631,0.7872340425531915,11280,0.8222222222222223,12394,0.8131868131868133,11288,0.8222222222222223,12366,0.8222222222222223,11283,0.8222222222222223,12361,0.8131868131868133,11318,0.8131868131868133,12380,0.8222222222222223,46,0.8275862068965518
1580,2,45,0.8863636363636364,0.8863636363636364,13,0.8863636363636364,13,0.8863636363636364,16,0.8863636363636364,32,0.8863636363636364,5,0.8863636363636364,5,0.8863636363636364,12,0.8863636363636364,28,0.8863636363636364,117,0.8863636363636364,307,0.8863636363636364,135,0.8764044943820224,212,0.8863636363636364,129,0.8863636363636364,272,0.8863636363636364,130,0.8863636363636364,272,0.8735632183908046,672,0.8636363636363636,1163,0.8735632183908046,615,0.8735632183908046,1150,0.8735632183908046,641,0.8735632183908046,1208,0.9010989010989011,675,0.898876404494382,1314,0.853932584269663,1254,0.8571428571428572,2265,0.9069767441860465,1313,0.8674698795180723,2466,0.898876404494382,1252,0.898876404494382,2414,0.8705882352941177,1164,0.8604651162790697,2147,0.8674698795180723,3097,0.8571428571428572,5548,0.891566265060241,3167,0.8705882352941177,5503,0.8235294117647058,3182,0.8333333333333333,5329,0.8705882352941177,3170,0.8674698795180723,5231,0.8139534883720931,6328,0.8372093023255814,9394,0.8705882352941177,6323,0.8604651162790697,9378,0.8837209302325582,6252,0.8275862068965518,9512,0.8604651162790697,6271,0.8139534883720931,9303,0.8571428571428572,9424,0.8275862068965518,11608,0.8837209302325582,9482,0.8505747126436781,11660,0.8235294117647058,9281,0.8505747126436781,11550,0.8235294117647058,9465,0.8505747126436781,11587,0.8372093023255814,11348,0.8505747126436781,12370,0.8089887640449438,11342,0.8275862068965518,12414,0.8314606741573034,11324,0.8505747126436781,12384,0.8604651162790697,11265,0.8505747126436781,12335,0.8505747126436781,44,0.8192771084337349
1581,2,43,0.8837209302325582,0.8837209302325582,22,0.8837209302325582,54,0.8837209302325582,5,0.8837209302325582,21,0.8837209302325582,4,0.8837209302325582,36,0.8837209302325582,23,0.8837209302325582,54,0.896551724137931,128,0.896551724137931,318,0.8372093023255814,132,0.8372093023255814,259,0.8837209302325582,125,0.8735632183908046,250,0.8604651162790697,100,0.8604651162790697,196,0.8735632183908046,619,0.8636363636363636,1171,0.8941176470588236,662,0.8705882352941177,1301,0.8837209302325582,606,0.8837209302325582,1110,0.8705882352941177,668,0.8735632183908046,1159,0.8636363636363636,1231,0.8735632183908046,2504,0.9090909090909092,1258,0.8941176470588236,2231,0.8837209302325582,1219,0.8863636363636364,2273,0.896551724137931,1274,0.9090909090909092,2406,0.8735632183908046,3117,0.8941176470588236,5396,0.9176470588235294,3069,0.8941176470588236,5240,0.8941176470588236,3218,0.8604651162790697,5289,0.8095238095238095,3117,0.8571428571428572,5394,0.8941176470588236,6316,0.8604651162790697,9298,0.891566265060241,6331,0.8941176470588236,9275,0.8705882352941177,6322,0.8705882352941177,9321,0.9302325581395349,6340,0.8809523809523809,9277,0.8941176470588236,9486,0.8505747126436781,11563,0.8505747126436781,9515,0.8505747126436781,11696,0.8636363636363636,9414,0.8604651162790697,11648,0.8941176470588236,9395,0.8505747126436781,11521,0.8837209302325582,11273,0.8409090909090908,12356,0.8505747126436781,11263,0.8409090909090908,12360,0.8505747126436781,11327,0.8505747126436781,12357,0.8409090909090908,11313,0.8409090909090908,12389,0.8409090909090908,45,0.8674698795180723
1582,2,42,0.8941176470588236,0.8941176470588236,16,0.8604651162790697,64,0.8941176470588236,14,0.8941176470588236,30,0.8941176470588236,10,0.8941176470588236,10,0.8941176470588236,11,0.8941176470588236,27,0.9069767441860465,136,0.9069767441860465,244,0.8941176470588236,134,0.8941176470588236,198,0.8941176470588236,135,0.8941176470588236,230,0.8941176470588236,121,0.8941176470588236,245,0.8809523809523809,629,0.8571428571428572,1114,0.8837209302325582,653,0.8735632183908046,1244,0.9069767441860465,672,0.9069767441860465,1257,0.8735632183908046,625,0.8636363636363636,1144,0.8735632183908046,1256,0.8837209302325582,2501,0.8705882352941177,1243,0.8571428571428572,2199,0.8863636363636364,1242,0.8863636363636364,2149,0.8837209302325582,1231,0.8735632183908046,2261,0.8571428571428572,3151,0.8837209302325582,5263,0.8571428571428572,3179,0.8505747126436781,5402,0.8536585365853658,3121,0.8641975308641974,5042,0.8735632183908046,3160,0.8636363636363636,5216,0.891566265060241,6373,0.8705882352941177,9423,0.8941176470588236,6225,0.8235294117647058,9173,0.8705882352941177,6287,0.8470588235294119,9173,0.8571428571428572,6345,0.8372093023255814,9301,0.8571428571428572,9481,0.8275862068965518,11629,0.8705882352941177,9470,0.8705882352941177,11612,0.8292682926829267,9417,0.8139534883720931,11698,0.8470588235294119,9393,0.8139534883720931,11585,0.8470588235294119,11320,0.8139534883720931,12343,0.8095238095238095,11294,0.8139534883720931,12383,0.8470588235294119,11325,0.8045977011494252,12386,0.8372093023255814,11309,0.8372093023255814,12353,0.8139534883720931,43,0.8292682926829267
1583,2,43,0.9302325581395349,0.9176470588235294,4,0.9176470588235294,20,0.9302325581395349,15,0.9302325581395349,15,0.9302325581395349,25,0.9302325581395349,57,0.9302325581395349,16,0.9302325581395349,48,0.9302325581395349,138,0.9302325581395349,170,0.9302325581395349,122,0.9302325581395349,250,0.9302325581395349,127,0.9302325581395349,255,0.9302325581395349,104,0.9176470588235294,183,0.9176470588235294,658,0.9176470588235294,1265,0.9302325581395349,625,0.9176470588235294,1047,0.9302325581395349,649,0.9302325581395349,1101,0.9195402298850575,663,0.9047619047619047,1341,0.9302325581395349,1245,0.9069767441860465,2342,0.9047619047619047,1291,0.9069767441860465,2553,0.9090909090909092,1236,0.898876404494382,2107,0.9195402298850575,1265,0.9176470588235294,2201,0.8941176470588236,3102,0.8735632183908046,5011,0.9285714285714286,3143,0.8809523809523809,5381,0.9047619047619047,3202,0.8941176470588236,5288,0.896551724137931,3062,0.9090909090909092,5223,0.8941176470588236,6274,0.8837209302325582,9183,0.891566265060241,6273,0.8837209302325582,9298,0.8604651162790697,6258,0.9176470588235294,9064,0.9176470588235294,6213,0.9156626506024096,9187,0.9176470588235294,9364,0.8735632183908046,11490,0.9176470588235294,9327,0.8863636363636364,11681,0.896551724137931,9464,0.8735632183908046,11724,0.8941176470588236,9414,0.8505747126436781,11608,0.8837209302325582,11323,0.8735632183908046,12360,0.8837209302325582,11302,0.8735632183908046,12346,0.8941176470588236,11298,0.8735632183908046,12327,0.8735632183908046,11329,0.8735632183908046,12386,0.8735632183908046,44,0.8941176470588236
1584,2,42,0.8941176470588236,0.8941176470588236,11,0.8941176470588236,43,0.8941176470588236,11,0.8941176470588236,27,0.8941176470588236,12,0.8941176470588236,12,0.8941176470588236,9,0.8941176470588236,41,0.8809523809523809,145,0.8941176470588236,335,0.8941176470588236,117,0.8941176470588236,180,0.8941176470588236,127,0.8941176470588236,175,0.8941176470588236,123,0.8941176470588236,283,0.9047619047619047,661,0.9047619047619047,1389,0.8809523809523809,637,0.8809523809523809,1282,0.891566265060241,645,0.891566265060241,1120,0.8941176470588236,638,0.8705882352941177,1181,0.8837209302325582,1254,0.8837209302325582,2382,0.8705882352941177,1163,0.8604651162790697,2179,0.9047619047619047,1259,0.9069767441860465,2210,0.9176470588235294,1247,0.9047619047619047,2557,0.9195402298850575,3145,0.8705882352941177,5309,0.8941176470588236,3178,0.8705882352941177,5423,0.8505747126436781,3122,0.8470588235294119,5324,0.8674698795180723,3160,0.8470588235294119,5389,0.8705882352941177,6264,0.8275862068965518,9329,0.8470588235294119,6283,0.8505747126436781,9373,0.8809523809523809,6261,0.891566265060241,9464,0.8837209302325582,6353,0.8505747126436781,9238,0.8604651162790697,9390,0.8089887640449438,11599,0.8809523809523809,9469,0.7954545454545455,11714,0.8571428571428572,9516,0.7865168539325844,11641,0.7865168539325844,9378,0.7954545454545455,11611,0.8636363636363636,11331,0.7912087912087912,12339,0.8045977011494252,11284,0.8,12370,0.7777777777777778,11347,0.8,12343,0.8275862068965518,11356,0.8,12375,0.8,47,0.8235294117647058
1585,2,43,0.9176470588235294,0.9176470588235294,8,0.9176470588235294,8,0.9176470588235294,19,0.9176470588235294,35,0.9176470588235294,11,0.9176470588235294,11,0.9176470588235294,12,0.9176470588235294,12,0.8941176470588236,127,0.8941176470588236,254,0.9176470588235294,124,0.9176470588235294,283,0.9176470588235294,124,0.9176470588235294,203,0.9176470588235294,143,0.9176470588235294,238,0.9069767441860465,628,0.9069767441860465,1189,0.9156626506024096,624,0.8705882352941177,1156,0.8941176470588236,658,0.8837209302325582,1305,0.9069767441860465,660,0.8941176470588236,1353,0.8674698795180722,1281,0.8809523809523809,2336,0.8837209302325582,1284,0.8837209302325582,2129,0.8470588235294119,1259,0.8333333333333334,2404,0.8915662650602411,1256,0.8809523809523809,2386,0.8604651162790699,3038,0.8705882352941177,5163,0.8395061728395062,3168,0.8292682926829269,5347,0.8433734939759037,3163,0.8433734939759037,5519,0.8674698795180722,3179,0.875,5353,0.8192771084337348,6282,0.8235294117647058,9346,0.8275862068965518,6366,0.8292682926829269,9291,0.8915662650602411,6212,0.8705882352941177,9200,0.8292682926829269,6355,0.7906976744186046,9329,0.8139534883720929,9479,0.8045977011494253,11663,0.8192771084337348,9418,0.7816091954022989,11545,0.8235294117647058,9376,0.7906976744186046,11552,0.8674698795180722,9499,0.7816091954022989,11649,0.8571428571428571,11282,0.7954545454545455,12359,0.8275862068965518,11291,0.7954545454545455,12380,0.8045977011494253,11329,0.7954545454545455,12371,0.7816091954022989,11325,0.7954545454545455,12374,0.7954545454545455,46,0.7951807228915663
1586,2,42,0.9047619047619048,0.8915662650602411,16,0.8915662650602411,16,0.9047619047619048,14,0.9047619047619048,14,0.9047619047619048,11,0.9047619047619048,43,0.9047619047619048,15,0.9047619047619048,15,0.9047619047619048,134,0.9176470588235294,245,0.9047619047619048,117,0.9047619047619048,228,0.9047619047619048,132,0.9047619047619048,210,0.9176470588235294,125,0.9176470588235294,235,0.8705882352941177,627,0.8604651162790699,1221,0.9156626506024096,631,0.9285714285714286,1272,0.9176470588235294,581,0.8941176470588236,1154,0.9176470588235294,627,0.9047619047619048,1289,0.9176470588235294,1311,0.9069767441860465,2490,0.8941176470588236,1273,0.8837209302325582,2235,0.8941176470588236,1273,0.8941176470588236,2303,0.8809523809523809,1205,0.8809523809523809,2033,0.9024390243902439,3162,0.9047619047619048,5321,0.9069767441860465,3135,0.9069767441860465,5368,0.8809523809523809,3065,0.8809523809523809,5164,0.8705882352941177,3195,0.8505747126436781,5636,0.8275862068965518,6263,0.8505747126436781,9336,0.9047619047619048,6229,0.8235294117647058,9200,0.8705882352941177,6252,0.8372093023255814,9378,0.8735632183908046,6198,0.8705882352941177,9125,0.8275862068965518,9436,0.8275862068965518,11706,0.8275862068965518,9507,0.8089887640449439,11648,0.8837209302325582,9366,0.8089887640449439,11814,0.8470588235294119,9428,0.8275862068965518,11596,0.8275862068965518,11318,0.8089887640449439,12379,0.8505747126436781,11288,0.8089887640449439,12354,0.8505747126436781,11260,0.8089887640449439,12360,0.8314606741573034,11340,0.8089887640449439,12401,0.8089887640449439,47,0.8571428571428571
1587,2,41,0.8674698795180722,0.8674698795180722,11,0.8674698795180722,11,0.8674698795180722,5,0.8674698795180722,5,0.8674698795180722,12,0.8674698795180722,28,0.8674698795180722,11,0.8674698795180722,11,0.8674698795180722,134,0.8674698795180722,230,0.8470588235294119,122,0.8470588235294119,218,0.8674698795180722,138,0.8674698795180722,281,0.8780487804878048,115,0.8780487804878048,243,0.8571428571428571,617,0.8674698795180722,1058,0.8674698795180722,625,0.8809523809523809,1203,0.8674698795180722,656,0.8674698795180722,1274,0.8571428571428571,622,0.8705882352941177,1034,0.8809523809523809,1317,0.8705882352941177,2283,0.8674698795180722,1262,0.8809523809523809,2297,0.8470588235294119,1211,0.8536585365853658,2237,0.8809523809523809,1256,0.8809523809523809,2332,0.8837209302325582,3180,0.8604651162790699,5419,0.8674698795180722,3144,0.8536585365853658,5168,0.8333333333333334,3119,0.8470588235294119,5252,0.8470588235294119,3149,0.8536585365853658,5504,0.8192771084337348,6138,0.8636363636363636,9071,0.8470588235294119,6288,0.8470588235294119,8972,0.8395061728395062,6191,0.8235294117647058,9123,0.8292682926829269,6233,0.8705882352941177,9146,0.8470588235294119,9388,0.8275862068965518,11582,0.8705882352941177,9402,0.8372093023255814,11707,0.8333333333333334,9416,0.8275862068965518,11494,0.8045977011494253,9409,0.8181818181818182,11769,0.8372093023255814,11312,0.8275862068965518,12350,0.8505747126436781,11286,0.8275862068965518,12390,0.8604651162790699,11286,0.8409090909090908,12386,0.8372093023255814,11295,0.8275862068965518,12393,0.8275862068965518,45,0.8192771084337348
1588,2,44,0.8837209302325582,0.8735632183908046,18,0.8735632183908046,18,0.8837209302325582,10,0.8837209302325582,26,0.8837209302325582,8,0.8837209302325582,8,0.8837209302325582,9,0.8837209302325582,9,0.8837209302325582,122,0.8837209302325582,236,0.8837209302325582,122,0.8837209302325582,282,0.8735632183908046,116,0.8735632183908046,243,0.8735632183908046,151,0.8735632183908046,198,0.8735632183908046,632,0.8735632183908046,1158,0.8735632183908046,638,0.8735632183908046,1204,0.8837209302325582,583,0.8837209302325582,1191,0.8837209302325582,630,0.8837209302325582,1026,0.8941176470588236,1254,0.8941176470588236,2451,0.8837209302325582,1257,0.8505747126436781,2271,0.8735632183908046,1225,0.8863636363636365,2139,0.8941176470588236,1243,0.8941176470588236,2256,0.8604651162790699,3150,0.8604651162790699,5298,0.8604651162790699,3105,0.8837209302325582,5347,0.8372093023255814,3157,0.8735632183908046,5360,0.896551724137931,3167,0.8505747126436781,5015,0.8604651162790699,6383,0.8505747126436781,9778,0.8604651162790699,6245,0.8604651162790699,9317,0.8045977011494253,6362,0.8604651162790699,9384,0.8604651162790699,6332,0.8505747126436781,9150,0.8636363636363636,9438,0.8636363636363636,11642,0.8505747126436781,9340,0.8604651162790699,11616,0.8409090909090908,9493,0.8505747126436781,11605,0.8505747126436781,9439,0.8604651162790699,11632,0.8604651162790699,11375,0.8604651162790699,12391,0.8505747126436781,11336,0.8604651162790699,12391,0.8705882352941177,11332,0.8604651162790699,12402,0.8604651162790699,11295,0.8604651162790699,12375,0.8604651162790699,44,0.8470588235294119
1589,2,43,0.8941176470588236,0.8941176470588236,12,0.8941176470588236,76,0.8941176470588236,10,0.8941176470588236,58,0.8941176470588236,18,0.8941176470588236,34,0.8941176470588236,16,0.8941176470588236,16,0.8941176470588236,130,0.8941176470588236,225,0.8941176470588236,120,0.8941176470588236,215,0.8941176470588236,130,0.8941176470588236,350,0.8941176470588236,120,0.8941176470588236,200,0.8941176470588236,655,0.8809523809523809,1190,0.8941176470588236,614,0.8941176470588236,1130,0.8941176470588236,613,0.8941176470588236,1081,0.8505747126436781,597,0.8604651162790699,1223,0.8941176470588236,1213,0.8941176470588236,2258,0.9047619047619048,1195,0.9047619047619048,2304,0.8837209302325582,1206,0.875,2160,0.8941176470588236,1230,0.8915662650602411,2029,0.8470588235294119,3178,0.909090909090909,5253,0.9195402298850575,3129,0.9069767441860465,5132,0.9047619047619048,3077,0.8433734939759037,5348,0.8444444444444444,3116,0.909090909090909,5244,0.8571428571428571,6272,0.8409090909090908,9150,0.8837209302325582,6306,0.8636363636363636,9186,0.9195402298850575,6195,0.909090909090909,9272,0.8837209302325582,6299,0.8863636363636365,9236,0.9069767441860465,9358,0.8764044943820225,11538,0.9302325581395349,9423,0.8863636363636365,11712,0.8764044943820225,9425,0.8764044943820225,11701,0.8505747126436781,9345,0.8863636363636365,11684,0.896551724137931,11325,0.8764044943820225,12371,0.8764044943820225,11275,0.8764044943820225,12342,0.8863636363636365,11288,0.8863636363636365,12319,0.896551724137931,11311,0.8764044943820225,12337,0.8764044943820225,47,0.8809523809523809
