frame,snr_db,channel,eff_E,eff_L,eff_F,bler_F,raw_oracle,frozen_lambda_clairvoyant,rf,e_class
754,12.266,awgn,0.94118,0.97143,1.0,0.0,F,F,L,
755,16.96,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
756,8.193,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
757,10.271,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
758,14.006,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
759,11.282,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
760,14.422,awgn,0.94118,1.0,1.0,0.0,L,L,L,
761,10.612,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
762,16.437,awgn,0.94118,0.97297,1.0,0.0,F,F,L,
763,4.984,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
764,8.144,awgn,0.94118,1.0,0.97803,0.37342,L,L,L,
765,16.807,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
766,14.986,awgn,0.94118,0.94444,1.0,0.0,F,F,L,
767,15.95,awgn,0.94118,1.0,1.0,0.0,L,L,L,
768,6.243,awgn,0.94118,0.94444,0.94118,1.0,L,L,L,
769,2.152,rayleigh,0.94118,0.94444,0.94118,1.0,L,L,L,
770,17.69,rayleigh,0.94118,0.89474,0.94118,1.0,E,E,L,strict
771,9.726,rayleigh,0.84848,0.94444,0.84848,1.0,L,L,L,
772,10.825,rayleigh,0.875,1.0,0.875,1.0,L,L,L,
773,8.75,awgn,0.875,1.0,0.94718,0.25142,L,L,L,
774,6.288,awgn,0.83871,1.0,0.83871,1.0,L,L,L,
775,11.872,awgn,0.875,1.0,0.94118,0.0,L,L,L,
776,8.89,awgn,0.8125,0.94444,0.91244,0.22334,L,L,L,
777,4.534,awgn,0.83871,0.91429,0.83871,1.0,L,L,L,
778,9.867,rayleigh,0.83871,0.91429,0.83871,1.0,L,L,L,
779,1.439,rayleigh,0.83871,0.91429,0.83871,1.0,L,L,L,
780,11.381,rayleigh,0.83871,0.94118,0.83871,1.0,L,L,L,
781,15.505,rayleigh,0.89655,1.0,0.89655,1.0,L,L,L,
782,19.598,awgn,0.89655,1.0,1.0,0.0,L,L,L,
783,8.875,rayleigh,0.92857,0.96774,0.92857,1.0,L,L,L,
784,10.369,rayleigh,0.92857,1.0,0.92857,1.0,L,L,L,
785,16.204,awgn,0.92857,1.0,1.0,0.0,L,L,L,
786,2.764,awgn,0.96552,1.0,0.96552,1.0,L,L,L,
787,12.03,rayleigh,0.96552,1.0,0.96552,1.0,L,L,L,
788,1.955,awgn,0.92857,1.0,0.92857,1.0,L,L,L,
789,0.901,rayleigh,0.92857,1.0,0.92857,1.0,L,L,L,
790,13.892,rayleigh,0.92857,1.0,0.92857,1.0,L,L,L,
791,11.809,rayleigh,0.92857,0.96774,0.92857,1.0,L,L,L,
792,18.041,awgn,0.96296,0.93333,0.96552,0.0,F,F,L,
793,18.018,rayleigh,0.92857,0.96552,0.92857,1.0,L,L,L,
794,7.652,rayleigh,0.88889,0.89655,0.88889,1.0,L,L,L,
795,1.514,rayleigh,0.92308,0.96296,0.92308,1.0,L,L,L,
796,18.638,awgn,0.92308,0.96296,0.96296,0.0,L,L,L,
797,6.096,awgn,0.96,0.89655,0.96,1.0,E,E,L,strict
798,19.422,rayleigh,0.88,0.92857,0.88,1.0,L,L,L,
799,5.917,awgn,0.96,0.86667,0.96,1.0,E,E,L,strict
800,16.007,rayleigh,0.91667,1.0,0.91667,1.0,L,L,L,
801,9.564,rayleigh,0.88,0.96296,0.88,1.0,L,L,L,
802,18.423,awgn,0.91667,1.0,1.0,0.0,L,L,L,
803,13.89,rayleigh,0.96,1.0,0.96,1.0,L,L,L,
804,1.148,awgn,0.96,0.96296,0.96,1.0,L,L,L,
805,9.112,awgn,0.88,1.0,0.9457,0.17874,L,L,L,
806,17.481,awgn,0.83333,0.96296,0.96,0.0,L,L,L,
807,16.247,rayleigh,0.91667,1.0,0.91667,1.0,L,L,L,
808,6.771,awgn,0.90909,0.96,0.90909,1.0,L,L,L,
809,18.833,rayleigh,0.90909,1.0,0.90909,1.0,L,L,L,
810,9.711,rayleigh,0.90909,1.0,0.90909,1.0,L,L,L,
811,3.636,rayleigh,0.90909,1.0,0.90909,1.0,L,L,L,
812,9.203,rayleigh,0.66667,0.81081,0.66667,1.0,L,L,L,
813,11.166,rayleigh,0.6875,0.77778,0.6875,1.0,L,L,L,
814,14.836,rayleigh,0.70588,0.83333,0.70588,1.0,L,L,L,
815,2.841,awgn,0.70588,0.75676,0.70588,1.0,L,L,L,
816,15.196,rayleigh,0.77419,0.88235,0.77419,1.0,L,L,L,
817,19.813,awgn,0.77419,0.88235,0.94444,0.0,F,F,F,
818,5.759,rayleigh,0.8,0.875,0.8,1.0,L,L,L,
819,11.238,rayleigh,0.77419,0.84848,0.77419,1.0,L,L,L,
820,12.515,rayleigh,0.78788,0.8,0.78788,1.0,L,L,L,
821,6.281,awgn,0.78788,0.91892,0.78788,1.0,L,L,L,
822,5.85,awgn,0.78788,0.88889,0.78788,1.0,L,L,L,
823,5.674,rayleigh,0.76471,0.86486,0.76471,1.0,L,L,L,
824,5.034,rayleigh,0.76471,0.89474,0.76471,1.0,L,L,L,
825,13.26,awgn,0.78788,0.86486,0.97436,0.0,F,F,F,
826,1.021,rayleigh,0.76471,0.85714,0.76471,1.0,L,L,L,
827,5.317,rayleigh,0.76471,0.92308,0.76471,1.0,L,L,L,
828,15.121,rayleigh,0.8,0.92308,0.8,1.0,L,L,L,
829,12.742,rayleigh,0.78788,0.97436,0.78788,1.0,L,L,L,
830,11.62,awgn,0.83333,0.89474,0.95,0.0,F,F,F,
831,12.942,rayleigh,0.76471,0.89474,0.76471,1.0,L,L,L,
832,3.185,rayleigh,0.8,0.87179,0.8,1.0,L,L,L,
833,8.795,rayleigh,0.8,0.86486,0.8,1.0,L,L,L,
834,11.496,rayleigh,0.74286,0.87179,0.74286,1.0,L,L,L,
835,2.905,awgn,0.8,0.87179,0.8,1.0,L,L,L,
836,8.979,awgn,0.8,0.92308,0.95891,0.20544,F,F,L,
837,13.893,awgn,0.75676,0.85,0.95238,0.0,F,F,L,
838,3.754,awgn,0.8,0.92308,0.8,1.0,L,L,L,
839,19.444,rayleigh,0.83333,0.89474,0.83333,1.0,L,L,L,
840,10.753,awgn,0.83333,0.86486,0.95,0.0,F,F,L,
841,4.961,rayleigh,0.86486,0.89474,0.86486,1.0,L,L,L,
842,15.983,rayleigh,0.84211,0.9,0.84211,1.0,L,L,L,
843,6.134,awgn,0.81081,0.87179,0.81081,1.0,L,L,L,
844,0.617,rayleigh,0.84211,0.85,0.84211,1.0,L,L,L,
845,5.665,awgn,0.86486,0.95,0.86486,1.0,L,L,L,
846,11.416,awgn,0.86486,0.95,0.92683,0.0,L,L,L,
847,2.518,rayleigh,0.86486,0.89474,0.86486,1.0,L,L,L,
848,16.307,rayleigh,0.85714,0.92308,0.85714,1.0,L,L,L,
849,18.607,awgn,0.84211,0.9,0.90476,0.0,F,F,L,
850,14.815,awgn,0.84211,0.87805,0.93023,0.0,F,F,L,
851,11.212,rayleigh,0.82353,0.94737,0.82353,1.0,L,L,L,
852,2.47,awgn,0.86486,0.92308,0.86486,1.0,L,L,L,
853,0.278,rayleigh,0.77778,0.92308,0.77778,1.0,L,L,L,
854,5.591,awgn,0.86486,0.92308,0.86486,1.0,L,L,L,
855,7.478,awgn,0.86486,0.87179,0.87627,0.7142,F,F,L,
856,13.173,awgn,0.82051,0.82927,0.90476,0.0,F,F,L,
857,1.757,awgn,0.88889,0.91892,0.88889,1.0,L,L,L,
858,5.226,awgn,0.88889,0.89474,0.88889,1.0,L,L,L,
859,6.699,rayleigh,0.89474,0.92308,0.89474,1.0,L,L,L,
860,2.982,awgn,0.89474,0.92308,0.89474,1.0,L,L,L,
861,7.454,awgn,0.87179,0.9,0.88766,0.72856,L,L,L,
862,17.227,rayleigh,0.87805,0.88372,0.87805,1.0,L,L,L,
863,14.473,rayleigh,0.90476,0.90909,0.90476,1.0,L,L,L,
864,1.458,awgn,0.87805,0.90476,0.87805,1.0,L,L,L,
865,14.923,rayleigh,0.9,0.90476,0.9,1.0,L,L,L,
866,17.811,rayleigh,0.87805,0.86364,0.87805,1.0,E,E,L,strict
867,12.469,rayleigh,0.89474,0.9,0.89474,1.0,L,L,L,
868,17.323,rayleigh,0.84211,0.92308,0.84211,1.0,L,L,L,
869,17.593,awgn,0.84211,0.9,0.85,0.0,L,L,L,
870,17.432,rayleigh,0.82353,0.86486,0.82353,1.0,L,L,L,
871,18.111,rayleigh,0.84848,0.88889,0.84848,1.0,L,L,L,
872,5.521,rayleigh,0.88889,0.94737,0.88889,1.0,L,L,L,
873,18.326,awgn,0.88235,0.91892,0.86486,0.0,L,L,L,
874,15.358,awgn,0.84848,0.81081,0.88889,0.0,F,F,L,
875,12.332,rayleigh,0.83871,0.88235,0.83871,1.0,L,L,L,
876,13.844,rayleigh,0.82353,0.84211,0.82353,1.0,L,L,L,
877,2.794,awgn,0.8,0.88235,0.8,1.0,L,L,L,
878,18.689,rayleigh,0.75,0.85714,0.75,1.0,L,L,L,
879,4.22,rayleigh,0.72727,0.84211,0.72727,1.0,L,L,L,
880,11.622,rayleigh,0.72727,0.81081,0.72727,1.0,L,L,L,
881,1.933,rayleigh,0.82353,0.86486,0.82353,1.0,L,L,L,
882,18.134,awgn,0.78788,0.84211,0.85714,0.0,F,F,L,
883,10.24,awgn,0.76471,0.84211,0.86486,0.0,F,F,L,
884,2.585,rayleigh,0.76471,0.84211,0.76471,1.0,L,L,L,
885,13.401,awgn,0.83333,0.8,0.83333,0.0,E,E,L,tie
886,12.927,awgn,0.88235,0.88889,0.81081,0.0,L,L,L,
887,12.769,rayleigh,0.85714,0.86486,0.85714,1.0,L,L,L,
888,8.657,rayleigh,0.82353,0.86486,0.82353,1.0,L,L,L,
889,12.067,awgn,0.82353,0.86486,0.88889,0.0,F,F,L,
890,13.512,awgn,0.82353,0.88889,0.88889,0.0,L,L,L,
891,17.9,awgn,0.82353,0.88889,0.91892,0.0,F,F,L,
892,18.882,rayleigh,0.84848,0.91429,0.84848,1.0,L,L,L,
893,17.367,rayleigh,0.84848,0.91429,0.84848,1.0,L,L,L,
894,18.973,rayleigh,0.84848,0.91429,0.84848,1.0,L,L,L,
895,15.73,awgn,0.84848,0.91429,0.88889,0.0,L,L,L,
896,3.412,awgn,0.875,0.94118,0.875,1.0,L,L,L,
897,2.196,rayleigh,0.8,0.86486,0.8,1.0,L,L,L,
898,16.809,awgn,0.84848,0.88889,0.91429,0.0,F,F,L,
899,7.371,awgn,0.76471,0.81081,0.7979,0.77809,L,L,L,
900,19.438,awgn,0.8,0.87179,0.84211,0.0,L,L,L,
901,9.482,awgn,0.82353,0.86486,0.88207,0.10432,F,F,L,
902,7.394,awgn,0.84848,0.91892,0.8711,0.76434,L,L,L,
903,18.837,rayleigh,0.84848,0.91892,0.84848,1.0,L,L,L,
904,4.978,rayleigh,0.84848,0.91892,0.84848,1.0,L,L,L,
905,3.834,rayleigh,0.73333,0.85714,0.73333,1.0,L,L,L,
906,5.684,rayleigh,0.8125,0.81081,0.8125,1.0,E,E,L,strict
907,0.896,rayleigh,0.83871,0.88889,0.83871,1.0,L,L,L,
908,14.392,rayleigh,0.8125,0.91429,0.8125,1.0,L,L,L,
909,8.669,awgn,0.83871,0.85714,0.87545,0.26778,F,F,L,
910,7.794,rayleigh,0.73333,0.82353,0.73333,1.0,L,L,L,
911,11.043,rayleigh,0.86667,0.94118,0.86667,1.0,L,L,L,
912,2.655,awgn,0.8,0.84848,0.8,1.0,L,L,L,
913,17.498,awgn,0.78571,0.90323,0.90323,0.0,L,L,L,
914,1.875,awgn,0.8125,0.91429,0.8125,1.0,L,L,L,
915,0.524,awgn,0.75862,0.82353,0.75862,1.0,L,L,L,
916,7.952,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
917,6.903,awgn,0.875,0.94118,0.875,1.0,L,L,L,
918,5.091,awgn,0.875,0.94118,0.875,1.0,L,L,L,
919,0.671,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
920,0.429,awgn,0.875,0.94118,0.875,1.0,L,L,L,
921,11.028,rayleigh,0.875,0.94118,0.875,1.0,L,L,L,
922,9.674,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
923,12.996,awgn,0.93333,0.875,1.0,0.0,F,F,L,
924,3.865,awgn,0.875,0.94118,0.875,1.0,L,L,L,
925,3.416,awgn,0.82353,0.88889,0.82353,1.0,L,L,L,
926,16.733,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
927,7.086,rayleigh,0.93333,0.94118,0.93333,1.0,L,L,L,
928,2.698,awgn,0.93333,1.0,0.93333,1.0,L,L,L,
929,17.659,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
930,6.359,awgn,0.93333,1.0,0.93333,1.0,L,L,L,
931,8.471,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
932,15.825,rayleigh,0.875,0.94118,0.875,1.0,L,L,L,
933,10.811,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
934,2.28,awgn,0.8,0.94118,0.8,1.0,L,L,L,
935,8.958,awgn,0.75,1.0,0.94761,0.20958,L,L,L,
936,18.362,awgn,0.875,0.94737,1.0,0.0,F,F,L,
937,10.506,rayleigh,0.82353,0.88889,0.82353,1.0,L,L,L,
938,3.187,awgn,0.875,0.94118,0.875,1.0,L,L,L,
939,2.394,awgn,0.875,0.94118,0.875,1.0,L,L,L,
940,18.926,rayleigh,0.82353,0.88889,0.82353,1.0,L,L,L,
941,15.288,rayleigh,0.875,0.94118,0.875,1.0,L,L,L,
942,12.516,awgn,0.82353,0.88889,0.94118,0.0,F,F,L,
943,13.39,rayleigh,0.88889,0.94737,0.88889,1.0,L,L,L,
944,16.902,awgn,0.875,0.94118,0.94118,0.0,L,L,L,
945,15.676,awgn,0.875,0.94118,0.94118,0.0,L,L,L,
946,1.796,rayleigh,0.875,0.94118,0.875,1.0,L,L,L,
947,18.145,rayleigh,0.875,0.94118,0.875,1.0,L,L,L,
948,7.98,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
949,4.088,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
950,16.458,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
951,11.807,awgn,0.93333,1.0,1.0,0.0,L,L,L,
952,12.75,awgn,0.93333,1.0,1.0,0.0,L,L,L,
953,9.547,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
954,11.506,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
955,12.449,awgn,0.93333,0.94118,0.94118,0.0,L,L,L,
956,15.719,awgn,0.93333,1.0,1.0,0.0,L,L,L,
957,14.822,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
958,8.937,awgn,0.93333,1.0,0.98574,0.21395,L,L,L,
959,9.834,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
960,13.395,awgn,0.93333,1.0,1.0,0.0,L,L,L,
961,1.635,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
962,7.711,awgn,0.93333,1.0,0.96166,0.5751,L,L,L,
963,11.889,awgn,0.93333,1.0,1.0,0.0,L,L,L,
964,17.436,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
965,11.916,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
966,17.119,awgn,0.93333,1.0,1.0,0.0,L,L,L,
967,19.855,awgn,0.93333,1.0,1.0,0.0,L,L,L,
968,4.211,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
969,3.273,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
970,4.011,awgn,0.93333,1.0,0.93333,1.0,L,L,L,
971,11.293,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
972,19.683,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
973,18.612,awgn,0.93333,0.94118,1.0,0.0,F,F,L,
974,8.468,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
975,18.755,rayleigh,0.93333,0.94118,0.93333,1.0,L,L,L,
976,5.993,awgn,0.93333,1.0,0.93333,1.0,L,L,L,
977,12.637,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
978,7.947,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
979,8.751,awgn,0.93333,1.0,0.98324,0.2514,L,L,L,
980,8.811,awgn,0.93333,1.0,0.98406,0.23916,L,L,L,
981,15.617,awgn,0.93333,1.0,0.94118,0.0,L,L,L,
982,0.773,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
983,3.426,awgn,0.93333,1.0,0.93333,1.0,L,L,L,
984,17.143,awgn,0.93333,1.0,1.0,0.0,L,L,L,
985,11.127,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
986,17.534,awgn,0.93333,1.0,1.0,0.0,L,L,L,
987,0.753,awgn,0.93333,1.0,0.93333,1.0,L,L,L,
988,8.921,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
989,7.457,awgn,0.93333,1.0,0.95153,0.72704,L,L,L,
990,14.073,awgn,0.93333,1.0,1.0,0.0,L,L,L,
991,2.54,awgn,0.93333,1.0,0.93333,1.0,L,L,L,
992,14.004,awgn,0.93333,1.0,1.0,0.0,L,L,L,
993,19.211,awgn,0.93333,1.0,1.0,0.0,L,L,L,
994,13.38,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
995,18.799,awgn,0.93333,1.0,1.0,0.0,L,L,L,
996,12.742,awgn,0.93333,1.0,1.0,0.0,L,L,L,
997,0.791,awgn,0.93333,1.0,0.93333,1.0,L,L,L,
998,16.866,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
999,13.904,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
1000,17.139,awgn,0.875,0.94118,0.94118,0.0,L,L,L,
1001,14.863,awgn,0.875,0.94118,1.0,0.0,F,F,L,
1002,11.319,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
1003,3.926,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
1004,6.776,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
1005,15.553,awgn,0.94118,1.0,1.0,0.0,L,L,L,
1006,5.143,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
1007,12.59,rayleigh,0.82353,1.0,0.82353,1.0,L,L,L,
1008,1.315,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
1009,5.103,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
1010,6.033,awgn,0.94118,1.0,0.94118,1.0,L,L,L,
1011,13.775,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
1012,18.935,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
1013,1.339,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
1014,13.772,awgn,0.94118,1.0,1.0,0.0,L,L,L,
1015,14.076,awgn,0.94118,1.0,1.0,0.0,L,L,L,
1016,10.025,awgn,0.94118,1.0,1.0,0.0,L,L,L,
1017,15.818,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
1018,10.2,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
1019,1.232,rayleigh,0.88889,0.94737,0.88889,1.0,L,L,L,
1020,18.725,awgn,0.94118,1.0,1.0,0.0,L,L,F,
1021,0.812,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
1022,6.28,awgn,0.94118,1.0,0.94118,1.0,L,L,L,
1023,16.615,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
1024,2.527,awgn,0.94118,1.0,0.94118,1.0,L,L,L,
1025,1.623,awgn,0.94118,1.0,0.94118,1.0,L,L,L,
1026,4.446,awgn,0.94118,1.0,0.94118,1.0,L,L,L,
1027,13.204,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
1028,18.192,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
1029,15.434,awgn,0.94118,1.0,1.0,0.0,L,L,L,
1030,7.496,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
1031,5.323,awgn,0.94118,1.0,0.94118,1.0,L,L,L,
1032,3.82,awgn,0.94118,1.0,0.94118,1.0,L,L,L,
1033,5.425,rayleigh,0.88889,0.94737,0.88889,1.0,L,L,L,
1034,5.655,awgn,0.94118,1.0,0.94118,1.0,L,L,L,
1035,13.254,awgn,0.94118,1.0,0.94737,0.0,L,L,L,
1036,5.829,awgn,0.88889,0.94737,0.88889,1.0,L,L,L,
1037,3.248,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
1038,4.955,rayleigh,0.88889,0.94737,0.88889,1.0,L,L,L,
1039,4.637,rayleigh,0.88889,0.94737,0.88889,1.0,L,L,L,
1040,11.096,awgn,0.70588,0.88889,1.0,0.0,F,F,L,
1041,7.924,rayleigh,0.82353,0.88889,0.82353,1.0,L,L,L,
1042,6.389,awgn,0.88889,0.94737,0.88889,1.0,L,L,L,
1043,9.303,awgn,0.94118,1.0,0.99175,0.14033,L,L,L,
1044,8.608,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
1045,18.621,awgn,0.88889,0.94737,1.0,0.0,F,F,L,
1046,10.183,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
1047,9.12,awgn,0.94118,1.0,0.98958,0.17712,L,L,L,
1048,0.14,awgn,0.94118,1.0,0.94118,1.0,L,L,L,
1049,18.63,awgn,0.88889,0.94737,1.0,0.0,F,F,L,
1050,18.559,awgn,0.75,0.88889,0.94118,0.0,F,F,L,
1051,1.012,awgn,0.8,0.94118,0.8,1.0,L,L,L,
1052,8.157,awgn,0.875,0.94118,0.95365,0.37079,F,F,L,
1053,14.447,awgn,0.875,0.94118,1.0,0.0,F,F,L,
1054,3.422,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
1055,14.984,awgn,0.93333,1.0,1.0,0.0,L,L,L,
1056,13.465,awgn,0.93333,1.0,1.0,0.0,L,L,L,
1057,17.933,awgn,0.93333,1.0,1.0,0.0,L,L,L,
1058,5.343,awgn,0.85714,1.0,0.85714,1.0,L,L,L,
1059,0.897,awgn,0.85714,1.0,0.85714,1.0,L,L,L,
1060,17.77,rayleigh,0.93333,0.94118,0.93333,1.0,L,L,L,
1061,0.917,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
1062,4.464,rayleigh,0.82353,0.88889,0.82353,1.0,L,L,L,
1063,12.093,rayleigh,0.875,0.94118,0.875,1.0,L,L,L,
1064,11.687,awgn,0.82353,0.88889,0.94118,0.0,F,F,L,
1065,6.065,rayleigh,0.8,0.94118,0.8,1.0,L,L,L,
1066,19.803,rayleigh,0.875,0.94118,0.875,1.0,L,L,L,
1067,16.189,rayleigh,0.875,0.94118,0.875,1.0,L,L,L,
1068,10.048,awgn,0.875,0.94118,1.0,0.0,F,F,L,
1069,14.415,rayleigh,0.8,0.94118,0.8,1.0,L,L,L,
1070,15.32,awgn,0.93333,1.0,1.0,0.0,L,L,L,
1071,9.619,awgn,0.875,0.94118,0.99041,0.07674,F,F,L,
1072,4.078,awgn,0.8,0.94118,0.8,1.0,L,L,L,
1073,16.189,awgn,0.8,0.94118,1.0,0.0,F,F,L,
1074,6.221,awgn,0.85714,0.94118,0.85714,1.0,L,L,L,
1075,5.976,awgn,0.85714,1.0,0.85714,1.0,L,L,L,
1076,0.019,awgn,0.85714,1.0,0.85714,1.0,L,L,L,
1077,9.369,awgn,0.85714,1.0,0.9305,0.12702,L,L,L,
1078,11.507,rayleigh,0.83333,1.0,0.83333,1.0,L,L,L,
1079,10.091,rayleigh,0.54545,0.93333,0.54545,1.0,L,L,L,
1080,14.373,rayleigh,0.6,1.0,0.6,1.0,L,L,L,
1081,19.473,awgn,0.72727,1.0,0.92308,0.0,L,L,L,
1082,9.904,awgn,0.72727,1.0,0.99474,0.01928,L,L,L,
1083,16.41,awgn,0.85714,0.93333,0.9697,0.0,F,F,F,
1084,12.387,awgn,0.75862,0.90323,1.0,0.0,F,F,L,
1085,4.957,rayleigh,0.8,0.91429,0.8,1.0,L,L,L,
1086,6.991,rayleigh,0.86667,0.9375,0.86667,1.0,L,L,L,
1087,6.11,awgn,0.89655,0.90909,0.89655,1.0,L,L,L,
1088,12.895,rayleigh,0.90323,0.9697,0.90323,1.0,L,L,L,
1089,10.427,rayleigh,0.86667,0.94118,0.86667,1.0,L,L,L,
1090,7.679,awgn,0.89655,0.90909,0.91317,0.59412,F,F,L,
1091,12.172,awgn,0.93333,0.9697,0.94118,0.0,L,L,L,
1092,4.583,rayleigh,0.93333,0.9697,0.93333,1.0,L,L,L,
1093,10.97,awgn,0.93333,0.94118,0.9697,0.0,F,F,L,
1094,13.076,rayleigh,0.86667,0.94118,0.86667,1.0,L,L,L,
1095,4.688,rayleigh,0.90323,0.91429,0.90323,1.0,L,L,L,
1096,6.551,awgn,0.89655,0.9375,0.89655,1.0,L,L,L,
1097,17.814,rayleigh,0.93333,0.94118,0.93333,1.0,L,L,L,
1098,4.976,awgn,0.89655,0.9375,0.89655,1.0,L,L,L,
1099,7.874,awgn,0.88889,0.90323,0.91211,0.47749,F,F,L,
1100,12.049,rayleigh,0.88889,0.90323,0.88889,1.0,L,L,L,
1101,5.625,awgn,0.92857,0.96774,0.92857,1.0,L,L,L,
1102,17.71,awgn,0.89655,0.9375,0.90909,0.0,L,L,L,
1103,19.293,awgn,0.90323,0.94118,0.90909,0.0,L,L,L,
1104,8.641,rayleigh,0.83871,0.91429,0.83871,1.0,L,L,L,
1105,9.872,rayleigh,0.83871,0.88235,0.83871,1.0,L,L,L,
1106,18.931,awgn,0.90323,0.94118,0.90909,0.0,L,L,L,
1107,1.733,awgn,0.93333,0.9697,0.93333,1.0,L,L,L,
1108,5.961,awgn,0.93333,1.0,0.93333,1.0,L,L,L,
1109,10.616,awgn,0.93333,0.94118,0.9697,0.0,F,F,L,
1110,14.654,rayleigh,0.89655,0.96774,0.89655,1.0,L,L,L,
1111,11.581,rayleigh,0.86667,0.90909,0.86667,1.0,L,L,L,
1112,13.619,awgn,0.86667,0.90909,0.9697,0.0,F,F,L,
1113,12.717,rayleigh,0.85714,0.875,0.85714,1.0,L,L,L,
1114,15.206,rayleigh,0.88889,0.90323,0.88889,1.0,L,L,L,
1115,16.337,awgn,0.88889,0.90323,0.875,0.0,L,L,L,
1116,11.107,rayleigh,0.85714,0.93333,0.85714,1.0,L,L,L,
1117,4.176,rayleigh,0.88889,0.93333,0.88889,1.0,L,L,L,
1118,1.154,rayleigh,0.88889,0.93333,0.88889,1.0,L,L,L,
1119,11.603,awgn,0.88889,0.93333,0.90323,0.0,L,L,L,
1120,14.882,rayleigh,0.88889,0.93333,0.88889,1.0,L,L,L,
1121,11.244,rayleigh,0.92857,0.96774,0.92857,1.0,L,L,L,
1122,3.902,awgn,0.92857,0.9375,0.92857,1.0,L,L,L,
1123,7.345,rayleigh,0.89655,0.9375,0.89655,1.0,L,L,L,
1124,4.478,awgn,0.85714,0.90323,0.85714,1.0,L,L,L,
1125,2.67,rayleigh,0.89655,0.96774,0.89655,1.0,L,L,L,
1126,19.29,rayleigh,0.92857,0.96774,0.92857,1.0,L,L,L,
1127,9.931,rayleigh,0.92857,1.0,0.92857,1.0,L,L,L,
1128,8.337,rayleigh,0.92857,1.0,0.92857,1.0,L,L,L,
1129,7.837,rayleigh,0.92857,0.96774,0.92857,1.0,L,L,L,
1130,3.086,awgn,0.85714,0.875,0.85714,1.0,L,L,L,
1131,11.016,awgn,0.88889,0.86667,0.86667,0.0,E,E,L,strict
1132,4.141,rayleigh,0.85714,0.96552,0.85714,1.0,L,L,L,
1133,16.586,awgn,0.88889,0.93333,0.93333,0.0,L,L,L,
